#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-6535.15625,20,1813.481824
-11184.895833,20,1813.696873
-19864.583333,20,1813.918923
-6411.458333,20,1814.135974
-1731.770833,20,1814.371026
-15949.21875,20,1814.592075
-15343.75,20,1814.807124
-23687.5,20,1815.033175
-3569.010417,20,1815.259227
-8201.822917,20,1815.476276
-40893.229167,20,1815.698325
-7572.916667,20,1815.920376
-2944.010417,20,1816.140425
-19881.510417,20,1816.360476
-10376.302083,20,1816.579525
-10500.0,20,1816.796575
-1606.770833,20,1817.012623
-37209.635417,20,1817.225673
-4134.114583,20,1817.463724
-10449.21875,20,1817.686776
-3029.947917,20,1817.911826
-2425.78125,20,1818.130875
-21947.916667,20,1818.348924
-34195.3125,20,1818.568975
-2585.9375,20,1818.788025
-14195.3125,20,1819.018075
-17220.052083,20,1819.243127
-12743.489583,20,1819.472178
-9812.5,20,1819.687227
-3197.916667,20,1819.915278
-9941.40625,20,1820.136329
-6605.46875,20,1820.351378
-24186.197917,20,1820.574427
-18092.447917,20,1820.790477
-14786.458333,20,1821.049536
-3925.78125,20,1821.268585
-2345.052083,20,1821.484633
-5544.270833,20,1821.711686
-3640.625,20,1821.932737
-5738.28125,20,1822.152785
-1743.489583,20,1822.369833
-4828.125,20,1822.589883
-1197.916667,20,1822.808933
-1304.6875,20,1823.025985
-6242.1875,20,1823.246034
-17324.21875,20,1838.700757
-3852.864583,20,1838.926809
-24558.59375,20,1839.149859
-4501.302083,20,1839.374911
-28835.9375,20,1839.594959
-19704.427083,20,1839.81401
-33279.947917,20,1840.048064
-16641.927083,20,1840.276114
-12859.375,20,1840.503165
-5746.09375,20,1840.729217
-17533.854167,20,1840.955267
-16489.583333,20,1841.18532
-36933.59375,20,1841.411372
-8067.708333,20,1841.690434
-8319.010417,20,1841.917485
-3101.5625,20,1842.143536
-17002.604167,20,1842.364586
-5089.84375,20,1842.617643
-8118.489583,20,1842.865701
-4744.791667,20,1843.181771
-7949.21875,20,1843.53185
-2468.75,20,1843.827917
-20648.4375,20,1844.098978
-4045.572917,20,1844.457059
-3108.072917,20,1844.737123
-4322.916667,20,1845.013186
-8114.583333,20,1845.349261
-25739.583333,20,1845.60532
-12811.197917,20,1845.828369
-3125.0,20,1846.059422
-8376.302083,20,1846.303477
-11433.59375,20,1846.663558
-6669.270833,20,1846.941622
-24625.0,20,1847.234687
-13182.291667,20,1847.538757
-28296.875,20,1847.807817
-5593.75,20,1848.031868
-2929.6875,20,1848.254917
-3751.302083,20,1848.48397
-6151.041667,20,1848.70702
-46727.864583,20,1848.936072
-12007.8125,20,1849.174128
-31063.802083,20,1849.429183
-11752.604167,20,1849.683241
-11763.020833,20,1849.915293
-2583.333333,20,1850.153347
-5013.020833,20,1850.3804
-4541.666667,20,1850.660462
-7397.135417,20,1850.91652
-7352.864583,20,1851.167576
-5339.84375,20,1851.431638
-2773.4375,20,1851.698696
-3433.59375,20,1851.93775
-13644.53125,20,1852.180806
-11606.770833,20,1852.410857
-2645.833333,20,1852.644911
-8656.25,20,1852.870961
-21872.395833,20,1853.100564
-4445.3125,20,1853.322785
-5675.78125,20,1853.548836
-2316.40625,20,1853.776887
-14502.604167,20,1853.997678
-1602.864583,20,1854.221964
-4703.125,20,1854.446026
-35774.739583,20,1854.672088
-25515.625,20,1854.897146
-7123.697917,20,1855.117218
-8515.625,20,1855.347116
-9899.739583,20,1855.574168
-6199.21875,20,1855.798217
-3343.75,20,1856.034271
-1984.375,20,1856.279328
-3807.291667,20,1856.519385
-11264.322917,20,1856.75441
-15067.708333,20,1857.003482
-5606.770833,20,1857.240546
-1740.885417,20,1857.482687
-12798.177083,20,1857.719752
-7141.927083,20,1857.957817
-26113.28125,20,1858.187438
-3102.864583,20,1858.428491
-18510.416667,20,1858.68455
-18067.708333,20,1858.918603
-5608.072917,20,1859.146654
-5777.34375,20,1859.372706
-2328.125,20,1859.601756
-8173.177083,20,1859.827808
-2536.458333,20,1860.06386
-4651.041667,20,1860.299915
-11871.09375,20,1860.528966
-11355.46875,20,1860.755016
-14808.59375,20,1860.977068
-2186.197917,20,1861.216121
-9725.260417,20,1861.471179
-1842.447917,20,1861.711233
-7365.885417,20,1861.95929
-5324.21875,20,1862.196344
-3315.104167,20,1862.430397
-2852.864583,20,1862.663448
-7643.229167,20,1862.890499
-8579.427083,20,1863.121552
-9460.9375,20,1863.353605
-11088.541667,20,1880.344675
-7302.083333,20,1880.601738
-3875.0,20,1880.821796
-7292.96875,20,1881.044471
-17408.854167,20,1881.271522
-7518.229167,20,1881.498574
-5311.197917,20,1881.726626
-4756.510417,20,1881.96268
-2532.552083,20,1882.192731
-17075.520833,20,1882.449789
-30178.385417,20,1882.679842
-4450.520833,20,1882.905891
-6727.864583,20,1883.152947
-26717.447917,20,1883.385
-23329.427083,20,1883.625054
-5156.25,20,1883.852106
-6641.927083,20,1884.080158
-7610.677083,20,1884.314211
-2582.03125,20,1884.543262
-1432.291667,20,1884.784317
-41773.4375,20,1885.011369
-11606.770833,20,1885.247424
-2253.90625,20,1885.472483
-11778.645833,20,1885.70444
-7229.166667,20,1885.927499
-6750.0,20,1886.205373
-34541.666667,20,1886.438426
-4279.947917,20,1886.668446
-4410.15625,20,1886.899374
-23410.15625,20,1887.161432
-6871.09375,20,1887.407498
-3062.5,20,1887.650432
-5322.916667,20,1887.888479
-1658.854167,20,1888.124413
-6735.677083,20,1888.383476
-3234.375,20,1888.620473
-2470.052083,20,1888.850416
-14118.489583,20,1889.076384
-5753.90625,20,1889.311455
-10035.15625,20,1889.542522
-3283.854167,20,1889.775418
-2520.833333,20,1890.003409
-1268.229167,20,1890.226466
-1907.552083,20,1890.445967
-7688.802083,20,1890.671081
-5402.34375,20,1890.892434
-4363.28125,20,1891.117484
-7483.072917,20,1891.340535
-4454.427083,20,1891.560585
-5384.114583,20,1891.783635
-1895.833333,20,1892.008685
-6563.802083,20,1892.233738
-9696.614583,20,1892.455788
-21263.020833,20,1892.681841
-2151.041667,20,1892.902888
-13182.291667,20,1893.12594
-7885.416667,20,1893.346989
-2557.291667,20,1893.580041
-4661.458333,20,1893.803092
-1946.614583,20,1894.027143
-6372.395833,20,1894.245192
-7912.760417,20,1894.470243
-12450.520833,20,1894.689293
-6569.010417,20,1894.906341
-20147.135417,20,1895.128392
-2102.864583,20,1895.348441
-3550.78125,20,1895.575493
-7096.354167,20,1895.798543
-5501.302083,20,1896.015593
-19149.739583,20,1896.233642
-4540.364583,20,1896.456692
-4876.302083,20,1896.679743
-7369.791667,20,1896.903792
-32408.854167,20,1897.118842
-6755.208333,20,1897.339891
-7774.739583,20,1897.555943
-3610.677083,20,1897.785992
-30363.28125,20,1898.006043
-8403.645833,20,1898.224091
-5492.1875,20,1898.454145
-6210.9375,20,1898.693197
-12088.541667,20,1898.908246
-5565.104167,20,1899.127295
-10419.270833,20,1899.36435
-4981.770833,20,1899.595401
-3278.645833,20,1899.820452
-6611.979167,20,1900.050505
-5843.75,20,1900.283558
-4394.53125,20,1900.511609
-7072.916667,20,1900.746661
-11350.260417,20,1900.975714
-4717.447917,20,1901.200764
-27713.541667,20,1901.560847
-4819.010417,20,1901.790898
-5464.84375,20,1902.01395
-9947.916667,20,1902.243
-1861.979167,20,1902.485054
-3007.8125,20,1902.723109
-23171.875,20,1902.944159
-2476.5625,20,1903.168209
-3138.020833,20,1903.534293
-3205.729167,20,1903.768345
-21790.364583,20,1904.006399
-8035.15625,20,1919.96437
-9235.677083,20,1920.189421
-9160.15625,20,1920.413473
-2317.708333,20,1920.635524
-3798.177083,20,1920.859572
-3559.895833,20,1921.083624
-12265.625,20,1921.301672
-7975.260417,20,1921.523722
-6354.166667,20,1921.750774
-34147.135417,20,1921.972823
-4270.833333,20,1922.193873
-16114.583333,20,1922.415924
-7335.9375,20,1922.642976
-50513.020833,20,1922.865025
-10697.916667,20,1923.086076
-3080.729167,20,1923.313127
-44194.010417,20,1923.535178
-3800.78125,20,1923.757227
-21361.979167,20,1923.978277
-9885.416667,20,1924.203328
-1850.260417,20,1924.425379
-12717.447917,20,1924.642429
-25191.40625,20,1924.859477
-9575.520833,20,1925.079526
-3798.177083,20,1925.304577
-34963.541667,20,1925.525628
-34605.46875,20,1925.747679
-30455.729167,20,1925.972728
-3708.333333,20,1926.193778
-10272.135417,20,1926.412829
-1885.416667,20,1926.635879
-15354.166667,20,1926.855929
-4619.791667,20,1927.076977
-2898.4375,20,1927.301028
-25714.84375,20,1927.523079
-2498.697917,20,1927.74913
-3220.052083,20,1927.97318
-2308.59375,20,1928.19523
-33100.260417,20,1928.418282
-6450.520833,20,1928.673338
-4527.34375,20,1928.891387
-16897.135417,20,1929.110438
-13522.135417,20,1929.33449
-5244.791667,20,1929.562541
-19035.15625,20,1929.78359
-21759.114583,20,1930.003639
-2205.729167,20,1930.222689
-4196.614583,20,1930.443742
-2542.96875,20,1930.66679
-41937.5,20,1930.88984
-3589.84375,20,1931.10889
-5644.53125,20,1931.33094
-18278.645833,20,1931.556991
-27636.71875,20,1931.781042
-5802.083333,20,1932.002093
-3382.8125,20,1932.227143
-15117.1875,20,1932.446192
-25235.677083,20,1932.668243
-20303.385417,20,1932.894294
-43121.09375,20,1933.115343
-3080.729167,20,1933.339393
-3236.979167,20,1933.563445
-33695.3125,20,1933.784494
-3020.833333,20,1934.008545
-2312.5,20,1934.227594
-2602.864583,20,1934.447644
-1901.041667,20,1934.669694
-2790.364583,20,1934.894747
-2259.114583,20,1935.117795
-5648.4375,20,1935.338845
-5522.135417,20,1935.559895
-3153.645833,20,1935.785947
-3274.739583,20,1936.008997
-23516.927083,20,1936.230574
-1855.46875,20,1936.450935
-2531.25,20,1936.674528
-5638.020833,20,1936.898578
-4236.979167,20,1937.12563
-3865.885417,20,1937.343679
-4488.28125,20,1937.564729
-4319.010417,20,1937.783779
-17914.0625,20,1938.003828
-5868.489583,20,1938.221877
-5894.53125,20,1938.437926
-3914.0625,20,1938.659094
-1522.135417,20,1938.882759
-1167.96875,20,1939.106546
-36028.645833,20,1939.328596
-8330.729167,20,1939.550647
-5286.458333,20,1939.771696
-3580.729167,20,1939.994748
-2944.010417,20,1940.216798
-9631.510417,20,1940.437848
-3617.1875,20,1940.666899
-2197.916667,20,1940.903952
-14733.072917,20,1941.129003
-1217.447917,20,1941.351054
-12398.4375,20,1941.576106
-24329.427083,20,1941.800155
-4201.822917,20,1942.027206
-8442.708333,20,1942.247256
-2184.895833,20,1942.469307
-5029.947917,20,1957.928786
-5042.96875,20,1958.157838
-44735.677083,20,1958.379889
-1947.916667,20,1958.599938
-27191.40625,20,1958.819988
-26858.072917,20,1959.039037
-22929.6875,20,1959.261089
-2996.09375,20,1959.479137
-6079.427083,20,1959.702187
-5604.166667,20,1959.929239
-12597.65625,20,1960.152289
-3006.510417,20,1960.375341
-12147.135417,20,1960.59839
-10471.354167,20,1960.822441
-19805.989583,20,1961.042492
-4156.25,20,1961.267542
-4005.208333,20,1961.489592
-4437.5,20,1961.711643
-2761.71875,20,1961.933692
-1841.145833,20,1962.161744
-2901.041667,20,1962.383794
-5138.020833,20,1962.604844
-8259.114583,20,1962.829897
-7776.041667,20,1963.047944
-1690.104167,20,1963.272505
-27643.229167,20,1963.501556
-2947.916667,20,1963.722607
-1852.864583,20,1963.946664
-10523.4375,20,1964.172713
-2597.65625,20,1964.400765
-4604.166667,20,1964.626816
-2252.604167,20,1964.847889
-5664.0625,20,1965.069862
-7566.40625,20,1965.292912
-11652.34375,20,1965.519964
-25186.197917,20,1965.738739
-27266.927083,20,1965.960789
-5881.510417,20,1966.18384
-12572.916667,20,1966.406889
-3626.302083,20,1966.62794
-10772.135417,20,1966.84854
-16091.145833,20,1967.066654
-2259.114583,20,1967.298745
-6518.229167,20,1967.52184
-11572.916667,20,1967.743955
-1520.833333,20,1967.965818
-6321.614583,20,1968.188869
-34132.8125,20,1968.413919
-29656.25,20,1968.633968
-17622.395833,20,1968.856021
-6829.427083,20,1969.083071
-6934.895833,20,1969.303121
-1527.34375,20,1969.527171
-18454.427083,20,1969.750222
-9160.15625,20,1969.971271
-5718.75,20,1970.194321
-4971.354167,20,1970.415372
-2442.708333,20,1970.643424
-1552.083333,20,1970.864473
-29798.177083,20,1971.087585
-36072.916667,20,1971.306631
-10250.0,20,1971.528769
-24708.333333,20,1971.750859
-7898.4375,20,1971.978918
-2009.114583,20,1972.199
-3125.0,20,1972.422462
-2227.864583,20,1972.645462
-4092.447917,20,1972.865524
-16647.135417,20,1973.097577
-33125.0,20,1973.319626
-7519.53125,20,1973.547678
-2485.677083,20,1973.774729
-6912.760417,20,1974.003782
-4868.489583,20,1974.22383
-5105.46875,20,1974.445882
-1548.177083,20,1974.668933
-10330.729167,20,1974.889981
-21503.90625,20,1975.116033
-5174.479167,20,1975.341083
-5230.46875,20,1975.564134
-13742.1875,20,1975.780183
-13459.635417,20,1976.004234
-2496.09375,20,1976.225283
-8736.979167,20,1976.451334
-9755.208333,20,1976.675385
-7130.208333,20,1976.898435
-2395.833333,20,1977.123488
-27519.53125,20,1977.343536
-8402.34375,20,1977.564586
-5817.708333,20,1977.787637
-4236.979167,20,1978.012687
-33803.385417,20,1978.238738
-10468.75,20,1978.471792
-4529.947917,20,1978.695844
-33457.03125,20,1978.920892
-3421.875,20,1979.169949
-21904.947917,20,1979.392999
-21550.78125,20,1979.615049
-9414.0625,20,1979.8381
-10174.479167,20,1980.060152
-2380.208333,20,1980.279201
-1454.427083,20,1980.50125
-22100.260417,20,1995.847716
-9501.302083,20,1996.090946
-11479.166667,20,1996.316719
-32555.989583,20,1996.544769
-32704.427083,20,1996.770821
-3500.0,20,1996.996872
-7503.90625,20,1997.220923
-6062.5,20,1997.439972
-2529.947917,20,1997.660022
-2437.5,20,1997.882071
-6361.979167,20,1998.106123
-11934.895833,20,1998.324172
-1138.020833,20,1998.548223
-3226.5625,20,1998.767272
-6093.75,20,1998.982321
-3199.21875,20,1999.204372
-2680.989583,20,1999.424421
-3425.78125,20,1999.649471
-13217.447917,20,1999.871525
-7141.927083,20,2000.092581
-14298.177083,20,2000.318662
-2912.760417,20,2000.537797
-1496.09375,20,2000.755929
-1243.489583,20,2000.981051
-39122.395833,20,2001.20918
-4256.510417,20,2001.431311
-1861.979167,20,2001.655434
-15707.03125,20,2001.878963
-24837.239583,20,2002.100013
-5322.916667,20,2002.321064
-3479.166667,20,2002.543114
-3634.114583,20,2002.764165
-1338.541667,20,2002.982213
-58516.927083,20,2003.203265
-7493.489583,20,2003.424313
-1915.364583,20,2003.644365
-16723.958333,20,2003.867413
-2798.177083,20,2004.092464
-5610.677083,20,2004.313514
-19361.979167,20,2004.536566
-3884.114583,20,2004.759615
-2420.572917,20,2004.991668
-2673.177083,20,2005.21672
-5003.90625,20,2005.43977
-2492.1875,20,2005.694826
-35042.96875,20,2005.916876
-3580.729167,20,2006.137927
-7817.708333,20,2006.356976
-1432.291667,20,2006.582026
-2496.09375,20,2006.805078
-2777.34375,20,2007.028127
-23631.510417,20,2007.251179
-7204.427083,20,2007.478229
-6571.614583,20,2007.70028
-8304.6875,20,2007.92133
-10671.875,20,2008.14438
-5334.635417,20,2008.36743
-1466.145833,20,2008.58848
-12386.71875,20,2008.808531
-2815.104167,20,2009.02658
-8774.739583,20,2009.252631
-29979.166667,20,2009.46968
-4002.604167,20,2009.687729
-4863.28125,20,2009.907778
-6457.03125,20,2010.130829
-7011.71875,20,2010.35788
-38996.09375,20,2010.581931
-7126.302083,20,2010.806983
-43941.40625,20,2011.030035
-39915.364583,20,2011.251082
-49531.25,20,2011.476134
-3765.625,20,2011.698184
-13847.65625,20,2011.917233
-7003.90625,20,2012.163289
-1369.791667,20,2012.389339
-3787.760417,20,2012.612391
-5114.583333,20,2012.832441
-20180.989583,20,2013.05349
-18727.864583,20,2013.272541
-9739.583333,20,2013.498591
-5115.885417,20,2013.722641
-19911.458333,20,2013.945692
-11298.177083,20,2014.169742
-4459.635417,20,2014.391793
-1936.197917,20,2014.611842
-5100.260417,20,2014.833892
-11763.020833,20,2015.057944
-12447.916667,20,2015.280993
-2704.427083,20,2015.502043
-4924.479167,20,2015.722093
-8489.583333,20,2015.943143
-7828.125,20,2016.165194
-7410.15625,20,2016.382243
-2393.229167,20,2016.601293
-2430.989583,20,2016.819341
-23013.020833,20,2017.039391
-6075.520833,20,2017.262441
-51166.666667,20,2017.490493
-4846.354167,20,2017.717544
-20175.78125,20,2017.943596
-4167.96875,20,2018.161645
-4567.708333,20,2018.380694
-23239.583333,20,2018.601744
-4209.635417,20,2033.91522
-10389.322917,20,2034.14027
-44024.739583,20,2034.36232
-10733.072917,20,2034.588371
-10989.583333,20,2034.812422
-6701.822917,20,2035.035472
-3660.15625,20,2035.259523
-5313.802083,20,2035.485575
-3734.375,20,2035.708624
-7716.145833,20,2035.930674
-3057.291667,20,2036.151726
-3188.802083,20,2036.381778
-4994.791667,20,2036.602827
-4933.59375,20,2036.828878
-6308.59375,20,2037.05593
-5572.916667,20,2037.277979
-15657.552083,20,2037.50303
-3192.708333,20,2037.725082
-42712.239583,20,2037.949131
-1903.645833,20,2038.16818
-9799.479167,20,2038.38523
-6045.572917,20,2038.613281
-34828.125,20,2038.836333
-3292.96875,20,2039.059383
-1458.333333,20,2039.282432
-5135.416667,20,2039.503482
-3385.416667,20,2039.727533
-3690.104167,20,2039.970588
-14201.822917,20,2040.199641
-7292.96875,20,2040.421691
-2166.666667,20,2040.647741
-2454.427083,20,2040.871792
-10958.333333,20,2041.095843
-5166.666667,20,2041.317892
-15160.15625,20,2041.539943
-15522.135417,20,2041.758992
-30183.59375,20,2041.982042
-2473.958333,20,2042.202092
-29779.947917,20,2042.423144
-5389.322917,20,2042.648194
-11531.25,20,2042.873244
-2109.375,20,2043.098297
-16049.479167,20,2043.321346
-4308.59375,20,2043.547396
-3421.875,20,2043.771447
-2946.614583,20,2043.997498
-6235.677083,20,2044.219549
-20708.333333,20,2044.443599
-31574.21875,20,2044.671652
-15118.489583,20,2044.896703
-15023.4375,20,2045.121753
-39630.208333,20,2045.342802
-2976.5625,20,2045.566853
-10256.510417,20,2045.790906
-3877.604167,20,2046.036959
-5830.729167,20,2046.26101
-29850.260417,20,2046.483097
-4989.583333,20,2046.702699
-5722.65625,20,2046.92675
-25774.739583,20,2047.1498
-4812.5,20,2047.37185
-6729.166667,20,2047.5939
-13393.229167,20,2047.817953
-13250.0,20,2048.041001
-2924.479167,20,2048.265642
-2445.3125,20,2048.505936
-35944.010417,20,2048.728985
-13082.03125,20,2048.951037
-7817.708333,20,2049.169086
-4406.25,20,2049.391137
-7731.770833,20,2049.616186
-17244.791667,20,2049.837236
-3610.677083,20,2050.060287
-21591.145833,20,2050.28634
-3226.5625,20,2050.510388
-3566.40625,20,2050.734439
-13546.875,20,2050.954488
-11102.864583,20,2051.175667
-2186.197917,20,2051.400723
-11302.083333,20,2051.625653
-3666.666667,20,2051.851648
-2402.34375,20,2052.074625
-15352.864583,20,2052.297545
-4351.5625,20,2052.522701
-21281.25,20,2052.745124
-2386.71875,20,2052.966538
-7680.989583,20,2053.188595
-18986.979167,20,2053.409647
-2411.458333,20,2053.634696
-9018.229167,20,2053.855746
-19537.760417,20,2054.076796
-3761.71875,20,2054.296845
-8981.770833,20,2054.518895
-11621.09375,20,2054.740945
-7651.041667,20,2054.963996
-4143.229167,20,2055.195049
-4389.322917,20,2055.416101
-6144.53125,20,2055.639149
-11838.541667,20,2055.864201
-14513.020833,20,2056.085251
-14820.3125,20,2056.3093
-6858.072917,20,2056.52835
-2359.375,20,2072.038857
-1763.020833,20,2072.267908
-23468.75,20,2072.493959
-1716.145833,20,2072.71601
-2269.53125,20,2072.940061
-47865.885417,20,2073.165621
-6247.395833,20,2073.390704
-34072.916667,20,2073.615783
-5020.833333,20,2073.83889
-3688.802083,20,2074.061
-2597.65625,20,2074.28573
-3283.854167,20,2074.51178
-16161.458333,20,2074.738832
-1830.729167,20,2074.96088
-42601.5625,20,2075.183933
-2544.270833,20,2075.410984
-30037.760417,20,2075.639033
-2542.96875,20,2075.863591
-3761.71875,20,2076.087654
-7665.364583,20,2076.311777
-6399.739583,20,2076.536655
-3432.291667,20,2076.758705
-23643.229167,20,2076.981755
-9901.041667,20,2077.204807
-3671.875,20,2077.427856
-15933.59375,20,2077.652908
-5023.4375,20,2077.877958
-3888.020833,20,2078.103009
-14375.0,20,2078.325059
-2976.5625,20,2078.554111
-10128.90625,20,2078.776162
-5032.552083,20,2078.999212
-6394.53125,20,2079.223263
-6131.510417,20,2079.449313
-12125.0,20,2079.670367
-2565.104167,20,2079.892413
-3626.302083,20,2080.115464
-25884.114583,20,2080.336515
-5787.760417,20,2080.561573
-2828.125,20,2080.786831
-8695.3125,20,2081.011449
-5091.145833,20,2081.231584
-1286.458333,20,2081.459637
-52979.166667,20,2081.678687
-6895.833333,20,2081.899736
-14272.135417,20,2082.122786
-7847.65625,20,2082.345837
-3351.5625,20,2082.570886
-4063.802083,20,2082.793937
-3625.0,20,2083.023989
-8195.3125,20,2083.254042
-3600.260417,20,2083.480092
-16877.604167,20,2083.703144
-24752.604167,20,2083.926195
-41795.572917,20,2084.150244
-2631.510417,20,2084.373295
-34701.822917,20,2084.597345
-14058.59375,20,2084.820397
-4682.291667,20,2085.043446
-3593.75,20,2085.266497
-7398.4375,20,2085.493548
-13809.895833,20,2085.715599
-39993.489583,20,2085.936648
-7519.53125,20,2086.161699
-1253.90625,20,2086.384749
-19591.145833,20,2086.6068
-2450.520833,20,2086.82985
-29533.854167,20,2087.0509
-40466.145833,20,2087.272951
-5447.916667,20,2087.499003
-12712.239583,20,2087.725053
-1713.541667,20,2087.947102
-3227.864583,20,2088.168153
-17477.864583,20,2088.394203
-2497.395833,20,2088.628256
-3863.28125,20,2088.850308
-5276.041667,20,2089.076359
-3356.770833,20,2089.299411
-4473.958333,20,2089.52546
-12402.34375,20,2089.75151
-6807.291667,20,2089.97056
-2563.802083,20,2090.192617
-1191.40625,20,2090.421663
-3562.5,20,2090.645714
-6412.760417,20,2090.868762
-7808.59375,20,2091.090813
-3424.479167,20,2091.315865
-2042.96875,20,2091.538916
-23528.645833,20,2091.761964
-14618.489583,20,2091.981014
-2824.21875,20,2092.204064
-3348.958333,20,2092.427116
-12208.333333,20,2092.649166
-2113.28125,20,2092.872217
-19733.072917,20,2093.095266
-3240.885417,20,2093.317316
-4645.833333,20,2093.538367
-6902.34375,20,2093.759416
-8863.28125,20,2093.987468
-2041.666667,20,2094.210519
-18041.666667,20,2094.431569
-3885.416667,20,2094.653618
-2485.677083,20,2094.874669
-4477.864583,20,2110.274327
-22777.34375,20,2110.497377
-5428.385417,20,2110.722428
-16119.791667,20,2110.947479
-5143.229167,20,2111.171529
-7643.229167,20,2111.395581
-4160.15625,20,2111.621631
-13911.458333,20,2111.846685
-12798.177083,20,2112.067732
-22671.875,20,2112.287782
-2854.166667,20,2112.510832
-14376.302083,20,2112.733883
-35601.5625,20,2112.958934
-6944.010417,20,2113.188986
-9274.739583,20,2113.411038
-2520.833333,20,2113.638088
-54460.9375,20,2113.863139
-2148.4375,20,2114.084188
-3341.145833,20,2114.306238
-4290.364583,20,2114.530288
-10804.6875,20,2114.755339
-2257.8125,20,2114.97539
-8355.46875,20,2115.194441
-4505.208333,20,2115.41849
-3794.270833,20,2115.643541
-12549.479167,20,2115.868593
-2463.541667,20,2116.093642
-32248.697917,20,2116.316694
-18938.802083,20,2116.539746
-20731.770833,20,2116.764795
-5804.6875,20,2116.986845
-15208.333333,20,2117.207895
-6591.145833,20,2117.430945
-10115.885417,20,2117.650995
-6958.333333,20,2117.875048
-16045.572917,20,2118.097095
-7832.03125,20,2118.319145
-33356.770833,20,2118.542196
-33924.479167,20,2118.767247
-28596.354167,20,2118.991298
-9131.510417,20,2119.214348
-18290.364583,20,2119.4364
-4300.78125,20,2119.658448
-32247.395833,20,2119.882499
-3489.583333,20,2120.10855
-4355.46875,20,2120.333601
-2601.5625,20,2120.558651
-1226.5625,20,2120.782702
-7929.6875,20,2121.011754
-7019.53125,20,2121.234805
-23406.25,20,2121.457855
-8833.333333,20,2121.689907
-4774.739583,20,2121.947968
-10740.885417,20,2122.177017
-2313.802083,20,2122.399067
-4570.3125,20,2122.623119
-48162.760417,20,2122.84717
-10207.03125,20,2123.095225
-8609.375,20,2123.318275
-14704.427083,20,2123.541326
-1221.354167,20,2123.765376
-34799.479167,20,2123.991428
-2139.322917,20,2124.22048
-5091.145833,20,2124.44353
-3127.604167,20,2124.66258
-5078.125,20,2124.881629
-6281.25,20,2125.118683
-5506.510417,20,2125.344734
-5200.520833,20,2125.569784
-6015.625,20,2125.795837
-24192.708333,20,2126.022887
-1536.458333,20,2126.245939
-5919.270833,20,2126.467988
-3339.84375,20,2126.687039
-2731.770833,20,2126.910088
-2572.916667,20,2127.132816
-36367.1875,20,2127.355745
-17352.864583,20,2127.579858
-8100.260417,20,2127.802961
-8964.84375,20,2128.026656
-8567.708333,20,2128.249706
-4339.84375,20,2128.474757
-23195.3125,20,2128.69981
-12419.270833,20,2128.920857
-3208.333333,20,2129.145908
-11191.40625,20,2129.368958
-15276.041667,20,2129.592009
-5283.854167,20,2129.814059
-5733.072917,20,2130.037695
-12669.270833,20,2130.258784
-1904.947917,20,2130.48201
-18361.979167,20,2130.709465
-36277.34375,20,2130.930575
-1595.052083,20,2131.151635
-2119.791667,20,2131.373684
-18476.5625,20,2131.597735
-10175.78125,20,2131.819788
-24627.604167,20,2132.039835
-20169.270833,20,2132.260886
-1371.09375,20,2132.487938
-3529.947917,20,2132.708987
-3561.197917,20,2132.931037
-3903.645833,20,2148.336555
-1632.8125,20,2148.563607
-6339.84375,20,2148.789659
-5804.6875,20,2149.012709
-5053.385417,20,2149.233761
-3281.25,20,2149.45981
-1699.21875,20,2149.685861
-12930.989583,20,2149.907911
-3779.947917,20,2150.130961
-3089.84375,20,2150.355012
-2627.604167,20,2150.580065
-1910.15625,20,2150.825118
-2460.9375,20,2151.045168
-3091.145833,20,2151.266219
-44100.260417,20,2151.491269
-4393.229167,20,2151.714321
-7513.020833,20,2151.93637
-41886.71875,20,2152.191428
-2337.239583,20,2152.431483
-7080.729167,20,2152.663534
-26513.020833,20,2152.891586
-3368.489583,20,2153.122638
-38346.354167,20,2153.347689
-16576.822917,20,2153.57474
-7256.510417,20,2153.797791
-4994.791667,20,2154.01984
-18364.583333,20,2154.239891
-2187.5,20,2154.465943
-31128.90625,20,2154.693993
-2820.3125,20,2154.921044
-3186.197917,20,2155.147097
-1830.729167,20,2155.370948
-33930.989583,20,2155.59195
-1868.489583,20,2155.815013
-8464.84375,20,2156.037766
-2364.583333,20,2156.265816
-3157.552083,20,2156.492868
-22662.760417,20,2156.714918
-6955.729167,20,2156.937968
-4628.90625,20,2157.16402
-1515.625,20,2157.380068
-1929.6875,20,2157.604143
-4733.072917,20,2157.826658
-3329.427083,20,2158.051083
-12526.041667,20,2158.27276
-3299.479167,20,2158.497812
-12751.302083,20,2158.722862
-5882.8125,20,2158.948913
-2695.3125,20,2159.174964
-31766.927083,20,2159.395015
-2657.552083,20,2159.621066
-11813.802083,20,2159.846117
-5002.604167,20,2160.066167
-4505.208333,20,2160.292217
-3635.416667,20,2160.515268
-5330.729167,20,2160.737317
-24998.697917,20,2160.959368
-16545.572917,20,2161.181419
-23976.5625,20,2161.402468
-5449.21875,20,2161.629519
-13020.833333,20,2161.85257
-2592.447917,20,2162.075623
-46701.822917,20,2162.298726
-3269.53125,20,2162.523022
-26803.385417,20,2162.744262
-11218.75,20,2162.965487
-3923.177083,20,2163.189556
-16523.4375,20,2163.414615
-14420.572917,20,2163.643666
-5651.041667,20,2163.870717
-7880.208333,20,2164.092768
-3053.385417,20,2164.314818
