#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-804.6875,20,3382.896503
-1048.4375,20,3383.199537
-512.5,20,3383.532805
-1298.4375,20,3383.828584
-857.8125,20,3384.152206
-1240.625,20,3384.516673
-715.625,20,3384.844165
-842.1875,20,3385.200846
-540.625,20,3385.497925
-1001.5625,20,3385.824058
-1317.1875,20,3386.147529
-1064.0625,20,3386.485315
-1231.25,20,3386.818883
-876.5625,20,3387.133672
-1203.125,20,3387.459074
-571.875,20,3387.771411
-1298.4375,20,3388.098408
-1146.875,20,3388.422094
-1298.4375,20,3388.740374
-882.8125,20,3389.055213
-1079.6875,20,3389.360962
-942.1875,20,3389.677761
-1381.25,20,3390.042091
-1323.4375,20,3390.407044
-829.6875,20,3390.741296
-1196.875,20,3391.076884
-996.875,20,3391.3916
-1090.625,20,3391.737555
-1042.1875,20,3392.061401
-1270.3125,20,3392.376395
-1239.0625,20,3392.711815
-657.8125,20,3393.006701
-1064.0625,20,3393.358607
-593.75,20,3393.674259
-878.125,20,3393.970022
-801.5625,20,3394.31612
-1207.8125,20,3394.691023
-629.6875,20,3395.015954
-862.5,20,3395.343414
-651.5625,20,3395.637796
-484.375,20,3395.953871
-1242.1875,20,3396.267437
-506.25,20,3396.601863
-893.75,20,3396.925309
-1185.9375,20,3397.239358
-948.4375,20,3397.561163
-1360.9375,20,3397.887995
-1312.5,20,3398.223934
-545.3125,20,3398.518846
-1257.8125,20,3398.834745
-398.4375,20,3399.168493
-262.5,20,3399.472793
-1159.375,20,3399.786461
-620.3125,20,3400.139984
-1181.25,20,3400.494208
-1051.5625,20,3400.838913
-867.1875,20,3401.155207
-893.75,20,3401.470186
-451.5625,20,3401.794263
-1046.875,20,3402.129585
-635.9375,20,3402.432721
-1328.125,20,3402.734899
-1210.9375,20,3403.040745
-768.75,20,3403.374272
-987.5,20,3403.720374
-1259.375,20,3404.0452
-1004.6875,20,3404.357735
-631.25,20,3404.683666
-937.5,20,3405.048209
-729.6875,20,3405.392156
-540.625,20,3405.764343
-425.0,20,3406.166219
-1176.5625,20,3406.561393
-750.0,20,3406.95703
-1084.375,20,3407.280975
-1131.25,20,3407.633189
-1159.375,20,3407.977361
-978.125,20,3408.2922
-1229.6875,20,3408.61632
-1198.4375,20,3408.930862
-1181.25,20,3409.245568
-739.0625,20,3409.560738
-759.375,20,3409.921485
-1120.3125,20,3410.368564
-1207.8125,20,3410.75469
-389.0625,20,3411.136119
-1037.5,20,3411.471607
-545.3125,20,3411.805867
-895.3125,20,3435.912062
-698.4375,20,3436.219398
-492.1875,20,3436.57464
-1298.4375,20,3436.899261
-742.1875,20,3437.200828
-1207.8125,20,3437.547647
-1129.6875,20,3437.842203
-1040.625,20,3438.137417
-253.125,20,3438.424021
-1142.1875,20,3438.707519
-440.625,20,3438.992358
-535.9375,20,3439.28621
-1287.5,20,3439.569314
-1156.25,20,3439.857365
-935.9375,20,3440.163456
-820.3125,20,3440.469402
-685.9375,20,3440.811262
-926.5625,20,3441.145436
-1053.125,20,3441.442328
-1170.3125,20,3441.725367
-675.0,20,3442.01334
-1090.625,20,3442.307976
-1204.6875,20,3442.621952
-1285.9375,20,3442.925255
-1359.375,20,3443.229581
-1242.1875,20,3443.546743
-907.8125,20,3443.840383
-981.25,20,3444.163268
-1090.625,20,3444.468588
-1126.5625,20,3444.773242
-932.8125,20,3445.076298
-1100.0,20,3445.383256
-692.1875,20,3445.677302
-1184.375,20,3445.973901
-1082.8125,20,3446.267479
-654.6875,20,3446.571036
-596.875,20,3446.864981
-1132.8125,20,3447.149462
-1214.0625,20,3447.503096
-1285.9375,20,3447.806927
-862.5,20,3448.090536
-634.375,20,3448.386793
-778.125,20,3448.680775
-1068.75,20,3448.976208
-1171.875,20,3449.26166
-831.25,20,3449.55407
-548.4375,20,3449.849994
-818.75,20,3450.1323
-1240.625,20,3450.427193
-748.4375,20,3450.770895
-778.125,20,3451.085912
-671.875,20,3451.371379
-767.1875,20,3451.655803
-1084.375,20,3451.939869
-1234.375,20,3452.234187
-1040.625,20,3452.540548
-428.125,20,3452.834158
-1107.8125,20,3453.128769
-1253.125,20,3453.434401
-812.5,20,3453.72993
-209.375,20,3454.04311
-1404.6875,20,3454.346466
-1293.75,20,3454.632529
-1154.6875,20,3454.924924
-1132.8125,20,3455.220713
-1293.75,20,3455.516402
-1026.5625,20,3455.808028
-981.25,20,3456.105174
-1335.9375,20,3456.389343
-1090.625,20,3456.694289
-1201.5625,20,3456.978882
-1289.0625,20,3457.312877
-1084.375,20,3457.658451
-1000.0,20,3457.99427
-303.125,20,3458.341322
-906.25,20,3458.688401
-1378.125,20,3459.014306
-425.0,20,3459.391436
-437.5,20,3459.697921
-850.0,20,3459.993948
-864.0625,20,3460.300208
-1159.375,20,3460.617728
-1431.25,20,3460.953573
-1421.875,20,3461.26917
-225.0,20,3461.586442
-1154.6875,20,3461.882639
-559.375,20,3462.177474
-1114.0625,20,3462.473403
-689.0625,20,3462.768691
-1200.0,20,3463.062959
-914.0625,20,3463.371034
-804.6875,20,3463.666624
-940.625,20,3463.99126
-706.25,20,3464.323808
-1200.0,20,3464.645783
-1156.25,20,3465.026941
-503.125,20,3465.341415
-567.1875,20,3465.647016
-645.3125,20,3465.932588
-782.8125,20,3466.227338
-1054.6875,20,3466.532533
-1321.875,20,3466.837732
-775.0,20,3489.258112
-229.6875,20,3489.597434
-1114.0625,20,3489.929287
-1181.25,20,3490.216482
-1246.875,20,3490.521918
-818.75,20,3490.85851
-918.75,20,3491.217768
-1165.625,20,3491.580779
-804.6875,20,3491.902378
-1037.5,20,3492.228023
-1132.8125,20,3492.562263
-762.5,20,3492.8793
-1271.875,20,3493.205277
-1170.3125,20,3493.538985
-1350.0,20,3493.852302
-1332.8125,20,3494.165372
-639.0625,20,3494.569427
-1207.8125,20,3494.953001
-1114.0625,20,3495.326254
-1217.1875,20,3495.652152
-832.8125,20,3496.00588
-1143.75,20,3496.320428
-526.5625,20,3496.625466
-1131.25,20,3496.930762
-801.5625,20,3497.255624
-1385.9375,20,3497.552213
-1006.25,20,3497.939954
-1253.125,20,3498.267334
-1006.25,20,3498.58019
-564.0625,20,3498.876455
-415.625,20,3499.180465
-1018.75,20,3499.475451
-1267.1875,20,3499.76306
-576.5625,20,3500.037894
-1242.1875,20,3500.334488
-948.4375,20,3500.628265
-1129.6875,20,3500.919933
-1076.5625,20,3501.265265
-767.1875,20,3501.588404
-832.8125,20,3501.922231
-1115.625,20,3502.245939
-859.375,20,3502.568077
-1043.75,20,3502.865621
-1178.125,20,3503.179756
-726.5625,20,3503.483948
-312.5,20,3503.781482
-1068.75,20,3504.084665
-1221.875,20,3504.390351
-1273.4375,20,3504.724007
-1370.3125,20,3505.05682
-660.9375,20,3505.353642
-221.875,20,3505.656714
-670.3125,20,3505.942272
-685.9375,20,3506.226194
-932.8125,20,3506.539818
-226.5625,20,3506.835309
-1376.5625,20,3507.138271
-1310.9375,20,3507.442666
-990.625,20,3507.756645
-1071.875,20,3508.080719
-1181.25,20,3508.38497
-1021.875,20,3508.727224
-1143.75,20,3509.024857
-1312.5,20,3509.320615
-714.0625,20,3509.622484
-1021.875,20,3509.939839
-1231.25,20,3510.253453
-1125.0,20,3510.57696
-1281.25,20,3510.958871
-1068.75,20,3511.385669
-953.125,20,3511.764613
-1290.625,20,3512.102837
-1175.0,20,3512.450588
-414.0625,20,3512.773805
-978.125,20,3513.109359
-923.4375,20,3513.424097
-675.0,20,3513.758938
-325.0,20,3514.083335
-1123.4375,20,3514.407776
-921.875,20,3514.74908
-1262.5,20,3515.075266
-450.0,20,3515.398534
-992.1875,20,3515.719292
-320.3125,20,3516.041662
-960.9375,20,3516.395607
-451.5625,20,3516.719939
-832.8125,20,3517.01489
-843.75,20,3517.310016
-806.25,20,3517.594079
-1240.625,20,3517.926755
-521.875,20,3518.242264
-1054.6875,20,3518.527236
-392.1875,20,3518.821762
-507.8125,20,3519.117126
-767.1875,20,3519.401368
-721.875,20,3519.696267
-329.6875,20,3519.970238
-1085.9375,20,3520.265994
-910.9375,20,3520.550756
-654.6875,20,3520.852718
-828.125,20,3521.16908
-1071.875,20,3521.51237
-610.9375,20,3521.875855
-759.375,20,3544.030491
-1251.5625,20,3544.344483
-676.5625,20,3544.651187
-834.375,20,3545.014429
-725.0,20,3545.328015
-1106.25,20,3545.6631
-1240.625,20,3545.957176
-585.9375,20,3546.291061
-871.875,20,3546.616119
-1310.9375,20,3546.908881
-1267.1875,20,3547.214072
-462.5,20,3547.537653
-1114.0625,20,3547.841819
-1103.125,20,3548.177055
-1082.8125,20,3548.520671
-875.0,20,3548.826902
-975.0,20,3549.160905
-1043.75,20,3549.5126
-554.6875,20,3549.849306
-609.375,20,3550.215159
-1112.5,20,3550.630915
-401.5625,20,3550.982708
-748.4375,20,3551.343019
-573.4375,20,3551.689991
-479.6875,20,3552.002734
-829.6875,20,3552.316803
-768.75,20,3552.651593
-1189.0625,20,3552.946965
-746.875,20,3553.259382
-542.1875,20,3553.547604
-1331.25,20,3553.823375
-993.75,20,3554.117939
-946.875,20,3554.433558
-1432.8125,20,3554.738728
-710.9375,20,3555.100594
-906.25,20,3555.387568
-1114.0625,20,3555.693449
-1282.8125,20,3555.997773
-1226.5625,20,3556.291677
-682.8125,20,3556.595291
-1012.5,20,3556.911731
-854.6875,20,3557.223186
-660.9375,20,3557.537963
-1142.1875,20,3557.887114
-1168.75,20,3558.214426
-1250.0,20,3558.557656
-409.375,20,3558.911566
-678.125,20,3559.265138
-496.875,20,3559.640853
-1104.6875,20,3559.974413
-925.0,20,3560.266349
-1107.8125,20,3560.581848
-1268.75,20,3560.915191
-732.8125,20,3561.229399
-998.4375,20,3561.563401
-765.625,20,3561.88652
-1281.25,20,3562.210219
-1275.0,20,3562.522156
-623.4375,20,3562.809016
-1228.125,20,3563.091912
-840.625,20,3563.386117
-1279.6875,20,3563.70968
-1014.0625,20,3564.033069
-1343.75,20,3564.327277
-837.5,20,3564.652024
-790.625,20,3565.027417
-646.875,20,3565.359376
-1029.6875,20,3565.685057
-1335.9375,20,3565.992715
-546.875,20,3566.277542
-603.125,20,3566.58369
-1296.875,20,3566.878667
-840.625,20,3567.194362
-973.4375,20,3567.499488
-945.3125,20,3567.806349
-593.75,20,3568.090713
-679.6875,20,3568.453484
-1046.875,20,3568.759395
-882.8125,20,3569.063786
-653.125,20,3569.367382
-823.4375,20,3569.694455
-1006.25,20,3570.018092
-673.4375,20,3570.331704
-917.1875,20,3570.631761
-1257.8125,20,3570.948311
-267.1875,20,3571.249255
-990.625,20,3571.580995
-1403.125,20,3571.919626
-892.1875,20,3572.204965
-1148.4375,20,3572.52144
-1125.0,20,3572.853393
-1087.5,20,3573.169686
-1009.375,20,3573.486196
-1240.625,20,3573.808748
-1017.1875,20,3574.106456
-256.25,20,3574.402052
-856.25,20,3574.707975
-418.75,20,3575.042886
-1282.8125,20,3575.387414
-1153.125,20,3575.713402
-1270.3125,20,3576.018266
-731.25,20,3576.323287
-954.6875,20,3597.617482
-1007.8125,20,3597.953774
-1126.5625,20,3598.279591
-578.125,20,3598.664452
-496.875,20,3598.978374
-634.375,20,3599.271673
-695.3125,20,3599.577048
-829.6875,20,3599.891203
-523.4375,20,3600.185056
-1225.0,20,3600.476684
-896.875,20,3600.773873
-757.8125,20,3601.09601
-1104.6875,20,3601.411474
-1182.8125,20,3601.724423
-1139.0625,20,3602.080584
-1229.6875,20,3602.424251
-515.625,20,3602.750865
-1334.375,20,3603.094832
-954.6875,20,3603.389493
-228.125,20,3603.695172
-626.5625,20,3604.008569
-1104.6875,20,3604.362547
-1237.5,20,3604.740304
-970.3125,20,3605.274119
-1039.0625,20,3605.736032
-1176.5625,20,3606.184286
-815.625,20,3606.617477
-540.625,20,3607.07445
-903.125,20,3607.569765
-1137.5,20,3608.124772
-809.375,20,3608.838329
-1256.25,20,3609.364762
-989.0625,20,3609.726866
-1160.9375,20,3610.135952
-914.0625,20,3610.520875
-1082.8125,20,3610.933945
-867.1875,20,3611.293225
-1229.6875,20,3611.667858
-1056.25,20,3612.053262
-671.875,20,3612.461643
-878.125,20,3612.901332
-1185.9375,20,3613.399245
-590.625,20,3613.777605
-1429.6875,20,3614.143885
-1282.8125,20,3614.570004
-332.8125,20,3614.941339
-1414.0625,20,3615.255229
-750.0,20,3615.578554
-653.125,20,3615.947331
-446.875,20,3616.275026
-525.0,20,3616.56042
-787.5,20,3616.863077
-743.75,20,3617.16908
-1067.1875,20,3617.50572
-1012.5,20,3617.843337
-762.5,20,3618.141546
-1309.375,20,3618.461746
-953.125,20,3618.803759
-1101.5625,20,3619.152633
-1298.4375,20,3619.53277
-425.0,20,3619.859891
-400.0,20,3620.208614
-917.1875,20,3620.552266
-1167.1875,20,3620.849908
-881.25,20,3621.15504
-1153.125,20,3621.475452
-1073.4375,20,3621.785301
-1251.5625,20,3622.10937
-1089.0625,20,3622.424119
-953.125,20,3622.805804
-1343.75,20,3623.100044
-818.75,20,3623.402894
-450.0,20,3623.734709
-493.75,20,3624.046891
-576.5625,20,3624.350217
-1306.25,20,3624.673882
-1193.75,20,3625.002934
-748.4375,20,3625.350358
-975.0,20,3625.662082
-1228.125,20,3626.003597
-1035.9375,20,3626.318077
-860.9375,20,3626.652834
-826.5625,20,3627.021643
-1114.0625,20,3627.318473
-948.4375,20,3627.611043
-532.8125,20,3627.928111
-1318.75,20,3628.264899
-1226.5625,20,3628.598369
-1385.9375,20,3628.903129
-1203.125,20,3629.23133
-1200.0,20,3629.633389
-775.0,20,3630.051543
-903.125,20,3630.422678
-656.25,20,3630.808253
-392.1875,20,3631.423528
-273.4375,20,3632.019738
-870.3125,20,3632.458308
-1128.125,20,3632.905555
-431.25,20,3633.306717
-250.0,20,3633.741652
-781.25,20,3634.186275
-1079.6875,20,3634.565259
-1139.0625,20,3661.194552
-692.1875,20,3661.553041
-910.9375,20,3661.901544
-970.3125,20,3662.25152
-346.875,20,3662.650703
-857.8125,20,3663.001045
-804.6875,20,3663.439143
-379.6875,20,3663.871111
-1132.8125,20,3664.250634
-1284.375,20,3664.653795
-1212.5,20,3665.017197
-576.5625,20,3665.359327
-482.8125,20,3665.737006
-962.5,20,3666.098684
-651.5625,20,3666.433115
-1189.0625,20,3666.791251
-628.125,20,3667.204975
-1043.75,20,3667.548815
-1143.75,20,3667.898272
-510.9375,20,3668.253447
-860.9375,20,3668.600556
-756.25,20,3668.958313
-806.25,20,3669.315031
-1273.4375,20,3669.648519
-725.0,20,3669.97303
-1062.5,20,3670.338392
-898.4375,20,3670.745192
-1271.875,20,3671.104964
-548.4375,20,3671.442077
-343.75,20,3671.799956
-509.375,20,3672.146896
-1070.3125,20,3672.505264
-945.3125,20,3672.85126
-1050.0,20,3673.210466
-1115.625,20,3673.566614
-1326.5625,20,3673.970396
-1231.25,20,3674.317376
-1367.1875,20,3674.676366
-990.625,20,3675.045185
-1204.6875,20,3675.402146
-737.5,20,3675.73994
-557.8125,20,3676.099298
-323.4375,20,3676.435248
-373.4375,20,3676.793369
-1018.75,20,3677.167154
-1340.625,20,3677.544604
-1157.8125,20,3677.871796
-1042.1875,20,3678.218293
-1028.125,20,3678.575984
-1042.1875,20,3678.902814
-1079.6875,20,3679.229157
-1200.0,20,3679.560935
-368.75,20,3679.901831
-959.375,20,3680.259006
-953.125,20,3680.614403
-745.3125,20,3680.959829
-414.0625,20,3681.295283
-1040.625,20,3681.631786
-1096.875,20,3682.000798
-1296.875,20,3682.3285
-835.9375,20,3682.677308
-1018.75,20,3683.013824
-440.625,20,3683.359776
-885.9375,20,3683.687022
-1282.8125,20,3684.03709
-1264.0625,20,3684.392463
-1340.625,20,3684.752815
-1210.9375,20,3685.152597
-1164.0625,20,3685.486212
-604.6875,20,3685.819966
-1040.625,20,3686.168731
-1246.875,20,3686.502455
-776.5625,20,3686.840081
-1314.0625,20,3687.187785
-918.75,20,3687.541224
-1106.25,20,3687.902289
-1120.3125,20,3688.241399
-790.625,20,3688.584618
-562.5,20,3688.93711
-923.4375,20,3689.289562
-370.3125,20,3689.634108
-1014.0625,20,3689.967411
-923.4375,20,3690.303159
-559.375,20,3690.672654
-1190.625,20,3691.037177
-953.125,20,3691.385103
-562.5,20,3691.71209
-1196.875,20,3692.050419
-542.1875,20,3692.397777
-1078.125,20,3692.735409
-1300.0,20,3693.071289
-1045.3125,20,3693.411134
-665.625,20,3693.759718
-743.75,20,3694.124826
-1204.6875,20,3694.489866
-773.4375,20,3694.826983
-842.1875,20,3695.181446
-1165.625,20,3695.520782
-1137.5,20,3695.858261
-587.5,20,3696.197572
-917.1875,20,3696.525511
-893.75,20,3696.854263
-948.4375,20,3697.200483
-1389.0625,20,3720.533558
-1198.4375,20,3720.870407
-1295.3125,20,3721.247742
-1287.5,20,3721.590216
-762.5,20,3721.956442
-837.5,20,3722.313397
-1090.625,20,3722.657057
-948.4375,20,3723.00551
-792.1875,20,3723.353073
-832.8125,20,3723.701231
-245.3125,20,3724.038179
-1335.9375,20,3724.403929
-912.5,20,3724.747381
-596.875,20,3725.116604
-1254.6875,20,3725.483212
-884.375,20,3725.821673
-1051.5625,20,3726.157782
-1200.0,20,3726.488102
-481.25,20,3726.845995
-518.75,20,3727.184457
-806.25,20,3727.518638
-807.8125,20,3727.874608
-945.3125,20,3728.222283
-1095.3125,20,3728.570363
-1070.3125,20,3728.91185
-1081.25,20,3729.245911
-287.5,20,3729.561547
-1343.75,20,3729.956967
-240.625,20,3730.294362
-1107.8125,20,3730.618496
-1201.5625,20,3730.94584
-982.8125,20,3731.298121
-1164.0625,20,3731.645396
-289.0625,20,3731.981842
-931.25,20,3732.321123
-1254.6875,20,3732.657109
-673.4375,20,3732.994208
-1296.875,20,3733.341448
-1076.5625,20,3733.660745
-1017.1875,20,3734.002689
-967.1875,20,3734.342327
-767.1875,20,3734.697708
-1285.9375,20,3735.030964
-837.5,20,3735.370636
-1351.5625,20,3735.676148
-971.875,20,3736.003668
-692.1875,20,3736.336969
-537.5,20,3736.670549
-934.375,20,3737.010261
-1112.5,20,3737.332415
-853.125,20,3737.657748
-1018.75,20,3738.021751
-1021.875,20,3738.358136
-546.875,20,3738.685328
-1089.0625,20,3739.019581
-987.5,20,3739.335445
-651.5625,20,3739.668225
-1434.375,20,3740.001204
-315.625,20,3740.318174
-1260.9375,20,3740.653251
-476.5625,20,3740.984922
-1395.3125,20,3741.333685
-1048.4375,20,3741.671149
-1007.8125,20,3742.000675
-1217.1875,20,3742.352258
-439.0625,20,3742.700243
-289.0625,20,3743.035772
-1137.5,20,3743.381711
-1065.625,20,3743.722432
-1251.5625,20,3744.086119
-1175.0,20,3744.436856
-428.125,20,3744.78297
-448.4375,20,3745.137745
-1195.3125,20,3745.498862
-1017.1875,20,3745.848047
-700.0,20,3746.17226
-451.5625,20,3746.514914
-995.3125,20,3746.864389
-910.9375,20,3747.216947
-912.5,20,3747.547596
-1056.25,20,3747.898877
-1201.5625,20,3748.232489
-615.625,20,3748.578714
-720.3125,20,3748.919957
-1046.875,20,3749.258035
-1276.5625,20,3749.585806
-818.75,20,3749.932727
-1292.1875,20,3750.279392
-473.4375,20,3750.611608
-320.3125,20,3750.9563
-451.5625,20,3751.301181
-996.875,20,3751.648124
-1370.3125,20,3751.996338
-275.0,20,3752.333297
-1093.75,20,3752.661498
-571.875,20,3752.988691
-1365.625,20,3753.343797
-1048.4375,20,3753.680553
-793.75,20,3754.027716
-1107.8125,20,3754.376175
-750.0,20,3754.749299
-492.1875,20,3755.094799
-1065.625,20,3780.255245
-1075.0,20,3780.62451
-643.75,20,3781.073862
-1215.625,20,3781.502605
-342.1875,20,3781.955383
-1212.5,20,3782.371587
-1185.9375,20,3782.755647
-1150.0,20,3783.165833
-1262.5,20,3783.531452
-1060.9375,20,3783.886182
-787.5,20,3784.217326
-676.5625,20,3784.540562
-1125.0,20,3784.959258
-1207.8125,20,3785.339728
-1064.0625,20,3785.697854
-746.875,20,3785.99896
-793.75,20,3786.336775
-1039.0625,20,3786.676172
-896.875,20,3786.990306
-834.375,20,3787.300099
-953.125,20,3787.616543
-1125.0,20,3787.919919
-1331.25,20,3788.253837
-1279.6875,20,3788.606409
-587.5,20,3788.969956
-937.5,20,3789.384907
-1012.5,20,3789.87581
-1107.8125,20,3790.32951
-692.1875,20,3790.728469
-414.0625,20,3791.171527
-1076.5625,20,3791.496498
-1221.875,20,3792.029221
-1042.1875,20,3792.427858
-775.0,20,3792.753802
-1276.5625,20,3793.096042
-865.625,20,3793.43766
-964.0625,20,3793.738739
-1360.9375,20,3794.04361
-1125.0,20,3794.372461
-787.5,20,3794.720818
-1293.75,20,3795.021947
-1179.6875,20,3795.322796
-1156.25,20,3795.671661
-1229.6875,20,3796.024234
-1025.0,20,3796.326114
-1056.25,20,3796.656681
-1254.6875,20,3797.015327
-857.8125,20,3797.375753
-793.75,20,3797.697828
-482.8125,20,3798.015526
-1354.6875,20,3798.342891
-1267.1875,20,3798.657853
-681.25,20,3799.00243
-990.625,20,3799.301161
-1248.4375,20,3799.627754
-1268.75,20,3799.944068
-939.0625,20,3800.255867
-234.375,20,3800.609766
-823.4375,20,3800.97878
-1054.6875,20,3801.289633
-945.3125,20,3801.610921
-493.75,20,3801.902809
-846.875,20,3802.215809
-776.5625,20,3802.579753
-825.0,20,3802.881965
-1321.875,20,3803.21891
-1303.125,20,3803.571282
-1225.0,20,3803.978202
-546.875,20,3804.324483
-1051.5625,20,3804.674008
-712.5,20,3805.032302
-912.5,20,3805.40291
-1014.0625,20,3805.88844
-906.25,20,3806.237593
-1089.0625,20,3806.572992
-1306.25,20,3806.902548
-379.6875,20,3807.304295
-1139.0625,20,3807.652041
-781.25,20,3807.985225
-859.375,20,3808.318335
-306.25,20,3808.668099
-1303.125,20,3809.051369
-701.5625,20,3809.401436
-1164.0625,20,3809.75834
-757.8125,20,3810.076817
-1342.1875,20,3810.417379
-1328.125,20,3810.772503
-1178.125,20,3811.110588
-554.6875,20,3811.426468
-1300.0,20,3811.77447
-1054.6875,20,3812.120524
-862.5,20,3812.517781
-1326.5625,20,3812.853215
-509.375,20,3813.170511
-1184.375,20,3813.49937
-1132.8125,20,3813.831324
-412.5,20,3814.150904
-1287.5,20,3814.472778
-1204.6875,20,3814.827866
-948.4375,20,3815.180532
-1237.5,20,3815.525097
-945.3125,20,3815.901289
-1145.3125,20,3816.236907
-925.0,20,3843.922374
-321.875,20,3844.310752
-751.5625,20,3844.681527
-906.25,20,3845.053529
-662.5,20,3845.410502
-715.625,20,3845.805478
-728.125,20,3846.185013
-1371.875,20,3846.495072
-1203.125,20,3846.833536
-1215.625,20,3847.152033
-1139.0625,20,3847.460201
-923.4375,20,3847.840705
-406.25,20,3848.170737
-1009.375,20,3848.487256
-1120.3125,20,3848.866195
-1096.875,20,3849.34001
-412.5,20,3849.702905
-406.25,20,3850.024318
-1018.75,20,3850.521313
-1264.0625,20,3850.863552
-1050.0,20,3851.224424
-1292.1875,20,3851.540899
-1382.8125,20,3851.852912
-1362.5,20,3852.192266
-987.5,20,3852.546436
-929.6875,20,3852.84336
-790.625,20,3853.179985
-1218.75,20,3853.512427
-885.9375,20,3853.848254
-698.4375,20,3854.13474
-768.75,20,3854.485964
-1295.3125,20,3854.810738
-1087.5,20,3855.126544
-1237.5,20,3855.45489
-825.0,20,3855.758814
-490.625,20,3856.053796
-1201.5625,20,3856.387565
-1025.0,20,3856.693568
-1170.3125,20,3857.031075
-1151.5625,20,3857.383888
-1126.5625,20,3857.730518
-762.5,20,3858.04955
-573.4375,20,3858.376703
-1112.5,20,3858.704043
-892.1875,20,3859.24733
-1121.875,20,3859.650053
-1223.4375,20,3860.11361
-1331.25,20,3860.540762
-604.6875,20,3860.894749
-1021.875,20,3861.314059
-1073.4375,20,3861.71658
-1100.0,20,3862.150442
-800.0,20,3862.566061
-1075.0,20,3862.963637
-1126.5625,20,3863.307088
-1154.6875,20,3863.666268
-1320.3125,20,3864.059828
-815.625,20,3864.406616
-651.5625,20,3864.760356
-1014.0625,20,3865.28213
-992.1875,20,3865.772745
-1223.4375,20,3866.146329
-612.5,20,3866.494352
-1204.6875,20,3866.848422
-1415.625,20,3867.26737
-726.5625,20,3867.632029
-420.3125,20,3868.001546
-1253.125,20,3868.353723
-412.5,20,3868.715308
-814.0625,20,3869.099034
-1303.125,20,3869.458007
-1025.0,20,3869.809454
-1018.75,20,3870.125342
-726.5625,20,3870.518676
-312.5,20,3870.866327
-959.375,20,3871.296016
-1204.6875,20,3871.657956
-954.6875,20,3872.02146
-837.5,20,3872.33638
-1092.1875,20,3872.670371
-696.875,20,3872.976419
-829.6875,20,3873.320371
-1179.6875,20,3873.705891
-503.125,20,3874.197644
-1037.5,20,3874.565434
-1107.8125,20,3874.968518
-1056.25,20,3875.374459
-1057.8125,20,3875.737916
-1015.625,20,3876.233271
-884.375,20,3876.60762
-967.1875,20,3876.968426
-1090.625,20,3877.458016
-1059.375,20,3877.834587
-998.4375,20,3878.146694
-1320.3125,20,3878.492904
-1389.0625,20,3878.8501
-978.125,20,3879.183806
-973.4375,20,3879.520534
-1217.1875,20,3879.888824
-1101.5625,20,3880.228109
-1171.875,20,3880.594195
-826.5625,20,3880.934386
-1046.875,20,3903.139732
-1204.6875,20,3903.446835
-818.75,20,3903.767261
-1118.75,20,3904.059932
-889.0625,20,3904.365849
-929.6875,20,3904.69242
-332.8125,20,3905.009032
-1090.625,20,3905.311752
-1059.375,20,3905.629247
-617.1875,20,3905.947497
-720.3125,20,3906.254778
-1179.6875,20,3906.563142
-854.6875,20,3906.867658
-642.1875,20,3907.184444
-845.3125,20,3907.499722
-551.5625,20,3907.833714
-1298.4375,20,3908.140488
-1115.625,20,3908.449427
-962.5,20,3908.766229
-1223.4375,20,3909.063821
-729.6875,20,3909.371214
-635.9375,20,3909.644656
-1207.8125,20,3909.950031
-1076.5625,20,3910.265205
-901.5625,20,3910.560725
-650.0,20,3910.856683
-1350.0,20,3911.180527
-1020.3125,20,3911.488962
-1184.375,20,3911.794577
-623.4375,20,3912.081502
-485.9375,20,3912.377642
-643.75,20,3912.675273
-812.5,20,3912.96896
-1229.6875,20,3913.266147
-770.3125,20,3913.573171
-531.25,20,3913.867149
-632.8125,20,3914.203926
-431.25,20,3914.532213
-1070.3125,20,3914.838727
-1176.5625,20,3915.154475
-1087.5,20,3915.440218
-1093.75,20,3915.726112
-545.3125,20,3916.0115
-1025.0,20,3916.325258
-989.0625,20,3916.634384
-768.75,20,3916.951524
-1042.1875,20,3917.24811
-1084.375,20,3917.566498
-1079.6875,20,3917.894233
-1293.75,20,3918.190845
-1078.125,20,3918.487047
-1085.9375,20,3918.781678
-1187.5,20,3919.080117
-475.0,20,3919.356833
-1185.9375,20,3919.661945
-1340.625,20,3919.943202
-1315.625,20,3920.245539
-614.0625,20,3920.532197
-898.4375,20,3920.830907
-775.0,20,3921.145975
-653.125,20,3921.449355
-735.9375,20,3921.746412
-1246.875,20,3922.029871
-821.875,20,3922.347411
-1196.875,20,3922.64243
-1300.0,20,3922.936455
-393.75,20,3923.233539
-453.125,20,3923.522763
-687.5,20,3923.810785
-1245.3125,20,3924.117404
-562.5,20,3924.43189
-834.375,20,3924.785808
-1082.8125,20,3925.139204
-1032.8125,20,3925.462154
-1304.6875,20,3925.783244
-653.125,20,3926.081615
-1153.125,20,3926.405276
-1267.1875,20,3926.730072
-1059.375,20,3927.046112
-523.4375,20,3927.369701
-467.1875,20,3927.68607
-306.25,20,3928.02204
-1260.9375,20,3928.324728
-964.0625,20,3928.651174
-1321.875,20,3928.963587
-670.3125,20,3929.286028
-548.4375,20,3929.615726
-915.625,20,3929.929714
-1134.375,20,3930.225209
-943.75,20,3930.550963
-1214.0625,20,3930.876179
