#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
245.0,5,660.352471
238.0,5,660.382135
201.0,5,660.413418
261.0,5,660.451919
225.0,5,660.50491
252.0,5,660.552988
278.0,5,660.59583
230.0,5,660.636703
206.0,5,660.668473
264.0,5,660.697624
202.0,5,660.750856
253.0,5,660.782215
256.0,5,660.829097
240.0,5,660.875131
232.0,5,660.913462
254.0,5,660.954522
208.0,5,661.003657
243.0,5,661.056667
241.0,5,661.10292
251.0,5,661.152553
203.0,5,661.195184
291.0,5,661.236043
206.0,5,661.274143
268.0,5,661.324939
219.0,5,661.372063
261.0,5,661.419091
275.0,5,661.467983
268.0,5,661.50972
265.0,5,661.604675
178.0,5,661.650217
243.0,5,661.682979
240.0,5,661.739849
250.0,5,661.808206
206.0,5,661.857373
245.0,5,661.897387
225.0,5,661.948897
276.0,5,661.995189
207.0,5,662.029099
156.0,5,662.090174
231.0,5,662.140198
242.0,5,662.183185
187.0,5,662.230078
262.0,5,662.272552
178.0,5,662.315435
242.0,5,662.367708
266.0,5,662.426243
249.0,5,662.466706
235.0,5,662.527679
217.0,5,662.575679
238.0,5,662.619046
240.0,5,662.678039
275.0,5,662.73926
234.0,5,662.792722
170.0,5,662.853364
144.0,5,662.903112
263.0,5,662.958805
242.0,5,663.010679
201.0,5,663.059173
232.0,5,663.108622
256.0,5,663.151881
244.0,5,663.196992
216.0,5,663.248546
239.0,5,663.291864
225.0,5,663.337894
245.0,5,663.375041
191.0,5,663.426827
218.0,5,663.469614
217.0,5,663.511669
217.0,5,663.564036
253.0,5,663.609875
182.0,5,663.651614
253.0,5,663.691891
221.0,5,663.742507
255.0,5,663.775336
262.0,5,663.828101
268.0,5,663.875283
232.0,5,663.925063
167.0,5,663.958478
266.0,5,664.008504
276.0,5,664.058547
235.0,5,664.111186
218.0,5,664.158372
233.0,5,664.208403
200.0,5,664.259356
272.0,5,664.323823
268.0,5,664.367777
289.0,5,664.413826
258.0,5,664.452238
239.0,5,664.495769
236.0,5,664.566225
243.0,5,664.678169
153.0,5,664.745304
243.0,5,664.799392
278.0,5,664.87715
231.0,5,665.00377
243.0,5,665.075302
213.0,5,665.132298
212.0,5,665.188716
169.0,5,665.239463
233.0,5,665.2913
241.0,5,665.345343
217.0,5,665.396135
206.0,5,665.438934
248.0,5,665.48375
199.0,5,665.527136
214.0,5,665.570343
241.0,5,665.618757
285.0,5,665.661131
240.0,5,665.70746
277.0,5,665.752259
224.0,5,665.793185
219.0,5,665.83609
197.0,5,665.879513
257.0,5,665.928161
271.0,5,665.961398
262.0,5,666.0138
208.0,5,666.062665
205.0,5,666.11148
232.0,5,666.155505
279.0,5,666.194353
181.0,5,666.248065
232.0,5,666.279532
224.0,5,666.329947
244.0,5,666.38188
234.0,5,666.427216
265.0,5,666.455853
190.0,5,666.515651
211.0,5,666.565113
221.0,5,666.613554
204.0,5,666.664634
279.0,5,666.70519
225.0,5,666.742679
201.0,5,666.794153
248.0,5,666.840331
279.0,5,666.871792
256.0,5,666.926877
187.0,5,666.977934
250.0,5,667.023204
266.0,5,667.076867
240.0,5,667.127881
250.0,5,667.18142
222.0,5,667.230818
168.0,5,667.278703
257.0,5,667.329255
242.0,5,667.382255
236.0,5,667.427269
208.0,5,667.471256
235.0,5,667.511569
223.0,5,667.565015
183.0,5,667.602373
159.0,5,667.64075
293.0,5,667.697443
246.0,5,667.733985
231.0,5,667.782492
257.0,5,667.814825
194.0,5,667.855124
180.0,5,667.900328
230.0,5,667.944715
248.0,5,667.990381
251.0,5,679.17403
248.0,5,679.214281
199.0,5,679.254928
229.0,5,679.295807
261.0,5,679.339516
247.0,5,679.377988
217.0,5,679.427253
233.0,5,679.466261
276.0,5,679.512449
279.0,5,679.549034
225.0,5,679.590925
180.0,5,679.654273
184.0,5,679.711061
233.0,5,679.763674
193.0,5,679.812752
218.0,5,679.861137
249.0,5,679.90662
222.0,5,679.956688
245.0,5,680.011463
235.0,5,680.063722
281.0,5,680.179121
241.0,5,680.239988
242.0,5,680.295485
288.0,5,680.351545
264.0,5,680.400049
235.0,5,680.454638
185.0,5,680.515906
199.0,5,680.566417
170.0,5,680.617804
240.0,5,680.665224
191.0,5,680.716657
276.0,5,680.769578
254.0,5,680.819975
227.0,5,680.864496
220.0,5,680.913443
233.0,5,680.960019
241.0,5,681.004272
264.0,5,681.045418
216.0,5,681.084641
277.0,5,681.133577
232.0,5,681.166569
285.0,5,681.208577
250.0,5,681.256421
219.0,5,681.299323
161.0,5,681.348637
227.0,5,681.389314
146.0,5,681.442465
229.0,5,681.490455
274.0,5,681.538142
245.0,5,681.586731
259.0,5,681.635526
217.0,5,681.680848
252.0,5,681.717203
243.0,5,681.769008
208.0,5,681.818141
225.0,5,681.862899
273.0,5,681.914121
235.0,5,681.956012
258.0,5,681.983107
290.0,5,682.029984
220.0,5,682.089615
289.0,5,682.13258
230.0,5,682.176363
254.0,5,682.22064
261.0,5,682.26149
227.0,5,682.30372
238.0,5,682.340524
266.0,5,682.373084
225.0,5,682.41334
245.0,5,682.453989
295.0,5,682.500349
168.0,5,682.535638
272.0,5,682.576344
262.0,5,682.622141
244.0,5,682.666723
228.0,5,682.716488
187.0,5,682.75628
251.0,5,682.79768
260.0,5,682.837248
246.0,5,682.880163
247.0,5,682.921349
230.0,5,682.973089
235.0,5,683.018834
218.0,5,683.062895
167.0,5,683.107371
272.0,5,683.154868
251.0,5,683.20326
265.0,5,683.248871
222.0,5,683.284558
237.0,5,683.336678
250.0,5,683.383381
236.0,5,683.423591
182.0,5,683.478136
257.0,5,683.518474
221.0,5,683.561118
236.0,5,683.605434
259.0,5,683.644825
204.0,5,683.685382
253.0,5,683.722552
168.0,5,683.767479
246.0,5,683.802848
221.0,5,683.849728
227.0,5,683.898831
205.0,5,683.937475
288.0,5,683.982967
224.0,5,684.018419
240.0,5,684.069433
187.0,5,684.119571
267.0,5,684.152305
227.0,5,684.199866
289.0,5,684.234907
267.0,5,684.296965
210.0,5,684.3453
245.0,5,684.393135
192.0,5,684.434826
236.0,5,684.4873
252.0,5,684.536978
223.0,5,684.578615
217.0,5,684.63792
267.0,5,684.685286
219.0,5,684.755489
284.0,5,684.80282
243.0,5,684.856149
246.0,5,684.901273
237.0,5,684.934098
235.0,5,685.001082
216.0,5,685.045469
261.0,5,685.096657
279.0,5,685.155135
297.0,5,685.203421
252.0,5,685.252504
249.0,5,685.306619
265.0,5,685.351865
240.0,5,685.401166
207.0,5,685.440158
241.0,5,685.482364
254.0,5,685.528258
203.0,5,685.564764
197.0,5,685.606253
231.0,5,685.655593
265.0,5,685.701729
262.0,5,685.745919
230.0,5,685.778201
242.0,5,685.818445
198.0,5,685.859204
201.0,5,685.909654
182.0,5,685.94922
233.0,5,685.990989
232.0,5,686.031641
256.0,5,686.080493
266.0,5,686.1232
200.0,5,686.163734
273.0,5,686.20457
266.0,5,686.255194
291.0,5,686.307391
245.0,5,686.345409
246.0,5,686.387238
203.0,5,686.431193
265.0,5,686.475
213.0,5,686.514413
234.0,5,686.558769
208.0,5,686.60346
240.0,5,686.634525
226.0,5,686.686551
243.0,5,686.734471
234.0,5,686.774267
271.0,5,686.820885
244.0,5,686.858853
214.0,5,686.904233
267.0,5,686.933396
209.0,5,686.97474
229.0,5,687.016868
254.0,5,687.049994
210.0,5,687.090355
228.0,5,687.133309
271.0,5,687.181053
253.0,5,687.223255
193.0,5,687.259651
252.0,5,687.290909
270.0,5,687.337016
200.0,5,687.375174
234.0,5,687.406451
275.0,5,687.459693
255.0,5,687.499443
236.0,5,687.558327
158.0,5,687.611325
256.0,5,687.665852
284.0,5,687.712046
262.0,5,687.770643
245.0,5,687.816096
252.0,5,687.864636
278.0,5,687.911868
221.0,5,687.958743
231.0,5,688.000776
251.0,5,688.032029
255.0,5,688.076792
268.0,5,688.121134
233.0,5,688.161395
244.0,5,688.21877
216.0,5,688.257045
283.0,5,688.292833
239.0,5,688.34244
244.0,5,688.377222
229.0,5,688.425845
209.0,5,688.461534
280.0,5,688.508414
188.0,5,688.554675
273.0,5,688.598552
260.0,5,688.646092
170.0,5,688.688542
234.0,5,688.721838
264.0,5,688.783806
291.0,5,688.813481
277.0,5,688.882898
212.0,5,688.91007
221.0,5,688.962471
209.0,5,689.016796
264.0,5,689.069799
286.0,5,689.117968
235.0,5,689.170305
258.0,5,689.21647
214.0,5,689.264004
277.0,5,689.310802
229.0,5,689.357712
288.0,5,689.398409
231.0,5,689.448655
232.0,5,689.499559
254.0,5,689.556596
199.0,5,689.610582
241.0,5,689.66117
225.0,5,689.70161
272.0,5,689.744851
282.0,5,689.783594
257.0,5,689.82825
224.0,5,689.870422
236.0,5,689.903903
267.0,5,689.944816
190.0,5,689.98684
266.0,5,690.026001
205.0,5,690.068085
210.0,5,690.106588
272.0,5,690.147513
227.0,5,690.186482
197.0,5,690.240727
253.0,5,690.281279
221.0,5,690.335261
214.0,5,690.385809
248.0,5,690.429934
239.0,5,690.465298
261.0,5,690.505718
241.0,5,690.546621
246.0,5,690.601468
206.0,5,690.648993
238.0,5,690.688006
233.0,5,690.736369
244.0,5,690.779204
228.0,5,690.818503
224.0,5,690.86545
255.0,5,690.914821
212.0,5,690.958945
171.0,5,690.998413
155.0,5,691.039695
273.0,5,691.089301
228.0,5,691.140609
206.0,5,691.181268
220.0,5,691.232256
267.0,5,691.284813
242.0,5,691.323507
210.0,5,691.37647
255.0,5,691.417066
257.0,5,691.455752
222.0,5,691.487418
257.0,5,691.52833
237.0,5,691.56902
266.0,5,691.599817
218.0,5,691.640579
245.0,5,691.68885
233.0,5,691.722111
225.0,5,691.762742
210.0,5,691.804929
263.0,5,691.844524
210.0,5,691.886148
178.0,5,691.925294
254.0,5,691.97829
214.0,5,692.018194
166.0,5,692.071453
250.0,5,692.116911
241.0,5,692.164836
257.0,5,692.205282
226.0,5,692.250858
236.0,5,692.299223
237.0,5,692.347577
201.0,5,692.379387
189.0,5,692.425175
248.0,5,692.452569
235.0,5,692.510847
266.0,5,692.550976
208.0,5,692.576087
256.0,5,692.628944
262.0,5,692.663215
254.0,5,692.712049
245.0,5,692.754742
183.0,5,692.794182
226.0,5,692.840145
260.0,5,692.876815
206.0,5,692.907473
192.0,5,692.938744
233.0,5,692.981777
241.0,5,693.02314
246.0,5,693.075706
229.0,5,693.109406
224.0,5,693.16224
191.0,5,693.210842
236.0,5,693.267961
248.0,5,693.310364
250.0,5,693.363873
246.0,5,693.415788
230.0,5,693.449544
208.0,5,693.519446
239.0,5,693.573611
225.0,5,693.625217
226.0,5,693.664653
277.0,5,693.74587
238.0,5,693.795188
229.0,5,693.836815
243.0,5,693.885213
190.0,5,693.933836
252.0,5,693.981035
256.0,5,694.026948
234.0,5,694.059704
218.0,5,694.120687
238.0,5,694.159548
214.0,5,694.202021
270.0,5,694.232222
233.0,5,694.27345
212.0,5,694.322917
189.0,5,694.377265
237.0,5,694.425548
196.0,5,694.473827
232.0,5,694.516117
221.0,5,694.565097
237.0,5,694.607096
255.0,5,694.658012
184.0,5,694.70104
215.0,5,694.739605
262.0,5,694.78025
234.0,5,694.820678
212.0,5,694.861252
278.0,5,694.907795
236.0,5,694.942075
245.0,5,694.98251
161.0,5,695.031063
248.0,5,695.075889
219.0,5,695.129138
270.0,5,695.171226
252.0,5,695.207515
249.0,5,695.248314
252.0,5,695.289145
248.0,5,695.337925
271.0,5,695.370258
204.0,5,695.411077
209.0,5,695.462868
248.0,5,695.502727
264.0,5,695.544237
252.0,5,695.583339
259.0,5,695.623647
231.0,5,695.66446
217.0,5,695.711374
175.0,5,695.756356
245.0,5,695.796866
235.0,5,695.827443
244.0,5,695.880661
223.0,5,695.91918
242.0,5,695.963676
215.0,5,696.010177
283.0,5,696.050764
236.0,5,696.091281
260.0,5,696.131784
211.0,5,696.182355
277.0,5,696.22398
269.0,5,696.261206
255.0,5,696.306406
199.0,5,696.34511
247.0,5,696.392762
225.0,5,696.426289
268.0,5,696.466687
234.0,5,696.50875
270.0,5,696.553218
248.0,5,696.592923
273.0,5,696.630317
193.0,5,696.669006
252.0,5,696.706989
246.0,5,696.748043
184.0,5,696.792575
205.0,5,696.83844
232.0,5,696.885356
243.0,5,696.934399
252.0,5,696.978452
260.0,5,697.021385
278.0,5,697.070678
246.0,5,697.107264
205.0,5,697.157546
279.0,5,697.19545
262.0,5,697.254997
261.0,5,697.299365
285.0,5,697.346536
233.0,5,697.39414
206.0,5,697.441717
215.0,5,697.47808
265.0,5,697.525063
237.0,5,710.03546
245.0,5,710.090405
254.0,5,710.137461
145.0,5,710.180395
252.0,5,710.21903
275.0,5,710.268585
268.0,5,710.301934
228.0,5,710.333181
264.0,5,710.372737
225.0,5,710.42263
278.0,5,710.46014
260.0,5,710.513274
254.0,5,710.561068
250.0,5,710.605641
240.0,5,710.641349
214.0,5,710.684726
258.0,5,710.728689
263.0,5,710.765157
263.0,5,710.81553
184.0,5,710.871078
257.0,5,710.921995
242.0,5,710.966322
190.0,5,711.016872
239.0,5,711.058249
239.0,5,711.098561
202.0,5,711.141094
260.0,5,711.19157
194.0,5,711.236184
228.0,5,711.272698
229.0,5,711.312946
231.0,5,711.357768
275.0,5,711.414697
186.0,5,711.473178
197.0,5,711.526307
168.0,5,711.581558
257.0,5,711.634441
215.0,5,711.680536
273.0,5,711.729298
224.0,5,711.771958
265.0,5,711.83102
199.0,5,711.874937
190.0,5,711.92545
258.0,5,711.974899
210.0,5,712.016092
218.0,5,712.05643
259.0,5,712.096947
267.0,5,712.145413
219.0,5,712.19398
254.0,5,712.238606
264.0,5,712.290895
272.0,5,712.337732
241.0,5,712.384177
267.0,5,712.421441
217.0,5,712.459671
273.0,5,712.498362
231.0,5,712.532905
279.0,5,712.573481
272.0,5,712.613741
234.0,5,712.654343
194.0,5,712.693526
268.0,5,712.738638
241.0,5,712.777099
236.0,5,712.822967
257.0,5,712.854794
200.0,5,712.911489
227.0,5,712.953935
267.0,5,712.995247
242.0,5,713.037397
177.0,5,713.079063
248.0,5,713.124714
249.0,5,713.17095
226.0,5,713.195761
230.0,5,713.246263
260.0,5,713.28006
244.0,5,713.327014
193.0,5,713.365174
263.0,5,713.39624
246.0,5,713.443118
220.0,5,713.487638
212.0,5,713.516309
191.0,5,713.547651
257.0,5,713.600284
235.0,5,713.647161
274.0,5,713.678407
215.0,5,713.721116
265.0,5,713.769507
233.0,5,713.816655
280.0,5,713.841242
276.0,5,713.895621
228.0,5,713.940382
250.0,5,713.976316
227.0,5,714.020522
238.0,5,714.066159
268.0,5,714.096291
196.0,5,714.157138
210.0,5,714.196341
245.0,5,714.249372
256.0,5,714.285846
212.0,5,714.327654
233.0,5,714.370303
183.0,5,714.412106
242.0,5,714.458156
217.0,5,714.50306
217.0,5,714.551776
229.0,5,714.600362
255.0,5,714.639399
170.0,5,714.689362
269.0,5,714.735177
248.0,5,714.777915
263.0,5,714.802847
224.0,5,714.858904
165.0,5,714.909773
223.0,5,714.957517
278.0,5,715.013769
151.0,5,715.069447
246.0,5,715.120508
224.0,5,715.164125
211.0,5,715.21872
276.0,5,715.274807
187.0,5,715.333682
238.0,5,715.383225
196.0,5,715.433696
225.0,5,715.482681
165.0,5,715.535857
192.0,5,715.585662
224.0,5,715.634811
265.0,5,715.677951
217.0,5,715.718946
228.0,5,715.773785
231.0,5,715.826444
283.0,5,715.878167
228.0,5,715.934248
227.0,5,715.9819
199.0,5,716.019796
251.0,5,716.076083
229.0,5,716.13108
239.0,5,716.168666
194.0,5,716.214959
254.0,5,716.283242
238.0,5,716.335394
275.0,5,716.391216
244.0,5,716.443781
283.0,5,716.50609
244.0,5,716.55709
267.0,5,716.627734
174.0,5,716.685011
262.0,5,716.743732
215.0,5,716.806232
261.0,5,716.854517
171.0,5,716.904483
227.0,5,716.957011
275.0,5,717.001392
188.0,5,717.035488
241.0,5,717.08569
233.0,5,717.121618
259.0,5,717.17484
229.0,5,717.220945
213.0,5,717.275141
189.0,5,717.318521
164.0,5,717.388535
246.0,5,717.475241
209.0,5,717.532753
260.0,5,717.614235
262.0,5,717.666584
251.0,5,717.721431
228.0,5,717.777205
271.0,5,717.846214
228.0,5,717.906375
267.0,5,717.969278
211.0,5,718.018444
252.0,5,718.065384
231.0,5,718.120367
243.0,5,718.177617
242.0,5,718.236668
192.0,5,718.288975
217.0,5,718.353831
263.0,5,718.408274
182.0,5,718.459641
162.0,5,718.512961
261.0,5,718.5651
190.0,5,718.602585
276.0,5,718.652601
263.0,5,718.702444
280.0,5,718.752574
248.0,5,718.808619
260.0,5,718.850594
218.0,5,718.900167
216.0,5,718.934436
236.0,5,719.006414
252.0,5,719.063953
266.0,5,719.12595
216.0,5,719.164845
247.0,5,719.217583
239.0,5,719.284602
196.0,5,719.354902
213.0,5,719.406873
154.0,5,719.452798
167.0,5,719.509593
170.0,5,719.559724
233.0,5,719.598927
227.0,5,719.65381
279.0,5,719.687956
239.0,5,719.750196
184.0,5,719.802587
156.0,5,719.851668
278.0,5,719.90231
224.0,5,719.953943
234.0,5,720.004164
271.0,5,720.068549
251.0,5,720.166363
228.0,5,720.214124
213.0,5,720.272838
225.0,5,720.333878
249.0,5,720.393728
251.0,5,720.431712
171.0,5,720.497536
231.0,5,720.570917
178.0,5,720.629028
227.0,5,720.689219
213.0,5,720.75174
209.0,5,720.815495
258.0,5,720.893117
235.0,5,720.976674
284.0,5,721.037227
269.0,5,721.10529
280.0,5,721.159439
166.0,5,721.210178
262.0,5,721.271714
186.0,5,721.32229
269.0,5,721.383862
166.0,5,721.434531
243.0,5,721.485624
253.0,5,721.536129
200.0,5,721.585457
259.0,5,721.627908
268.0,5,721.668448
172.0,5,721.718963
244.0,5,721.769836
269.0,5,721.808372
271.0,5,721.862131
265.0,5,721.920912
218.0,5,721.965549
284.0,5,722.002337
263.0,5,722.061116
223.0,5,722.108148
195.0,5,722.151465
174.0,5,722.20335
212.0,5,722.234613
243.0,5,722.285226
260.0,5,722.334593
262.0,5,722.369459
271.0,5,722.419007
236.0,5,722.470191
177.0,5,722.503454
270.0,5,722.550343
252.0,5,722.603515
228.0,5,722.650398
256.0,5,722.703891
255.0,5,722.735153
173.0,5,722.786525
203.0,5,722.819822
242.0,5,722.880983
194.0,5,722.919699
224.0,5,722.966573
197.0,5,723.003963
227.0,5,723.050844
202.0,5,723.082099
260.0,5,723.135456
266.0,5,723.182414
273.0,5,723.220137
245.0,5,723.267088
243.0,5,723.320235
262.0,5,723.36724
235.0,5,723.404705
253.0,5,723.468928
209.0,5,723.527812
213.0,5,723.584335
249.0,5,723.639601
248.0,5,723.67831
233.0,5,723.720094
237.0,5,723.769008
269.0,5,723.820408
249.0,5,723.867659
241.0,5,723.904958
260.0,5,723.951843
156.0,5,724.001262
135.0,5,724.035644
230.0,5,724.085721
250.0,5,724.136616
247.0,5,724.200869
246.0,5,724.23664
228.0,5,724.316411
246.0,5,724.368813
179.0,5,724.419081
229.0,5,724.459841
196.0,5,724.500557
272.0,5,724.551007
195.0,5,724.597652
208.0,5,724.63218
237.0,5,724.683056
244.0,5,724.732222
216.0,5,724.774851
225.0,5,724.815199
265.0,5,724.865669
270.0,5,724.903738
236.0,5,724.950858
260.0,5,725.032432
230.0,5,725.09253
223.0,5,725.146021
181.0,5,725.198701
254.0,5,725.249166
247.0,5,725.311671
226.0,5,725.3673
243.0,5,725.414599
222.0,5,725.467713
230.0,5,725.531872
197.0,5,725.588875
262.0,5,725.634139
219.0,5,725.703692
262.0,5,725.770762
238.0,5,725.833987
244.0,5,725.883644
275.0,5,725.934273
248.0,5,726.00124
192.0,5,726.050303
215.0,5,726.117158
218.0,5,726.168694
222.0,5,726.219141
242.0,5,726.265441
203.0,5,726.2998
240.0,5,726.3664
243.0,5,726.419228
228.0,5,726.465499
241.0,5,726.516268
235.0,5,726.567385
249.0,5,726.617853
272.0,5,726.660625
260.0,5,726.691873
199.0,5,726.750411
218.0,5,726.794773
217.0,5,726.834783
199.0,5,726.881173
259.0,5,726.93476
197.0,5,726.98165
214.0,5,727.032888
263.0,5,727.067252
243.0,5,727.114125
235.0,5,727.166494
204.0,5,727.214205
259.0,5,727.249837
225.0,5,727.304134
229.0,5,727.350122
187.0,5,727.396996
223.0,5,727.450397
237.0,5,727.498661
185.0,5,727.550577
240.0,5,727.581749
259.0,5,727.635138
214.0,5,727.682589
241.0,5,727.730853
233.0,5,727.767206
257.0,5,727.814082
231.0,5,727.850851
277.0,5,727.899776
206.0,5,727.951174
208.0,5,727.998754
266.0,5,728.052283
264.0,5,728.099944
250.0,5,728.144014
282.0,5,728.19089
277.0,5,728.235826
228.0,5,728.278938
249.0,5,728.329225
193.0,5,728.366991
186.0,5,728.415678
209.0,5,728.467068
226.0,5,728.516844
199.0,5,728.551619
192.0,5,728.598491
210.0,5,728.651957
265.0,5,728.683204
256.0,5,728.736631
258.0,5,728.780548
243.0,5,728.833149
209.0,5,728.886744
210.0,5,728.937235
219.0,5,728.984987
251.0,5,729.044849
213.0,5,729.099085
254.0,5,729.146235
265.0,5,729.222774
270.0,5,729.285057
237.0,5,729.338104
233.0,5,729.385021
190.0,5,729.438384
206.0,5,729.480186
234.0,5,729.527059
241.0,5,729.586149
253.0,5,729.63856
219.0,5,729.680978
241.0,5,729.731888
265.0,5,729.782773
215.0,5,729.833504
209.0,5,729.885172
265.0,5,729.945891
223.0,5,729.997551
243.0,5,730.14421
241.0,5,730.216724
199.0,5,730.279343
222.0,5,743.387645
251.0,5,743.440157
266.0,5,743.487778
193.0,5,743.545064
254.0,5,743.600375
163.0,5,743.651066
262.0,5,743.707396
260.0,5,743.767606
228.0,5,743.827458
264.0,5,743.890355
220.0,5,743.953359
211.0,5,744.02287
239.0,5,744.093736
174.0,5,744.155921
253.0,5,744.217356
220.0,5,744.286557
245.0,5,744.342135
202.0,5,744.400624
236.0,5,744.460209
265.0,5,744.517139
279.0,5,744.584458
272.0,5,744.652412
278.0,5,744.71306
246.0,5,744.77425
265.0,5,744.824546
231.0,5,744.88739
208.0,5,744.94417
209.0,5,744.996081
236.0,5,745.048156
206.0,5,745.105925
247.0,5,745.159252
184.0,5,745.22019
206.0,5,745.291621
237.0,5,745.39995
213.0,5,745.454816
237.0,5,745.505519
244.0,5,745.566905
266.0,5,745.625866
286.0,5,745.682842
238.0,5,745.736913
203.0,5,745.783056
263.0,5,745.832748
252.0,5,745.888066
220.0,5,745.943388
252.0,5,745.992324
206.0,5,746.045901
297.0,5,746.100012
251.0,5,746.147012
284.0,5,746.19402
237.0,5,746.24861
243.0,5,746.299185
230.0,5,746.349098
268.0,5,746.4023
208.0,5,746.450469
169.0,5,746.482468
226.0,5,746.545936
254.0,5,746.582323
253.0,5,746.635982
272.0,5,746.681633
248.0,5,746.715514
237.0,5,746.777296
191.0,5,746.81535
241.0,5,746.865361
182.0,5,746.898632
269.0,5,746.948508
246.0,5,746.982
243.0,5,747.037644
252.0,5,747.085751
268.0,5,747.115234
238.0,5,747.165324
222.0,5,747.215119
272.0,5,747.265
250.0,5,747.316899
281.0,5,747.365137
282.0,5,747.398399
214.0,5,747.448394
218.0,5,747.498166
209.0,5,747.539748
258.0,5,747.585944
257.0,5,747.629359
258.0,5,747.668216
278.0,5,747.720466
198.0,5,747.764741
169.0,5,747.815442
258.0,5,747.852591
254.0,5,747.898105
233.0,5,747.931226
253.0,5,747.98205
211.0,5,748.031284
199.0,5,748.082775
263.0,5,748.130362
248.0,5,748.178354
267.0,5,748.225255
268.0,5,748.264434
214.0,5,748.302241
266.0,5,748.347819
245.0,5,748.397734
250.0,5,748.448065
237.0,5,748.497687
200.0,5,748.547575
203.0,5,748.597648
279.0,5,748.647417
241.0,5,748.697481
203.0,5,748.74762
234.0,5,748.800025
224.0,5,748.847378
183.0,5,748.892404
288.0,5,748.94897
275.0,5,748.997247
302.0,5,749.050256
206.0,5,749.105958
253.0,5,749.156971
240.0,5,749.207975
249.0,5,749.251399
259.0,5,749.301922
264.0,5,749.352845
172.0,5,749.402151
254.0,5,749.447152
221.0,5,749.49943
197.0,5,749.546848
253.0,5,749.586534
277.0,5,749.630213
255.0,5,749.669513
252.0,5,749.719354
231.0,5,749.762896
287.0,5,749.810935
245.0,5,749.851964
233.0,5,749.885196
270.0,5,749.935786
223.0,5,749.979901
271.0,5,750.027021
258.0,5,750.076833
186.0,5,750.120959
248.0,5,750.166622
256.0,5,750.200624
239.0,5,750.246423
225.0,5,750.289866
179.0,5,750.333292
246.0,5,750.381149
238.0,5,750.425606
236.0,5,750.47634
264.0,5,750.529697
215.0,5,750.581092
244.0,5,750.631502
241.0,5,750.679979
262.0,5,750.732968
249.0,5,750.7794
204.0,5,750.813918
232.0,5,750.880987
250.0,5,750.931278
252.0,5,750.98094
222.0,5,751.030658
225.0,5,751.080549
234.0,5,751.13069
227.0,5,751.180874
229.0,5,751.230426
256.0,5,751.263968
241.0,5,751.314008
261.0,5,751.364197
244.0,5,751.412519
259.0,5,751.462395
226.0,5,751.511952
279.0,5,751.548028
248.0,5,751.597552
277.0,5,751.649996
224.0,5,751.678826
274.0,5,751.728764
265.0,5,751.765434
189.0,5,751.825765
228.0,5,751.865178
246.0,5,751.919918
269.0,5,751.964813
247.0,5,752.012868
219.0,5,752.05891
268.0,5,752.106741
234.0,5,752.148141
225.0,5,752.195896
250.0,5,752.230889
220.0,5,752.281704
215.0,5,752.330132
231.0,5,752.381464
281.0,5,752.426692
243.0,5,752.479239
268.0,5,752.527757
276.0,5,752.563411
196.0,5,752.625178
164.0,5,752.663905
235.0,5,752.719056
270.0,5,752.762768
230.0,5,752.817626
240.0,5,752.86159
246.0,5,752.911526
292.0,5,752.944947
259.0,5,753.008307
244.0,5,753.060728
283.0,5,753.109586
211.0,5,753.162659
278.0,5,753.213249
241.0,5,753.264884
273.0,5,753.314957
296.0,5,753.373524
237.0,5,753.416087
239.0,5,753.477695
231.0,5,753.527705
252.0,5,753.584606
268.0,5,753.635607
209.0,5,753.67996
223.0,5,753.736397
264.0,5,753.799314
229.0,5,753.863081
230.0,5,753.949183
257.0,5,754.012419
270.0,5,754.081098
230.0,5,754.146367
264.0,5,754.197135
224.0,5,754.236764
283.0,5,754.276997
213.0,5,754.326992
250.0,5,754.360403
233.0,5,754.413614
297.0,5,754.460359
225.0,5,754.493983
283.0,5,754.543679
232.0,5,754.593617
251.0,5,754.644072
233.0,5,754.678107
247.0,5,754.729629
176.0,5,754.777857
177.0,5,754.826596
208.0,5,754.864423
262.0,5,754.910149
247.0,5,754.961406
236.0,5,754.996522
274.0,5,755.052758
179.0,5,755.104756
266.0,5,755.15978
229.0,5,755.193172
233.0,5,755.247874
251.0,5,755.297351
255.0,5,755.343127
245.0,5,755.376258
228.0,5,755.426528
235.0,5,755.47642
258.0,5,755.513227
279.0,5,755.562494
231.0,5,755.609576
246.0,5,755.659667
269.0,5,755.696058
249.0,5,755.742778
271.0,5,755.792783
221.0,5,755.827811
254.0,5,755.8765
127.0,5,755.926015
187.0,5,755.959473
271.0,5,756.009336
213.0,5,756.059154
260.0,5,756.110525
262.0,5,756.147546
245.0,5,756.197009
246.0,5,756.247061
237.0,5,756.292524
256.0,5,756.340212
260.0,5,756.376202
272.0,5,756.429521
204.0,5,756.476109
228.0,5,756.51045
288.0,5,756.567539
235.0,5,756.610894
217.0,5,756.642602
233.0,5,756.698468
262.0,5,756.72633
228.0,5,756.775866
248.0,5,756.825963
248.0,5,756.876041
268.0,5,756.926244
199.0,5,756.959612
237.0,5,757.013149
279.0,5,757.058876
247.0,5,757.109506
247.0,5,757.159323
209.0,5,757.209655
247.0,5,757.259518
244.0,5,757.309279
252.0,5,757.342801
289.0,5,757.392365
226.0,5,757.442791
259.0,5,757.492384
275.0,5,757.543024
209.0,5,757.592323
253.0,5,757.643407
267.0,5,757.694721
204.0,5,757.744098
