#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
189.0,5,193.979999
232.0,5,194.020766
111.0,5,194.061375
240.0,5,194.102165
237.0,5,194.142517
266.0,5,194.182826
262.0,5,194.223288
244.0,5,194.263934
255.0,5,194.304617
274.0,5,194.344982
117.0,5,194.385564
207.0,5,194.434006
251.0,5,194.476449
154.0,5,194.516907
232.0,5,194.557529
278.0,5,194.597996
218.0,5,194.628437
297.0,5,194.669134
275.0,5,194.709659
251.0,5,194.748168
211.0,5,194.788637
271.0,5,194.829133
209.0,5,194.861485
173.0,5,194.91227
221.0,5,194.952618
260.0,5,194.993178
253.0,5,195.03357
224.0,5,195.084328
231.0,5,195.122653
200.0,5,195.154957
237.0,5,195.195479
228.0,5,195.244291
201.0,5,195.277039
199.0,5,195.317834
183.0,5,195.356197
255.0,5,195.388528
189.0,5,195.43918
179.0,5,195.479735
244.0,5,195.518332
166.0,5,195.551058
222.0,5,195.591573
238.0,5,195.639974
239.0,5,195.672265
211.0,5,195.71307
152.0,5,195.743728
194.0,5,195.7946
205.0,5,195.835002
273.0,5,195.873451
196.0,5,195.905611
132.0,5,195.95418
198.0,5,195.994464
237.0,5,196.02684
204.0,5,196.067548
206.0,5,196.108153
202.0,5,196.148458
254.0,5,196.189007
271.0,5,196.229458
220.0,5,196.269832
171.0,5,196.310113
211.0,5,196.350354
262.0,5,196.390732
210.0,5,196.441384
195.0,5,196.490085
253.0,5,196.532398
210.0,5,196.572798
285.0,5,196.613188
291.0,5,196.661793
243.0,5,196.704304
272.0,5,196.734423
131.0,5,196.782875
250.0,5,196.815505
262.0,5,196.856096
236.0,5,196.896675
274.0,5,196.935028
242.0,5,196.975701
198.0,5,197.01846
205.0,5,197.059195
211.0,5,197.109793
190.0,5,197.140402
247.0,5,197.191032
191.0,5,197.231665
150.0,5,197.272418
242.0,5,197.312859
185.0,5,197.353267
226.0,5,197.393934
247.0,5,197.432177
156.0,5,197.474727
242.0,5,197.515537
199.0,5,197.556003
228.0,5,197.606327
196.0,5,197.6468
212.0,5,197.687227
180.0,5,197.728024
266.0,5,197.766757
219.0,5,197.79945
234.0,5,197.840163
287.0,5,197.890713
217.0,5,197.931478
198.0,5,197.971889
233.0,5,198.010176
220.0,5,198.042851
220.0,5,198.083491
243.0,5,198.132338
167.0,5,198.174911
212.0,5,198.215493
203.0,5,198.256087
197.0,5,198.296661
202.0,5,198.336997
279.0,5,198.385453
235.0,5,198.42586
275.0,5,198.468359
225.0,5,198.498544
243.0,5,198.538896
200.0,5,198.579378
209.0,5,198.619765
294.0,5,198.660129
265.0,5,198.700834
254.0,5,198.741193
274.0,5,198.781563
241.0,5,198.821997
198.0,5,198.872675
116.0,5,198.911011
215.0,5,198.953535
212.0,5,198.993888
233.0,5,199.042281
242.0,5,199.084928
280.0,5,199.125803
269.0,5,199.176359
260.0,5,199.227045
195.0,5,199.267336
218.0,5,199.307697
180.0,5,199.348072
106.0,5,199.398891
220.0,5,199.439528
197.0,5,199.4902
202.0,5,199.53883
205.0,5,199.581694
158.0,5,199.630438
195.0,5,199.672815
95.0,5,199.713543
235.0,5,199.754245
220.0,5,199.795311
226.0,5,199.835646
249.0,5,199.875965
243.0,5,199.914473
258.0,5,199.957362
202.0,5,199.996051
227.0,5,200.036602
201.0,5,200.069165
230.0,5,200.109814
132.0,5,200.150321
249.0,5,200.190855
239.0,5,200.221443
228.0,5,200.261792
242.0,5,200.302215
235.0,5,200.342889
250.0,5,200.39162
226.0,5,200.434124
279.0,5,200.474646
126.0,5,200.523638
241.0,5,200.55589
217.0,5,200.596207
110.0,5,200.636807
229.0,5,200.685688
247.0,5,200.728256
212.0,5,200.768723
229.0,5,200.808929
191.0,5,200.859387
101.0,5,200.899715
207.0,5,200.948201
252.0,5,200.988537
271.0,5,201.020988
199.0,5,201.069545
291.0,5,201.112439
208.0,5,201.152934
263.0,5,201.191268
206.0,5,201.232063
250.0,5,201.264736
218.0,5,201.305422
241.0,5,201.345776
151.0,5,201.386489
121.0,5,201.426804
147.0,5,201.467375
166.0,5,201.507782
219.0,5,201.548094
238.0,5,201.588387
240.0,5,201.628697
294.0,5,201.679217
220.0,5,201.719929
245.0,5,201.76024
219.0,5,201.810554
153.0,5,201.850941
147.0,5,201.891309
256.0,5,201.931792
246.0,5,201.972276
226.0,5,202.012891
276.0,5,202.053463
140.0,5,202.092158
286.0,5,202.132868
156.0,5,202.175189
242.0,5,202.205427
224.0,5,202.254042
221.0,5,202.286779
273.0,5,202.327571
253.0,5,202.368315
203.0,5,202.40878
196.0,5,202.449552
233.0,5,202.488275
274.0,5,202.529067
177.0,5,202.571929
153.0,5,202.612597
184.0,5,202.65323
271.0,5,202.701811
231.0,5,202.742661
164.0,5,202.775147
172.0,5,202.815515
227.0,5,202.864175
141.0,5,202.904716
210.0,5,202.937457
181.0,5,202.977739
130.0,5,203.018526
237.0,5,203.067099
226.0,5,203.107783
224.0,5,203.148545
268.0,5,203.18115
87.0,5,203.221677
268.0,5,203.262153
304.0,5,203.302511
209.0,5,203.351457
165.0,5,203.391912
238.0,5,203.424357
244.0,5,203.464949
230.0,5,203.505735
228.0,5,203.54407
287.0,5,203.586846
223.0,5,203.627398
252.0,5,203.666011
142.0,5,203.698328
276.0,5,203.738903
228.0,5,203.787295
126.0,5,203.829582
166.0,5,203.870078
194.0,5,203.910529
215.0,5,203.96157
243.0,5,204.002391
184.0,5,204.043028
245.0,5,204.10395
223.0,5,204.152377
191.0,5,204.194868
171.0,5,204.243306
176.0,5,204.285761
270.0,5,204.326019
253.0,5,204.366342
250.0,5,204.417006
253.0,5,204.457662
255.0,5,204.49599
171.0,5,204.536412
276.0,5,204.57759
276.0,5,204.610238
203.0,5,204.651009
164.0,5,204.691487
195.0,5,204.742665
256.0,5,204.791341
178.0,5,204.831942
233.0,5,215.218391
205.0,5,215.259218
230.0,5,215.299919
206.0,5,215.340326
221.0,5,215.378646
238.0,5,215.410935
240.0,5,215.451498
221.0,5,215.490102
233.0,5,215.532679
287.0,5,215.573274
213.0,5,215.61372
164.0,5,215.652095
254.0,5,215.694725
164.0,5,215.735321
160.0,5,215.776132
221.0,5,215.816615
238.0,5,215.856854
231.0,5,215.897368
241.0,5,215.946199
182.0,5,215.988852
217.0,5,216.029404
250.0,5,216.069926
214.0,5,216.120973
206.0,5,216.159222
221.0,5,216.20162
239.0,5,216.242383
263.0,5,216.290883
248.0,5,216.333587
238.0,5,216.373947
174.0,5,216.414506
209.0,5,216.455281
143.0,5,216.495742
243.0,5,216.534178
231.0,5,216.576475
217.0,5,216.617316
207.0,5,216.666345
182.0,5,216.708818
248.0,5,216.749366
225.0,5,216.800141
168.0,5,216.84041
165.0,5,216.880843
242.0,5,216.921642
245.0,5,216.962013
212.0,5,217.010945
250.0,5,217.053889
193.0,5,217.102493
224.0,5,217.145181
228.0,5,217.185958
247.0,5,217.226393
196.0,5,217.266834
195.0,5,217.315422
267.0,5,217.356318
193.0,5,217.397098
263.0,5,217.437653
178.0,5,217.470412
240.0,5,217.511199
215.0,5,217.551761
276.0,5,217.592318
247.0,5,217.640872
172.0,5,217.673193
215.0,5,217.723952
208.0,5,217.764594
179.0,5,217.805375
211.0,5,217.846066
158.0,5,217.886863
181.0,5,217.927668
228.0,5,217.968317
202.0,5,218.008743
186.0,5,218.049064
260.0,5,218.089379
192.0,5,218.129807
253.0,5,218.170344
233.0,5,218.211161
163.0,5,218.249689
214.0,5,218.282402
149.0,5,218.322892
250.0,5,218.363505
220.0,5,218.404186
213.0,5,218.442879
216.0,5,218.485548
257.0,5,218.515824
237.0,5,218.55645
254.0,5,218.597109
243.0,5,218.637566
187.0,5,218.675803
234.0,5,218.718311
285.0,5,218.757023
204.0,5,218.789233
227.0,5,218.829711
240.0,5,218.870212
261.0,5,218.91043
155.0,5,218.950731
182.0,5,218.988955
158.0,5,219.031726
233.0,5,219.080302
206.0,5,219.122913
219.0,5,219.171427
256.0,5,219.214095
159.0,5,219.264883
199.0,5,219.305135
259.0,5,219.343374
216.0,5,219.375999
281.0,5,219.416263
208.0,5,219.454602
193.0,5,219.497324
176.0,5,219.53796
208.0,5,219.578547
230.0,5,219.619248
153.0,5,219.659935
216.0,5,219.708467
153.0,5,219.750848
204.0,5,219.79924
283.0,5,219.841707
229.0,5,219.88215
255.0,5,219.922617
199.0,5,219.963186
189.0,5,220.003647
286.0,5,220.054501
178.0,5,220.095152
201.0,5,220.133411
234.0,5,220.16586
199.0,5,220.206486
153.0,5,220.247002
291.0,5,220.285551
157.0,5,220.31803
206.0,5,220.358608
259.0,5,220.39721
171.0,5,220.437752
174.0,5,220.480167
253.0,5,220.520646
236.0,5,220.558841
237.0,5,220.601365
227.0,5,220.642021
278.0,5,220.682419
183.0,5,220.722657
200.0,5,220.763262
214.0,5,220.803489
241.0,5,220.844103
257.0,5,220.882896
280.0,5,220.915665
208.0,5,220.956512
214.0,5,220.997746
192.0,5,221.038264
230.0,5,221.078792
247.0,5,221.127423
254.0,5,221.17001
186.0,5,221.210658
201.0,5,221.251012
216.0,5,221.291244
250.0,5,221.33164
226.0,5,221.37226
189.0,5,221.402905
186.0,5,221.443763
179.0,5,221.484133
226.0,5,221.524798
229.0,5,221.575743
265.0,5,221.616432
255.0,5,221.657141
179.0,5,221.697834
191.0,5,221.738502
200.0,5,221.778883
176.0,5,221.819361
190.0,5,221.859625
257.0,5,221.910198
239.0,5,221.950545
172.0,5,221.991312
238.0,5,222.03005
150.0,5,222.070671
219.0,5,222.111476
251.0,5,222.144091
234.0,5,222.184907
189.0,5,222.233401
187.0,5,222.26597
207.0,5,222.306639
199.0,5,222.347236
196.0,5,222.3778
220.0,5,222.418693
171.0,5,222.459244
246.0,5,222.499848
221.0,5,222.540129
212.0,5,222.590824
212.0,5,222.621502
250.0,5,222.66221
161.0,5,222.710649
185.0,5,222.742918
268.0,5,222.783527
268.0,5,222.822559
193.0,5,222.854885
267.0,5,222.895463
192.0,5,222.935834
224.0,5,222.976116
201.0,5,223.006334
268.0,5,223.046602
196.0,5,223.086991
178.0,5,223.127414
288.0,5,223.165891
188.0,5,223.206375
201.0,5,223.246723
142.0,5,223.27902
229.0,5,223.327459
205.0,5,223.36979
279.0,5,223.41826
202.0,5,223.451058
179.0,5,223.491448
227.0,5,223.532301
246.0,5,223.572664
260.0,5,223.613388
263.0,5,223.664178
216.0,5,223.694592
156.0,5,223.735053
148.0,5,223.786104
208.0,5,223.826565
251.0,5,223.86718
270.0,5,223.915849
196.0,5,223.956195
211.0,5,223.998811
245.0,5,224.039449
207.0,5,224.077703
233.0,5,224.109917
227.0,5,224.150476
217.0,5,224.191056
186.0,5,224.231526
187.0,5,224.272233
160.0,5,224.312976
206.0,5,224.362189
182.0,5,224.404934
193.0,5,224.445326
231.0,5,224.485966
243.0,5,224.526778
214.0,5,224.565049
239.0,5,224.607614
265.0,5,224.648017
207.0,5,224.686328
161.0,5,224.726854
250.0,5,224.769955
234.0,5,224.808451
237.0,5,224.850791
265.0,5,224.891171
229.0,5,224.939635
202.0,5,224.982247
154.0,5,225.032794
244.0,5,225.073343
203.0,5,225.114131
184.0,5,225.154708
245.0,5,225.19546
239.0,5,225.235819
166.0,5,225.276462
189.0,5,225.317066
234.0,5,225.357444
179.0,5,225.396033
202.0,5,225.428739
150.0,5,225.469094
250.0,5,225.507391
187.0,5,225.550075
248.0,5,225.590509
144.0,5,225.63119
228.0,5,225.672658
217.0,5,225.713814
205.0,5,225.754627
249.0,5,225.795941
158.0,5,225.836384
276.0,5,225.876834
201.0,5,225.917133
266.0,5,225.957481
159.0,5,225.998319
211.0,5,226.047126
229.0,5,226.089554
276.0,5,226.130135
267.0,5,226.171182
165.0,5,226.211785
215.0,5,226.2524
288.0,5,226.29389
171.0,5,226.334693
208.0,5,226.373006
257.0,5,226.415967
254.0,5,226.456437
216.0,5,226.497074
218.0,5,226.537835
196.0,5,226.578675
137.0,5,226.61916
261.0,5,226.657852
254.0,5,226.698408
188.0,5,226.73906
234.0,5,226.781552
112.0,5,226.82187
149.0,5,226.87238
256.0,5,226.912685
240.0,5,226.953399
219.0,5,226.993993
223.0,5,227.034628
164.0,5,227.075285
225.0,5,227.123698
244.0,5,227.166167
213.0,5,227.206602
239.0,5,227.2476
158.0,5,227.296279
245.0,5,227.33904
237.0,5,227.379453
236.0,5,227.417716
184.0,5,227.449974
238.0,5,227.490336
183.0,5,227.530737
264.0,5,227.581404
233.0,5,227.622244
213.0,5,227.662734
216.0,5,227.703352
293.0,5,227.744049
233.0,5,227.79248
276.0,5,227.834772
249.0,5,227.875414
248.0,5,227.916027
197.0,5,227.954415
203.0,5,227.994843
268.0,5,228.035398
226.0,5,228.077867
178.0,5,228.118484
247.0,5,228.158918
266.0,5,228.199297
271.0,5,228.250082
254.0,5,228.288769
230.0,5,228.331168
217.0,5,228.37156
204.0,5,228.422296
192.0,5,228.462747
209.0,5,228.503212
267.0,5,228.543725
203.0,5,228.584074
244.0,5,228.622705
188.0,5,228.655186
94.0,5,228.703928
192.0,5,228.746397
214.0,5,228.776976
238.0,5,228.817321
206.0,5,228.857782
195.0,5,228.899164
177.0,5,228.939999
141.0,5,228.98057
118.0,5,229.020989
231.0,5,229.061775
185.0,5,229.102506
144.0,5,229.143303
210.0,5,229.183846
258.0,5,229.234128
249.0,5,229.282843
204.0,5,229.33542
247.0,5,229.385924
224.0,5,229.426471
170.0,5,229.477002
295.0,5,229.515394
204.0,5,229.547758
178.0,5,229.588396
200.0,5,229.628699
247.0,5,229.677172
219.0,5,229.719844
191.0,5,229.760113
229.0,5,229.800923
234.0,5,229.84978
213.0,5,229.892129
216.0,5,229.932507
136.0,5,229.983034
267.0,5,230.023659
236.0,5,230.061959
254.0,5,230.104279
198.0,5,230.144862
195.0,5,230.185353
229.0,5,230.225806
231.0,5,230.2764
249.0,5,230.326921
155.0,5,230.365456
247.0,5,230.40618
258.0,5,230.448584
288.0,5,230.489053
280.0,5,230.537526
230.0,5,230.578082
174.0,5,230.620537
231.0,5,230.661138
118.0,5,230.701612
186.0,5,230.742897
312.0,5,230.783543
209.0,5,230.832098
260.0,5,230.872565
155.0,5,230.915624
226.0,5,230.95443
183.0,5,230.995239
177.0,5,231.035605
156.0,5,231.078184
262.0,5,231.118676
227.0,5,231.159513
175.0,5,231.20001
215.0,5,231.240478
198.0,5,231.291646
227.0,5,231.33204
264.0,5,231.372683
290.0,5,231.413563
269.0,5,231.454207
216.0,5,231.502936
216.0,5,231.545316
202.0,5,231.583586
216.0,5,231.624098
192.0,5,231.656457
252.0,5,231.697088
199.0,5,231.737671
247.0,5,231.778461
227.0,5,231.819237
158.0,5,231.859635
204.0,5,231.900245
276.0,5,231.940891
206.0,5,231.981724
232.0,5,232.022476
250.0,5,242.734236
217.0,5,242.77474
166.0,5,242.815639
191.0,5,242.856159
190.0,5,242.89678
195.0,5,242.947468
145.0,5,242.985892
250.0,5,243.018198
125.0,5,243.068766
215.0,5,243.099044
229.0,5,243.149855
128.0,5,243.190645
225.0,5,243.228952
245.0,5,243.271581
225.0,5,243.312337
140.0,5,243.351003
228.0,5,243.393576
202.0,5,243.442203
276.0,5,243.48489
245.0,5,243.525249
220.0,5,243.565516
200.0,5,243.616285
213.0,5,243.657102
265.0,5,243.697403
198.0,5,243.735975
172.0,5,243.768635
239.0,5,243.819472
253.0,5,243.859806
254.0,5,243.900273
223.0,5,243.940952
222.0,5,243.989666
216.0,5,244.03209
221.0,5,244.072649
227.0,5,244.113175
184.0,5,244.164283
212.0,5,244.20488
244.0,5,244.245322
168.0,5,244.285749
156.0,5,244.334472
209.0,5,244.376922
187.0,5,244.427924
154.0,5,244.468396
222.0,5,244.509074
267.0,5,244.549846
251.0,5,244.590739
199.0,5,244.63936
278.0,5,244.672006
260.0,5,244.71256
179.0,5,244.752936
185.0,5,244.791273
159.0,5,244.823769
238.0,5,244.864149
164.0,5,244.904481
169.0,5,244.955446
231.0,5,244.995925
277.0,5,245.03632
254.0,5,245.076647
241.0,5,245.116936
200.0,5,245.165548
244.0,5,245.208024
254.0,5,245.24855
182.0,5,245.297065
236.0,5,245.339554
171.0,5,245.380193
278.0,5,245.43148
267.0,5,245.470029
225.0,5,245.502319
208.0,5,245.550668
212.0,5,245.582851
253.0,5,245.623033
218.0,5,245.663444
283.0,5,245.704073
183.0,5,245.754874
270.0,5,245.795404
203.0,5,245.83602
260.0,5,245.876878
269.0,5,245.915129
204.0,5,245.947432
189.0,5,245.987653
259.0,5,246.028414
215.0,5,246.077056
192.0,5,246.119522
183.0,5,246.169976
287.0,5,246.21035
167.0,5,246.250706
277.0,5,246.291501
238.0,5,246.331902
233.0,5,246.380545
193.0,5,246.420835
257.0,5,246.461154
165.0,5,246.501464
209.0,5,246.542017
131.0,5,246.585004
155.0,5,246.625597
186.0,5,246.6663
200.0,5,246.706739
179.0,5,246.757332
252.0,5,246.798184
203.0,5,246.838626
182.0,5,246.879154
250.0,5,246.928378
167.0,5,246.960651
192.0,5,247.000958
207.0,5,247.051421
118.0,5,247.091708
248.0,5,247.142137
139.0,5,247.190509
180.0,5,247.23317
286.0,5,247.273788
233.0,5,247.324762
134.0,5,247.365332
227.0,5,247.414049
268.0,5,247.456546
232.0,5,247.496874
216.0,5,247.537665
197.0,5,247.578265
248.0,5,247.619098
254.0,5,247.660051
183.0,5,247.700777
230.0,5,247.751931
144.0,5,247.790429
239.0,5,247.833183
251.0,5,247.873849
163.0,5,247.914657
216.0,5,247.95552
228.0,5,247.996181
198.0,5,248.036664
227.0,5,248.085374
241.0,5,248.128133
236.0,5,248.168883
204.0,5,248.209406
154.0,5,248.249866
182.0,5,248.288516
176.0,5,248.321113
255.0,5,248.361643
232.0,5,248.413218
163.0,5,248.45411
192.0,5,248.492463
271.0,5,248.534928
275.0,5,248.575797
183.0,5,248.616228
255.0,5,248.664586
207.0,5,248.697285
259.0,5,248.738014
240.0,5,248.78692
145.0,5,248.827417
247.0,5,248.86985
247.0,5,248.910187
232.0,5,248.95079
264.0,5,248.99145
238.0,5,249.032266
243.0,5,249.081022
209.0,5,249.121748
267.0,5,249.164443
191.0,5,249.20518
250.0,5,249.246031
222.0,5,249.286499
167.0,5,249.327415
268.0,5,249.368106
202.0,5,249.406873
216.0,5,249.449681
231.0,5,249.49023
274.0,5,249.538678
224.0,5,249.58145
116.0,5,249.631949
176.0,5,249.682568
242.0,5,249.731482
215.0,5,249.764202
187.0,5,249.804809
134.0,5,249.845373
241.0,5,249.896236
246.0,5,249.936919
282.0,5,249.977586
272.0,5,250.017905
262.0,5,250.068495
182.0,5,250.1192
257.0,5,250.169661
157.0,5,250.210164
246.0,5,250.250718
188.0,5,250.291127
222.0,5,250.34156
168.0,5,250.38196
216.0,5,250.422511
157.0,5,250.463665
126.0,5,250.504421
210.0,5,250.55512
258.0,5,250.595513
168.0,5,250.636076
252.0,5,250.676902
235.0,5,250.725587
181.0,5,250.768399
255.0,5,250.807137
278.0,5,250.839592
262.0,5,250.890061
178.0,5,250.930665
190.0,5,250.971089
150.0,5,251.011756
193.0,5,251.05222
238.0,5,251.103054
253.0,5,251.143589
256.0,5,251.184208
248.0,5,251.224762
232.0,5,251.275709
204.0,5,251.316492
214.0,5,251.3569
193.0,5,251.407371
233.0,5,251.448002
247.0,5,251.488318
210.0,5,251.528703
211.0,5,251.569132
171.0,5,251.607415
240.0,5,251.639797
123.0,5,251.690546
262.0,5,251.73125
190.0,5,251.771534
224.0,5,251.812134
224.0,5,251.852587
205.0,5,251.903556
234.0,5,251.954515
267.0,5,251.995173
189.0,5,252.035936
183.0,5,252.076762
171.0,5,252.117521
160.0,5,252.158217
221.0,5,252.198654
212.0,5,252.239103
121.0,5,252.287665
286.0,5,252.319968
213.0,5,252.370594
189.0,5,252.411454
191.0,5,252.451796
253.0,5,252.50234
215.0,5,252.551141
260.0,5,252.593711
163.0,5,252.634047
251.0,5,252.674638
204.0,5,252.715397
254.0,5,252.766105
184.0,5,252.80655
185.0,5,252.847148
232.0,5,252.88799
204.0,5,252.938622
122.0,5,252.978996
256.0,5,253.019394
195.0,5,253.057794
217.0,5,253.100444
286.0,5,253.141214
270.0,5,253.171757
242.0,5,253.222467
229.0,5,253.272056
191.0,5,253.314774
208.0,5,253.355201
213.0,5,253.395802
213.0,5,253.436645
204.0,5,253.487333
227.0,5,253.535882
233.0,5,253.56846
219.0,5,253.618968
128.0,5,253.659549
208.0,5,253.69826
245.0,5,253.741293
232.0,5,253.781726
196.0,5,253.830274
146.0,5,253.872677
226.0,5,253.913199
218.0,5,253.954024
222.0,5,253.994473
176.0,5,254.034957
226.0,5,254.084123
250.0,5,254.126671
154.0,5,254.165498
232.0,5,254.198225
216.0,5,254.249234
109.0,5,254.287881
222.0,5,254.330984
202.0,5,254.36963
161.0,5,254.40199
268.0,5,254.442462
220.0,5,254.49336
223.0,5,254.534043
237.0,5,254.584536
145.0,5,254.625184
252.0,5,254.666101
120.0,5,254.706576
201.0,5,254.747146
181.0,5,254.788083
248.0,5,254.828454
266.0,5,254.879089
257.0,5,254.917315
247.0,5,254.957716
263.0,5,254.998347
177.0,5,255.041049
190.0,5,255.081943
273.0,5,255.132905
239.0,5,255.173682
214.0,5,255.214277
153.0,5,255.255044
239.0,5,255.293649
220.0,5,255.334196
197.0,5,255.377157
211.0,5,255.417733
252.0,5,255.468836
184.0,5,255.509217
151.0,5,255.549817
239.0,5,255.600598
141.0,5,255.640939
210.0,5,255.681608
249.0,5,255.722325
209.0,5,255.77283
215.0,5,255.81342
227.0,5,255.854145
250.0,5,255.894879
166.0,5,255.935246
192.0,5,255.985709
174.0,5,256.034218
210.0,5,256.076526
108.0,5,256.116913
220.0,5,256.15745
215.0,5,256.197831
239.0,5,256.238126
200.0,5,256.288661
247.0,5,256.32887
250.0,5,256.369149
249.0,5,256.409612
232.0,5,256.461185
253.0,5,256.50155
165.0,5,256.54201
218.0,5,256.582753
249.0,5,256.631263
240.0,5,256.6738
183.0,5,256.722149
238.0,5,256.77304
221.0,5,256.815953
237.0,5,256.867002
166.0,5,256.906351
160.0,5,256.938238
167.0,5,256.979107
184.0,5,257.019591
210.0,5,257.060189
256.0,5,257.100813
173.0,5,257.141315
226.0,5,257.18198
211.0,5,257.222939
198.0,5,257.263597
288.0,5,257.312167
269.0,5,257.362763
232.0,5,257.405201
155.0,5,257.445986
207.0,5,257.494567
195.0,5,257.537096
217.0,5,257.577441
214.0,5,257.618266
262.0,5,257.656715
253.0,5,257.68924
247.0,5,257.747881
247.0,5,257.780148
234.0,5,257.820983
224.0,5,257.869352
296.0,5,257.911983
157.0,5,257.952621
230.0,5,257.993246
254.0,5,258.042051
197.0,5,258.082349
236.0,5,258.114881
254.0,5,258.165749
136.0,5,258.20649
228.0,5,258.247133
227.0,5,258.287533
251.0,5,258.335933
223.0,5,258.378729
163.0,5,258.419655
247.0,5,258.470002
155.0,5,258.510878
141.0,5,258.551107
241.0,5,258.591705
183.0,5,258.6406
231.0,5,258.681383
172.0,5,258.714149
256.0,5,258.765141
198.0,5,258.805768
255.0,5,258.846456
262.0,5,258.89512
206.0,5,258.927789
234.0,5,258.978536
155.0,5,259.019231
254.0,5,259.059884
250.0,5,259.100286
244.0,5,259.140736
187.0,5,259.181185
201.0,5,259.221684
240.0,5,259.262307
176.0,5,259.302798
262.0,5,259.343464
151.0,5,259.384339
169.0,5,259.42319
115.0,5,259.455545
201.0,5,259.506381
242.0,5,259.547151
246.0,5,259.587526
230.0,5,259.628023
260.0,5,259.678476
260.0,5,259.729031
212.0,5,259.769293
242.0,5,259.809669
218.0,5,259.860157
209.0,5,259.9108
249.0,5,259.955579
186.0,5,260.000491
223.0,5,260.040941
180.0,5,260.073313
210.0,5,271.108006
294.0,5,271.156905
119.0,5,271.189662
164.0,5,271.240367
230.0,5,271.281316
182.0,5,271.322148
135.0,5,271.36278
239.0,5,271.411495
206.0,5,271.454406
158.0,5,271.494869
241.0,5,271.545448
175.0,5,271.585968
220.0,5,271.634271
268.0,5,271.676568
273.0,5,271.7173
233.0,5,271.755865
254.0,5,271.796572
220.0,5,271.839138
224.0,5,271.879988
144.0,5,271.92887
241.0,5,271.971626
158.0,5,272.012268
268.0,5,272.052985
256.0,5,272.093707
144.0,5,272.134459
173.0,5,272.174949
210.0,5,272.2157
262.0,5,272.256306
249.0,5,272.307
112.0,5,272.347697
269.0,5,272.388234
243.0,5,272.42865
232.0,5,272.469504
135.0,5,272.520073
142.0,5,272.570828
227.0,5,272.611193
241.0,5,272.651542
215.0,5,272.6919
184.0,5,272.732482
285.0,5,272.772948
237.0,5,272.823902
271.0,5,272.864257
251.0,5,272.904684
191.0,5,272.945385
186.0,5,272.996329
175.0,5,273.037004
250.0,5,273.077686
228.0,5,273.11802
285.0,5,273.15649
270.0,5,273.19885
300.0,5,273.239296
250.0,5,273.280082
210.0,5,273.331184
194.0,5,273.371681
228.0,5,273.412299
246.0,5,273.461572
236.0,5,273.49433
206.0,5,273.542652
272.0,5,273.58534
177.0,5,273.63601
119.0,5,273.676403
190.0,5,273.716877
149.0,5,273.757379
199.0,5,273.798028
188.0,5,273.84863
205.0,5,273.889113
220.0,5,273.93002
168.0,5,273.970568
178.0,5,274.011283
255.0,5,274.062137
129.0,5,274.102901
127.0,5,274.154109
250.0,5,274.20257
231.0,5,274.235013
225.0,5,274.285585
236.0,5,274.334617
269.0,5,274.377464
250.0,5,274.41605
238.0,5,274.448581
237.0,5,274.48906
211.0,5,274.529666
205.0,5,274.580604
230.0,5,274.621016
233.0,5,274.671417
204.0,5,274.711816
154.0,5,274.762671
246.0,5,274.803372
194.0,5,274.853874
244.0,5,274.89418
222.0,5,274.934492
230.0,5,274.985226
249.0,5,275.025543
120.0,5,275.076404
208.0,5,275.127379
218.0,5,275.165847
231.0,5,275.208438
227.0,5,275.249093
207.0,5,275.289596
252.0,5,275.330433
206.0,5,275.37132
215.0,5,275.422249
233.0,5,275.462876
221.0,5,275.514026
233.0,5,275.56319
188.0,5,275.604117
195.0,5,275.636467
193.0,5,275.687321
242.0,5,275.737665
262.0,5,275.778277
183.0,5,275.818583
228.0,5,275.867098
104.0,5,275.909815
255.0,5,275.950118
197.0,5,275.998609
220.0,5,276.041549
213.0,5,276.102091
234.0,5,276.152898
245.0,5,276.203717
204.0,5,276.252409
238.0,5,276.293001
254.0,5,276.335767
138.0,5,276.386693
235.0,5,276.427538
114.0,5,276.468239
189.0,5,276.509084
271.0,5,276.560198
213.0,5,276.610937
200.0,5,276.659804
205.0,5,276.702678
276.0,5,276.743325
239.0,5,276.79381
255.0,5,276.842596
246.0,5,276.88305
238.0,5,276.925588
259.0,5,276.974002
218.0,5,277.014564
220.0,5,277.055106
204.0,5,277.097518
132.0,5,277.146136
232.0,5,277.186727
259.0,5,277.229655
231.0,5,277.270204
155.0,5,277.310594
207.0,5,277.351093
168.0,5,277.399693
127.0,5,277.4405
244.0,5,277.481236
180.0,5,277.524363
173.0,5,277.56505
151.0,5,277.61585
236.0,5,277.665001
200.0,5,277.70539
249.0,5,277.746193
176.0,5,277.778737
215.0,5,277.829702
193.0,5,277.878169
203.0,5,277.919102
281.0,5,277.961724
277.0,5,278.002341
140.0,5,278.042786
163.0,5,278.083356
249.0,5,278.133947
180.0,5,278.174424
246.0,5,278.2149
200.0,5,278.265892
234.0,5,278.316684
181.0,5,278.365132
133.0,5,278.408128
225.0,5,278.448395
214.0,5,278.488687
178.0,5,278.529163
189.0,5,278.569762
253.0,5,278.618436
114.0,5,278.661013
153.0,5,278.701427
307.0,5,278.751972
192.0,5,278.792244
261.0,5,278.842733
166.0,5,278.883133
234.0,5,278.933949
216.0,5,278.974588
260.0,5,279.015151
238.0,5,279.055722
233.0,5,279.096653
195.0,5,279.137114
234.0,5,279.177706
