#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
190.0,5,4670.866509
154.0,5,4670.924523
147.0,5,4670.982537
113.0,5,4671.041549
96.0,5,4671.100562
129.0,5,4671.158575
215.0,5,4671.216588
182.0,5,4671.274602
188.0,5,4671.332616
201.0,5,4671.391628
212.0,5,4671.449642
91.0,5,4671.508654
105.0,5,4671.566668
185.0,5,4671.624681
83.0,5,4671.682695
198.0,5,4671.741708
167.0,5,4671.79972
151.0,5,4671.857733
239.0,5,4671.915748
127.0,5,4671.973759
222.0,5,4672.031773
184.0,5,4672.090786
180.0,5,4672.1508
188.0,5,4672.209813
142.0,5,4672.267826
193.0,5,4672.325839
199.0,5,4672.383852
106.0,5,4672.442866
177.0,5,4672.501879
189.0,5,4672.559892
140.0,5,4672.617905
90.0,5,4672.67592
182.0,5,4672.734932
172.0,5,4672.792945
165.0,5,4672.850959
143.0,5,4672.908971
158.0,5,4672.966984
184.0,5,4673.024997
173.0,5,4673.083011
199.0,5,4673.142024
164.0,5,4673.200037
170.0,5,4673.25805
175.0,5,4673.316064
158.0,5,4673.375077
77.0,5,4673.435091
91.0,5,4673.496104
216.0,5,4673.560119
229.0,5,4673.618132
133.0,5,4673.681146
119.0,5,4673.740159
157.0,5,4673.799172
202.0,5,4673.858186
148.0,5,4673.917199
105.0,5,4673.976212
201.0,5,4674.035226
184.0,5,4674.094239
193.0,5,4674.153252
122.0,5,4674.212265
144.0,5,4674.271279
145.0,5,4674.330292
155.0,5,4674.389306
167.0,5,4674.447319
129.0,5,4674.506332
123.0,5,4674.564345
191.0,5,4674.62336
200.0,5,4674.681372
218.0,5,4674.741386
150.0,5,4674.800399
155.0,5,4674.858412
205.0,5,4674.917426
236.0,5,4674.976439
203.0,5,4675.035453
208.0,5,4675.094465
147.0,5,4675.15348
239.0,5,4675.212492
188.0,5,4675.271506
101.0,5,4675.334519
77.0,5,4675.392532
239.0,5,4675.451546
131.0,5,4675.511559
231.0,5,4675.569572
186.0,5,4675.628586
186.0,5,4675.687599
141.0,5,4675.749614
159.0,5,4675.808628
174.0,5,4675.86764
197.0,5,4675.926654
247.0,5,4675.984667
129.0,5,4676.058682
132.0,5,4676.118696
103.0,5,4676.177709
214.0,5,4676.238725
191.0,5,4676.299737
202.0,5,4676.362751
90.0,5,4676.423767
213.0,5,4676.483779
204.0,5,4676.553795
190.0,5,4676.612808
143.0,5,4676.674822
148.0,5,4676.734836
200.0,5,4676.79485
189.0,5,4676.853863
151.0,5,4676.913877
199.0,5,4676.97389
230.0,5,4677.032903
237.0,5,4677.092917
144.0,5,4677.152931
68.0,5,4677.214945
73.0,5,4677.273959
205.0,5,4677.332972
126.0,5,4677.391985
191.0,5,4677.450999
197.0,5,4677.510012
175.0,5,4677.570025
151.0,5,4677.63904
130.0,5,4677.700055
210.0,5,4677.760068
152.0,5,4677.822082
220.0,5,4677.882095
210.0,5,4677.940109
136.0,5,4678.002122
137.0,5,4678.066138
245.0,5,4678.128151
118.0,5,4678.190166
199.0,5,4678.24918
153.0,5,4678.312192
119.0,5,4678.371205
122.0,5,4678.43122
165.0,5,4678.491234
124.0,5,4678.552246
201.0,5,4678.61026
215.0,5,4678.668273
171.0,5,4678.726287
213.0,5,4678.7843
93.0,5,4678.842312
176.0,5,4678.901326
175.0,5,4678.959339
198.0,5,4679.017352
157.0,5,4679.075366
185.0,5,4679.133378
142.0,5,4679.191391
185.0,5,4679.249406
235.0,5,4679.307417
200.0,5,4679.365431
130.0,5,4679.424444
120.0,5,4679.483457
199.0,5,4679.541471
111.0,5,4679.599483
83.0,5,4679.657497
163.0,5,4679.71751
125.0,5,4679.776524
156.0,5,4679.839538
133.0,5,4679.901552
123.0,5,4679.960565
254.0,5,4680.019578
222.0,5,4680.078591
155.0,5,4680.143608
204.0,5,4680.20162
203.0,5,4680.263633
217.0,5,4680.324648
201.0,5,4680.388662
163.0,5,4680.447675
149.0,5,4680.507699
168.0,5,4680.566713
212.0,5,4680.63673
196.0,5,4680.694742
124.0,5,4680.753755
187.0,5,4680.812769
257.0,5,4680.870781
223.0,5,4680.929794
78.0,5,4680.989809
222.0,5,4681.048823
200.0,5,4681.107836
171.0,5,4681.165849
145.0,5,4681.224863
137.0,5,4681.284876
159.0,5,4681.347889
225.0,5,4681.408903
130.0,5,4681.469917
202.0,5,4681.528931
212.0,5,4681.592945
160.0,5,4681.651958
174.0,5,4681.713972
151.0,5,4681.774986
209.0,5,4681.832999
163.0,5,4681.891012
218.0,5,4681.949025
201.0,5,4682.007039
174.0,5,4682.065052
204.0,5,4682.124064
114.0,5,4682.182078
140.0,5,4682.240091
221.0,5,4682.298104
211.0,5,4682.356118
64.0,5,4682.415131
173.0,5,4682.473143
147.0,5,4682.532157
214.0,5,4682.59017
238.0,5,4682.648183
181.0,5,4682.706196
194.0,5,4682.76521
210.0,5,4682.823223
71.0,5,4682.881236
191.0,5,4682.939249
189.0,5,4682.997263
172.0,5,4683.055276
150.0,5,4683.113288
202.0,5,4683.171302
142.0,5,4683.230314
106.0,5,4683.288327
90.0,5,4683.346341
134.0,5,4683.404354
218.0,5,4683.462367
192.0,5,4683.52138
81.0,5,4683.579394
135.0,5,4683.637407
137.0,5,4683.69642
222.0,5,4683.754433
180.0,5,4683.812446
210.0,5,4683.870459
165.0,5,4683.929473
204.0,5,4683.987486
208.0,5,4684.045499
166.0,5,4684.103513
167.0,5,4684.161525
154.0,5,4684.219538
90.0,5,4684.277552
170.0,5,4684.336565
225.0,5,4684.394578
194.0,5,4684.452591
180.0,5,4684.511604
145.0,5,4684.569617
135.0,5,4684.627631
142.0,5,4684.685644
200.0,5,4684.744657
181.0,5,4684.80267
195.0,5,4684.860683
204.0,5,4684.918696
139.0,5,4684.976709
181.0,5,4685.034723
154.0,5,4685.092736
227.0,5,4685.151749
125.0,5,4685.209762
180.0,5,4685.267776
195.0,5,4685.325789
108.0,5,4685.383802
165.0,5,4685.441814
234.0,5,4685.500828
150.0,5,4685.559841
166.0,5,4685.617855
194.0,5,4685.675869
89.0,5,4685.733881
144.0,5,4685.792894
196.0,5,4685.850907
194.0,5,4685.90892
125.0,5,4685.966933
127.0,5,4686.024946
219.0,5,4686.082959
163.0,5,4686.140973
195.0,5,4686.198986
176.0,5,4686.257999
199.0,5,4686.318013
227.0,5,4686.376026
173.0,5,4686.434039
135.0,5,4686.493052
168.0,5,4686.551065
206.0,5,4686.609079
139.0,5,4686.667093
124.0,5,4686.726105
166.0,5,4686.784119
123.0,5,4686.842132
241.0,5,4686.900144
241.0,5,4686.959157
218.0,5,4687.016171
162.0,5,4687.075184
199.0,5,4687.133197
135.0,5,4687.19121
213.0,5,4687.252224
155.0,5,4687.317239
141.0,5,4702.706717
90.0,5,4702.769732
220.0,5,4702.833746
189.0,5,4702.896761
194.0,5,4702.955774
228.0,5,4703.014788
157.0,5,4703.072801
175.0,5,4703.132814
165.0,5,4703.191828
183.0,5,4703.249842
190.0,5,4703.308854
166.0,5,4703.366867
149.0,5,4703.42488
105.0,5,4703.482894
222.0,5,4703.541919
228.0,5,4703.599934
224.0,5,4703.657945
202.0,5,4703.715961
169.0,5,4703.773972
175.0,5,4703.831985
201.0,5,4703.889999
207.0,5,4703.949011
181.0,5,4704.007024
117.0,5,4704.065037
201.0,5,4704.12305
115.0,5,4704.181064
129.0,5,4704.239077
194.0,5,4704.29809
200.0,5,4704.356103
131.0,5,4704.414116
153.0,5,4704.47213
185.0,5,4704.531144
220.0,5,4704.589156
187.0,5,4704.647169
99.0,5,4704.705182
197.0,5,4704.764195
215.0,5,4704.82221
195.0,5,4704.880222
182.0,5,4704.938235
202.0,5,4704.996249
208.0,5,4705.054261
174.0,5,4705.113274
187.0,5,4705.171288
139.0,5,4705.2293
161.0,5,4705.287314
120.0,5,4705.345327
144.0,5,4705.40334
74.0,5,4705.461354
142.0,5,4705.520367
217.0,5,4705.57838
80.0,5,4705.636394
214.0,5,4705.694406
179.0,5,4705.752419
166.0,5,4705.810434
91.0,5,4705.869445
172.0,5,4705.927458
111.0,5,4705.985471
131.0,5,4706.043485
142.0,5,4706.101498
173.0,5,4706.160512
60.0,5,4706.218524
180.0,5,4706.276539
170.0,5,4706.33455
213.0,5,4706.392564
204.0,5,4706.451578
208.0,5,4706.510627
183.0,5,4706.56864
145.0,5,4706.628654
147.0,5,4706.687667
188.0,5,4706.74568
123.0,5,4706.803694
231.0,5,4706.861707
147.0,5,4706.91972
167.0,5,4706.977733
159.0,5,4707.036747
180.0,5,4707.094759
185.0,5,4707.152773
190.0,5,4707.214787
182.0,5,4707.2728
143.0,5,4707.334813
132.0,5,4707.392827
156.0,5,4707.45184
177.0,5,4707.512854
173.0,5,4707.573868
224.0,5,4707.631882
201.0,5,4707.689895
229.0,5,4707.747907
163.0,5,4707.80592
175.0,5,4707.863934
173.0,5,4707.922947
182.0,5,4707.98096
108.0,5,4708.038973
95.0,5,4708.096986
128.0,5,4708.156001
182.0,5,4708.214013
153.0,5,4708.272026
164.0,5,4708.33004
186.0,5,4708.388053
156.0,5,4708.446065
187.0,5,4708.504079
93.0,5,4708.563091
219.0,5,4708.621104
226.0,5,4708.679117
183.0,5,4708.737131
197.0,5,4708.795144
182.0,5,4708.855157
185.0,5,4708.915171
244.0,5,4708.974185
179.0,5,4709.032198
195.0,5,4709.090211
209.0,5,4709.148224
260.0,5,4709.206237
125.0,5,4709.264251
145.0,5,4709.322264
70.0,5,4709.380276
93.0,5,4709.43829
203.0,5,4709.496859
133.0,5,4709.554872
161.0,5,4709.613885
152.0,5,4709.671899
173.0,5,4709.729913
159.0,5,4709.787925
177.0,5,4709.845938
259.0,5,4709.903951
134.0,5,4709.961964
117.0,5,4710.019977
122.0,5,4710.077992
230.0,5,4710.136004
153.0,5,4710.195017
208.0,5,4710.253031
178.0,5,4710.311044
183.0,5,4710.369056
202.0,5,4710.427069
210.0,5,4710.485083
197.0,5,4710.544097
200.0,5,4710.602109
116.0,5,4710.660122
152.0,5,4710.718135
145.0,5,4710.777148
176.0,5,4710.836162
158.0,5,4710.895175
127.0,5,4710.953189
139.0,5,4711.011202
123.0,5,4711.069215
222.0,5,4711.129228
154.0,5,4711.187241
123.0,5,4711.245255
141.0,5,4711.303269
173.0,5,4711.363282
132.0,5,4711.422295
212.0,5,4711.485309
236.0,5,4711.543322
175.0,5,4711.601335
111.0,5,4711.660348
190.0,5,4711.720362
133.0,5,4711.778376
141.0,5,4711.839388
154.0,5,4711.898402
187.0,5,4711.956416
168.0,5,4712.014428
146.0,5,4712.072441
169.0,5,4712.130456
264.0,5,4712.188468
162.0,5,4712.246481
216.0,5,4712.305494
150.0,5,4712.363508
101.0,5,4712.42152
190.0,5,4712.479533
188.0,5,4712.538547
152.0,5,4712.596561
145.0,5,4712.654573
178.0,5,4712.712586
103.0,5,4712.7706
122.0,5,4712.829612
207.0,5,4712.887625
202.0,5,4712.945639
125.0,5,4713.003652
146.0,5,4713.061665
189.0,5,4713.119678
129.0,5,4713.177691
186.0,5,4713.235704
143.0,5,4713.293718
173.0,5,4713.351731
119.0,5,4713.410745
190.0,5,4713.468757
136.0,5,4713.52677
191.0,5,4713.584783
202.0,5,4713.643798
207.0,5,4713.701809
143.0,5,4713.759823
224.0,5,4713.817836
198.0,5,4713.875849
120.0,5,4713.933863
100.0,5,4713.992876
128.0,5,4714.05089
168.0,5,4714.108902
183.0,5,4714.166915
189.0,5,4714.224928
182.0,5,4714.282941
188.0,5,4714.340954
105.0,5,4714.398967
143.0,5,4714.45698
180.0,5,4714.515994
188.0,5,4714.574008
175.0,5,4714.63302
172.0,5,4714.691034
151.0,5,4714.749046
213.0,5,4714.80706
241.0,5,4714.865073
242.0,5,4714.923086
189.0,5,4714.982099
159.0,5,4715.040112
148.0,5,4715.099125
184.0,5,4715.158139
214.0,5,4715.216151
134.0,5,4715.275166
212.0,5,4715.333179
120.0,5,4715.391191
243.0,5,4715.449204
149.0,5,4715.507234
181.0,5,4715.566247
88.0,5,4715.62426
175.0,5,4715.682273
112.0,5,4715.740287
109.0,5,4715.7983
124.0,5,4715.856313
140.0,5,4715.914326
183.0,5,4715.97234
109.0,5,4716.030352
197.0,5,4716.088365
85.0,5,4716.146379
162.0,5,4716.204391
125.0,5,4716.262405
171.0,5,4716.320418
231.0,5,4716.378431
134.0,5,4716.436445
168.0,5,4716.495458
236.0,5,4716.55347
169.0,5,4716.611485
218.0,5,4716.669497
192.0,5,4716.72851
141.0,5,4716.787525
109.0,5,4716.845537
179.0,5,4716.90355
215.0,5,4716.961563
165.0,5,4717.019576
203.0,5,4717.07759
226.0,5,4717.137603
158.0,5,4717.195616
188.0,5,4717.262632
176.0,5,4717.320645
102.0,5,4717.380657
87.0,5,4717.445673
148.0,5,4717.505687
186.0,5,4717.564699
193.0,5,4717.623712
207.0,5,4717.681726
259.0,5,4717.740739
147.0,5,4717.800752
159.0,5,4717.858765
204.0,5,4717.91778
172.0,5,4717.976792
175.0,5,4718.035806
197.0,5,4718.094819
218.0,5,4718.157834
109.0,5,4718.221848
181.0,5,4718.279861
100.0,5,4718.338875
217.0,5,4718.397889
174.0,5,4718.456901
180.0,5,4718.515916
178.0,5,4718.574928
147.0,5,4718.633942
203.0,5,4718.692955
172.0,5,4718.751968
194.0,5,4718.809982
192.0,5,4718.870994
162.0,5,4718.936009
183.0,5,4718.996022
226.0,5,4719.056037
146.0,5,4719.114049
148.0,5,4719.174062
158.0,5,4719.232077
163.0,5,4719.290091
114.0,5,4719.349102
118.0,5,4719.408116
197.0,5,4719.46613
108.0,5,4719.526143
210.0,5,4719.584155
96.0,5,4719.645169
198.0,5,4719.704184
157.0,5,4719.763196
144.0,5,4719.82421
180.0,5,4719.883223
106.0,5,4719.943237
176.0,5,4720.00225
218.0,5,4720.060263
213.0,5,4720.119276
156.0,5,4720.17929
172.0,5,4720.240304
201.0,5,4720.300317
101.0,5,4720.361331
220.0,5,4720.423346
249.0,5,4720.490361
187.0,5,4720.549373
210.0,5,4720.609388
217.0,5,4720.669402
149.0,5,4720.728415
227.0,5,4720.789428
163.0,5,4720.849442
160.0,5,4720.910455
205.0,5,4720.969469
135.0,5,4721.028482
131.0,5,4721.086496
180.0,5,4721.145509
163.0,5,4721.203521
165.0,5,4721.261535
208.0,5,4721.319548
115.0,5,4721.378561
196.0,5,4721.436575
176.0,5,4721.494587
180.0,5,4721.5526
133.0,5,4721.610615
205.0,5,4721.668627
198.0,5,4721.72664
167.0,5,4721.785653
151.0,5,4721.845667
137.0,5,4721.90368
120.0,5,4721.962693
109.0,5,4722.020707
133.0,5,4722.078721
199.0,5,4722.136733
185.0,5,4722.194746
142.0,5,4722.252759
160.0,5,4722.310772
197.0,5,4722.368785
219.0,5,4722.426799
85.0,5,4722.485811
179.0,5,4722.543825
197.0,5,4722.601838
109.0,5,4722.659851
230.0,5,4722.718866
203.0,5,4722.776878
182.0,5,4722.834891
123.0,5,4722.892904
189.0,5,4722.950917
94.0,5,4723.00893
213.0,5,4723.066944
159.0,5,4723.124956
139.0,5,4723.18297
212.0,5,4723.241982
236.0,5,4723.299996
119.0,5,4723.35801
142.0,5,4723.416022
205.0,5,4723.475035
149.0,5,4723.533048
71.0,5,4723.591062
191.0,5,4723.650076
146.0,5,4723.708088
125.0,5,4723.766101
153.0,5,4723.824114
231.0,5,4723.882127
171.0,5,4723.94014
177.0,5,4723.999155
222.0,5,4724.057167
122.0,5,4724.11518
163.0,5,4724.173193
238.0,5,4724.231206
172.0,5,4724.289219
198.0,5,4724.347233
174.0,5,4724.405246
202.0,5,4724.464258
137.0,5,4724.523272
250.0,5,4724.581285
166.0,5,4724.6393
150.0,5,4724.698312
144.0,5,4724.756325
157.0,5,4724.814338
139.0,5,4724.872351
204.0,5,4724.930366
172.0,5,4724.988377
223.0,5,4725.047392
129.0,5,4725.104404
223.0,5,4725.163417
149.0,5,4725.22143
155.0,5,4725.279443
157.0,5,4725.337457
166.0,5,4725.395469
210.0,5,4725.453482
136.0,5,4725.512496
133.0,5,4725.57051
133.0,5,4725.628522
204.0,5,4725.686535
231.0,5,4725.745548
214.0,5,4725.803561
185.0,5,4725.861576
121.0,5,4725.919588
213.0,5,4725.977601
176.0,5,4726.035614
193.0,5,4726.093628
181.0,5,4726.152641
150.0,5,4726.210655
194.0,5,4726.268667
148.0,5,4726.330682
185.0,5,4726.389695
146.0,5,4726.447707
196.0,5,4726.50672
105.0,5,4726.564734
194.0,5,4726.622747
149.0,5,4726.68076
184.0,5,4742.113781
190.0,5,4742.179797
196.0,5,4742.248813
171.0,5,4742.310827
161.0,5,4742.36984
138.0,5,4742.428853
119.0,5,4742.487866
150.0,5,4742.54788
85.0,5,4742.605893
222.0,5,4742.664907
177.0,5,4742.72492
215.0,5,4742.783934
130.0,5,4742.841948
196.0,5,4742.90096
212.0,5,4742.967976
215.0,5,4743.026989
182.0,5,4743.086003
210.0,5,4743.145017
138.0,5,4743.20403
194.0,5,4743.262043
126.0,5,4743.321056
135.0,5,4743.380069
196.0,5,4743.439083
170.0,5,4743.501095
222.0,5,4743.56011
196.0,5,4743.619123
155.0,5,4743.678137
206.0,5,4743.73715
168.0,5,4743.796163
190.0,5,4743.854177
168.0,5,4743.91319
194.0,5,4743.972204
103.0,5,4744.031216
183.0,5,4744.095231
149.0,5,4744.158247
174.0,5,4744.22326
199.0,5,4744.282273
139.0,5,4744.341286
115.0,5,4744.4003
139.0,5,4744.459313
195.0,5,4744.518327
199.0,5,4744.57734
184.0,5,4744.636353
174.0,5,4744.695366
115.0,5,4744.75438
182.0,5,4744.813393
179.0,5,4744.871406
164.0,5,4744.93242
112.0,5,4744.993434
128.0,5,4745.055447
155.0,5,4745.116461
212.0,5,4745.178476
170.0,5,4745.237489
180.0,5,4745.296503
226.0,5,4745.355516
198.0,5,4745.416528
205.0,5,4745.475542
179.0,5,4745.535556
169.0,5,4745.59457
133.0,5,4745.652583
192.0,5,4745.714596
152.0,5,4745.777611
207.0,5,4745.836625
202.0,5,4745.895637
200.0,5,4745.954651
239.0,5,4746.013664
183.0,5,4746.071676
109.0,5,4746.12969
144.0,5,4746.187703
95.0,5,4746.247717
156.0,5,4746.30573
165.0,5,4746.363743
91.0,5,4746.421756
194.0,5,4746.479769
125.0,5,4746.538783
177.0,5,4746.596796
206.0,5,4746.654809
195.0,5,4746.712823
242.0,5,4746.771835
178.0,5,4746.829848
196.0,5,4746.887863
100.0,5,4746.945875
256.0,5,4747.003888
168.0,5,4747.062901
157.0,5,4747.120914
185.0,5,4747.178927
125.0,5,4747.240942
184.0,5,4747.299955
200.0,5,4747.35897
215.0,5,4747.417982
160.0,5,4747.476996
164.0,5,4747.537008
118.0,5,4747.601022
196.0,5,4747.664038
153.0,5,4747.723051
221.0,5,4747.786064
120.0,5,4747.849078
220.0,5,4747.913095
211.0,5,4747.977108
214.0,5,4748.035121
151.0,5,4748.095134
149.0,5,4748.159149
241.0,5,4748.225164
246.0,5,4748.287178
200.0,5,4748.347191
179.0,5,4748.407205
96.0,5,4748.466218
119.0,5,4748.525232
72.0,5,4748.589247
77.0,5,4748.64826
153.0,5,4748.707273
120.0,5,4748.766287
84.0,5,4748.8293
153.0,5,4748.896315
188.0,5,4748.95733
157.0,5,4749.016343
189.0,5,4749.073356
201.0,5,4749.131369
167.0,5,4749.190382
133.0,5,4749.248394
199.0,5,4749.308409
158.0,5,4749.369422
194.0,5,4749.434438
123.0,5,4749.493451
152.0,5,4749.553465
225.0,5,4749.617479
209.0,5,4749.682493
182.0,5,4749.741507
187.0,5,4749.809524
96.0,5,4749.867536
113.0,5,4749.926549
135.0,5,4749.985563
165.0,5,4750.044576
167.0,5,4750.102589
102.0,5,4750.162601
128.0,5,4750.223615
182.0,5,4750.284629
132.0,5,4750.342643
146.0,5,4750.400656
181.0,5,4750.458668
105.0,5,4750.517683
88.0,5,4750.575696
185.0,5,4750.633708
96.0,5,4750.691723
200.0,5,4750.749734
232.0,5,4750.808748
133.0,5,4750.866761
110.0,5,4750.924774
201.0,5,4750.983788
200.0,5,4751.0418
177.0,5,4751.099814
177.0,5,4751.157828
167.0,5,4751.21584
202.0,5,4751.273854
146.0,5,4751.331867
138.0,5,4751.389879
124.0,5,4751.447892
190.0,5,4751.506906
132.0,5,4751.564919
157.0,5,4751.622932
195.0,5,4751.680945
223.0,5,4751.738958
84.0,5,4751.796971
217.0,5,4751.854985
148.0,5,4751.912997
158.0,5,4751.972011
209.0,5,4752.030024
176.0,5,4752.088037
186.0,5,4752.147051
168.0,5,4752.205064
121.0,5,4752.263077
142.0,5,4752.32209
226.0,5,4752.381104
199.0,5,4752.440117
92.0,5,4752.498129
244.0,5,4752.556143
149.0,5,4752.615156
242.0,5,4752.676171
163.0,5,4752.734184
256.0,5,4752.792197
231.0,5,4752.851211
173.0,5,4752.909223
212.0,5,4752.967236
182.0,5,4753.02625
104.0,5,4753.084263
127.0,5,4753.142275
210.0,5,4753.200289
212.0,5,4753.258302
84.0,5,4753.316315
192.0,5,4753.375328
97.0,5,4753.433341
185.0,5,4753.491355
226.0,5,4753.550368
168.0,5,4753.608381
229.0,5,4753.666394
174.0,5,4753.725408
148.0,5,4753.783422
202.0,5,4753.841434
161.0,5,4753.899446
209.0,5,4753.957462
134.0,5,4754.015472
140.0,5,4754.073486
203.0,5,4754.1315
156.0,5,4754.189512
172.0,5,4754.247525
234.0,5,4754.305539
153.0,5,4754.364552
181.0,5,4754.422565
155.0,5,4754.480578
128.0,5,4754.539591
172.0,5,4754.597605
178.0,5,4754.655618
155.0,5,4754.713631
120.0,5,4754.771645
152.0,5,4754.832658
169.0,5,4754.891672
180.0,5,4754.949684
164.0,5,4755.007697
205.0,5,4755.06571
118.0,5,4755.123724
204.0,5,4755.182737
179.0,5,4755.24075
241.0,5,4755.298763
210.0,5,4755.356776
172.0,5,4755.41979
245.0,5,4755.478804
188.0,5,4755.537817
202.0,5,4755.596831
253.0,5,4755.655844
134.0,5,4755.714858
161.0,5,4755.77387
219.0,5,4755.832884
174.0,5,4755.894898
198.0,5,4755.954911
178.0,5,4756.013925
196.0,5,4756.071938
232.0,5,4756.129951
203.0,5,4756.187964
84.0,5,4756.245977
177.0,5,4756.303991
242.0,5,4756.363004
197.0,5,4756.420017
110.0,5,4756.47903
130.0,5,4756.538043
154.0,5,4756.596056
148.0,5,4756.654069
111.0,5,4756.712082
157.0,5,4756.770096
159.0,5,4756.828109
150.0,5,4756.886122
161.0,5,4756.945136
245.0,5,4757.003148
103.0,5,4757.061161
169.0,5,4757.119176
198.0,5,4757.177188
136.0,5,4757.235201
207.0,5,4757.295215
132.0,5,4757.357228
125.0,5,4757.418242
198.0,5,4757.477256
121.0,5,4757.537269
201.0,5,4757.596282
80.0,5,4757.655296
141.0,5,4757.714309
136.0,5,4757.773323
168.0,5,4757.832337
218.0,5,4757.891351
131.0,5,4757.954363
198.0,5,4758.020378
127.0,5,4758.080392
126.0,5,4758.140405
242.0,5,4758.20242
150.0,5,4758.263434
151.0,5,4758.323446
188.0,5,4758.385461
184.0,5,4758.445475
122.0,5,4758.506489
179.0,5,4758.565503
181.0,5,4758.624516
119.0,5,4758.683529
211.0,5,4758.742542
187.0,5,4758.804556
180.0,5,4758.862568
152.0,5,4758.921582
207.0,5,4758.980595
173.0,5,4759.039609
128.0,5,4759.098622
217.0,5,4759.158636
121.0,5,4759.221649
254.0,5,4759.282663
188.0,5,4759.341677
127.0,5,4759.402691
187.0,5,4759.463705
199.0,5,4759.524718
153.0,5,4759.583733
105.0,5,4759.642746
146.0,5,4759.70476
196.0,5,4759.762772
163.0,5,4759.823786
118.0,5,4759.8838
202.0,5,4759.945814
230.0,5,4760.009829
146.0,5,4760.068842
215.0,5,4760.126855
150.0,5,4760.185869
152.0,5,4760.244882
154.0,5,4760.302895
142.0,5,4760.361908
236.0,5,4760.420922
139.0,5,4760.479935
215.0,5,4760.539947
199.0,5,4760.599962
141.0,5,4760.657976
195.0,5,4760.71799
212.0,5,4760.777002
187.0,5,4760.835016
158.0,5,4760.894029
218.0,5,4760.953042
245.0,5,4761.012056
202.0,5,4761.071069
170.0,5,4761.135082
214.0,5,4761.197098
141.0,5,4761.256111
161.0,5,4761.315124
204.0,5,4761.374137
91.0,5,4761.439151
168.0,5,4761.499164
161.0,5,4761.557178
140.0,5,4761.615191
216.0,5,4761.673204
164.0,5,4761.731219
186.0,5,4761.790231
169.0,5,4761.848244
160.0,5,4761.906257
216.0,5,4761.96427
205.0,5,4762.023283
215.0,5,4762.081296
146.0,5,4762.13931
156.0,5,4762.197324
150.0,5,4762.255336
193.0,5,4762.314349
177.0,5,4762.372363
94.0,5,4762.430375
229.0,5,4762.490389
254.0,5,4762.550402
111.0,5,4762.608416
218.0,5,4762.666429
185.0,5,4762.725442
185.0,5,4762.783455
178.0,5,4762.841468
188.0,5,4762.899481
115.0,5,4762.957495
143.0,5,4763.015507
237.0,5,4763.074521
163.0,5,4763.132534
181.0,5,4763.190547
197.0,5,4763.24856
158.0,5,4763.307574
151.0,5,4763.365587
235.0,5,4763.423599
175.0,5,4763.481613
207.0,5,4763.540626
154.0,5,4763.603641
144.0,5,4763.661654
202.0,5,4763.720667
218.0,5,4763.784682
154.0,5,4763.842695
132.0,5,4763.900708
160.0,5,4763.958722
170.0,5,4764.016736
219.0,5,4764.075747
204.0,5,4764.13376
203.0,5,4764.191773
198.0,5,4764.249787
174.0,5,4764.3078
193.0,5,4764.365813
134.0,5,4764.424826
236.0,5,4764.482839
215.0,5,4764.541853
152.0,5,4764.599866
195.0,5,4764.657879
174.0,5,4764.715892
152.0,5,4764.773905
130.0,5,4764.831918
138.0,5,4764.889931
122.0,5,4764.948945
129.0,5,4765.006959
224.0,5,4765.064971
146.0,5,4765.122984
154.0,5,4765.181997
62.0,5,4765.24001
143.0,5,4765.298024
185.0,5,4765.356037
209.0,5,4765.41405
183.0,5,4765.473063
198.0,5,4765.532077
138.0,5,4765.59009
204.0,5,4765.648103
203.0,5,4765.706116
168.0,5,4765.764129
197.0,5,4765.822142
196.0,5,4765.881155
160.0,5,4765.939169
140.0,5,4765.997183
160.0,5,4766.055195
199.0,5,4766.113208
209.0,5,4766.171223
210.0,5,4766.229234
229.0,5,4766.287249
111.0,5,4781.649749
164.0,5,4781.710762
143.0,5,4781.773778
159.0,5,4781.834791
119.0,5,4781.893805
173.0,5,4781.952818
211.0,5,4782.012831
125.0,5,4782.070844
139.0,5,4782.129858
174.0,5,4782.188871
177.0,5,4782.246884
146.0,5,4782.305898
126.0,5,4782.364911
143.0,5,4782.423924
155.0,5,4782.486937
222.0,5,4782.545952
225.0,5,4782.604965
214.0,5,4782.663979
231.0,5,4782.721992
172.0,5,4782.781005
196.0,5,4782.840019
203.0,5,4782.899031
154.0,5,4782.957045
258.0,5,4783.016058
231.0,5,4783.076071
189.0,5,4783.137085
165.0,5,4783.196098
135.0,5,4783.256112
205.0,5,4783.317125
165.0,5,4783.380139
220.0,5,4783.439153
174.0,5,4783.498168
180.0,5,4783.55818
150.0,5,4783.616193
157.0,5,4783.674207
179.0,5,4783.73322
218.0,5,4783.792233
217.0,5,4783.854248
190.0,5,4783.912261
182.0,5,4783.973274
189.0,5,4784.034288
156.0,5,4784.093302
258.0,5,4784.157316
204.0,5,4784.217329
214.0,5,4784.276342
203.0,5,4784.335356
241.0,5,4784.394369
290.0,5,4784.453382
177.0,5,4784.512396
218.0,5,4784.57241
208.0,5,4784.630422
205.0,5,4784.689436
227.0,5,4784.749449
144.0,5,4784.808463
216.0,5,4784.867476
130.0,5,4784.926489
175.0,5,4784.985502
226.0,5,4785.044516
230.0,5,4785.103529
75.0,5,4785.164543
206.0,5,4785.222556
158.0,5,4785.280569
100.0,5,4785.338582
121.0,5,4785.397596
164.0,5,4785.455609
158.0,5,4785.513622
