#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-16994.222005,20,8338.301903
-18127.360026,20,8338.899439
-18896.240234,20,8339.518804
-17816.56901,20,8340.171807
-20475.911458,20,8340.770769
-12484.45638,20,8341.396625
-16914.876302,20,8342.004961
-17548.339844,20,8342.632556
-16545.654297,20,8343.257601
-17384.765625,20,8343.863709
-14088.948568,20,8344.494087
-11891.764323,20,8345.145672
-19589.111328,20,8345.762586
-21770.670573,20,8346.400535
-21120.524089,20,8347.037635
-16423.746745,20,8347.677923
-16909.179688,20,8348.310919
-21213.948568,20,8348.926148
-15348.144531,20,8349.540805
-25217.854818,20,8350.173906
-22630.940755,20,8350.785321
-13986.816406,20,8351.400892
-14322.998047,20,8352.030303
-12833.089193,20,8352.660252
-12685.302734,20,8353.288416
-21862.223307,20,8353.92912
-17822.509766,20,8354.671093
-25810.221354,20,8355.291385
-16649.088542,20,8355.904977
-16821.126302,20,8356.5031
-18223.063151,20,8357.122033
-22087.158203,20,8357.764508
-22563.883464,20,8358.398912
-21700.195312,20,8359.01026
-15808.43099,20,8359.644264
-14192.464193,20,8360.270012
-17579.427083,20,8360.874514
-24950.927734,20,8361.509725
-17693.684896,20,8362.173682
-18897.705078,20,8362.808851
-23916.341146,20,8363.411562
-19974.609375,20,8364.028028
-17849.202474,20,8364.653072
-20839.274089,20,8365.254269
-27699.707031,20,8365.876022
-19167.236328,20,8366.483376
-24498.291016,20,8367.105428
-22382.73112,20,8367.715134
-19814.208984,20,8368.343363
-12908.365885,20,8368.978511
-19161.051432,20,8369.5797
-22531.41276,20,8370.215671
-13401.285807,20,8370.827494
-14774.007161,20,8371.443659
-10025.553385,20,8372.096873
-25288.736979,20,8372.712631
-18659.179688,20,8373.435245
-19127.034505,20,8374.058145
-12880.696615,20,8374.674995
-19285.15625,20,8375.307768
-22324.21875,20,8375.909503
-14779.541016,20,8376.532393
-23109.944661,20,8377.143618
-16679.76888,20,8377.757881
-12898.60026,20,8378.376432
-12120.768229,20,8425.326121
-15273.925781,20,8425.958945
-18135.253906,20,8426.591938
-12775.065104,20,8427.214157
-25505.777995,20,8427.840855
-25090.087891,20,8428.443952
-23951.171875,20,8429.049702
-26248.860677,20,8429.675151
-10781.494141,20,8430.297475
-24046.95638,20,8430.929595
-25091.959635,20,8431.545593
-13492.1875,20,8432.14821
-21006.835938,20,8432.750879
-18706.461589,20,8433.340137
-13371.500651,20,8433.949134
-18318.929036,20,8434.570254
-12895.263672,20,8435.174401
-12720.296224,20,8435.786036
-15251.464844,20,8436.410093
-19951.334635,20,8437.144844
-19367.35026,20,8437.771816
-21807.779948,20,8438.397007
-11750.08138,20,8439.023786
-35352.539062,20,8439.637321
-26616.536458,20,8440.228739
-17302.490234,20,8440.855774
-19027.913411,20,8441.468395
-15108.072917,20,8442.102642
-24372.639974,20,8442.695712
-16771.891276,20,8443.309031
-23681.477865,20,8443.915837
-9988.037109,20,8444.553173
-20500.244141,20,8445.148439
-13718.994141,20,8445.746499
-22215.00651,20,8446.370261
-12273.111979,20,8446.996327
-20746.25651,20,8447.65145
-22587.483724,20,8448.26625
-16543.945312,20,8448.888735
-21928.629557,20,8449.483202
-20529.947917,20,8450.096473
-14437.093099,20,8450.709999
-22538.98112,20,8451.322922
-19204.996745,20,8451.954626
-13122.884115,20,8452.549281
-17606.852214,20,8453.175135
-15530.110677,20,8453.803061
-24428.141276,20,8454.400327
-21613.932292,20,8455.002958
-12090.250651,20,8455.718672
-22485.839844,20,8456.339714
-23292.80599,20,8456.972233
-17369.466146,20,8457.59616
-19107.340495,20,8458.211393
-16832.600911,20,8458.845042
-10128.580729,20,8459.428975
-15441.32487,20,8460.037136
-16571.451823,20,8460.638819
-19140.055339,20,8461.255841
-16710.9375,20,8461.898131
-20496.826172,20,8462.504753
-23073.649089,20,8463.1559
-18543.375651,20,8463.793825
-21457.275391,20,8464.409767
-25018.554688,20,8465.036832
-13637.532552,20,8465.646062
-26814.046224,20,8466.262175
-27373.291016,20,8466.887087
-25611.165365,20,8467.521198
-17596.598307,20,8468.155652
-21751.953125,20,8468.765124
-21227.945964,20,8469.390361
-17185.546875,20,8470.000374
-25121.582031,20,8470.608729
-27011.393229,20,8471.212577
-12959.309896,20,8471.830571
-12769.205729,20,8472.448071
-22952.799479,20,8473.069405
-25229.410807,20,8473.686514
-20955.403646,20,8474.415595
-20996.419271,20,8475.044618
-18050.455729,20,8475.644299
-19466.389974,20,8476.243932
-11605.875651,20,8476.865187
-15283.040365,20,8477.48622
-15361.246745,20,8478.122914
-22293.701172,20,8478.747488
-21644.44987,20,8479.379198
-21456.380208,20,8479.974699
-23342.529297,20,8480.585314
-12402.34375,20,8481.195721
-18078.125,20,8481.859518
-17110.432943,20,8482.480258
-28495.442708,20,8483.098191
-19436.197917,20,8483.73024
-26097.57487,20,8484.355557
-19507.405599,20,8484.978632
-22673.583984,20,8485.599498
-24505.777995,20,8486.220709
-31546.061198,20,8486.850562
-21023.51888,20,8487.454965
-18446.044922,20,8488.0924
-14368.326823,20,8534.924968
-22910.970052,20,8535.541168
-21319.824219,20,8536.165355
-22296.95638,20,8536.775357
-18131.184896,20,8537.380817
-20310.791016,20,8538.007227
-21305.257161,20,8538.713245
-16318.196615,20,8539.291144
-15845.947266,20,8539.914168
-23417.154948,20,8540.51965
-25470.052083,20,8541.106476
-23266.845703,20,8541.728082
-20921.142578,20,8542.335286
-21074.21875,20,8542.949145
-13756.835937,20,8543.553098
-20256.591797,20,8544.155936
-21269.53125,20,8544.781293
-19473.876953,20,8545.385876
-20988.44401,20,8545.989236
-17259.847005,20,8546.622209
-24696.370443,20,8547.254114
-22047.770182,20,8547.838717
-20991.943359,20,8548.419257
-19472.81901,20,8549.031151
-11718.424479,20,8549.635936
-19175.374349,20,8550.256949
-17652.669271,20,8550.855759
-21502.034505,20,8551.480066
-18881.754557,20,8552.091
-20109.29362,20,8552.698864
-21266.113281,20,8553.287557
-28075.602214,20,8553.901239
-16424.153646,20,8554.527366
-23172.200521,20,8555.13952
-13097.900391,20,8555.743356
-17547.200521,20,8556.450502
-16636.55599,20,8557.054504
-21823.893229,20,8557.662338
-26657.958984,20,8558.29703
-18252.604167,20,8558.920911
-17433.837891,20,8559.526941
-25874.430339,20,8560.150434
-17724.202474,20,8560.761411
-16141.438802,20,8561.382087
-14642.496745,20,8561.992019
-14288.248698,20,8562.61281
-22948.811849,20,8563.207075
-25096.923828,20,8563.809179
-20531.656901,20,8564.433525
-20016.764323,20,8565.057883
-24190.999349,20,8565.687142
-25932.047526,20,8566.290749
-19184.895833,20,8566.917017
-15215.332031,20,8567.524342
-22337.158203,20,8568.136074
-25359.700521,20,8568.77107
-17723.795573,20,8569.376129
-18756.754557,20,8570.003698
-18317.545573,20,8570.621844
-16768.636068,20,8571.243897
-13638.834635,20,8571.872777
-20811.116536,20,8572.513143
-16276.448568,20,8573.118891
-13114.176432,20,8573.704264
-9929.85026,20,8574.334979
-13493.652344,20,8575.031255
-15468.91276,20,8575.651969
-24603.841146,20,8576.285541
-16615.152995,20,8576.889711
-15496.907552,20,8577.514593
-17096.679687,20,8578.145935
-22140.299479,20,8578.761972
-23992.675781,20,8579.375385
-17072.998047,20,8579.968999
-27147.867839,20,8580.61454
-18430.094401,20,8581.214375
-23605.061849,20,8581.843575
-19271.321615,20,8582.45325
-16880.696615,20,8583.078244
-12979.899089,20,8583.709051
-15925.86263,20,8584.342032
-16916.178385,20,8584.953067
-13021.647135,20,8585.55845
-14929.52474,20,8586.17667
-27519.287109,20,8586.807028
-14652.099609,20,8587.432626
-24748.616536,20,8588.06341
-23660.23763,20,8588.679147
-19202.555339,20,8589.294434
-18416.178385,20,8589.915747
-18799.153646,20,8590.520892
-24754.231771,20,8591.148511
-21028.320312,20,8591.758337
-11553.059896,20,8592.345688
-18635.498047,20,8592.956718
-28345.621745,20,8593.662293
-25340.00651,20,8594.263479
-15210.693359,20,8594.861516
-18576.009115,20,8595.468244
-22696.695964,20,8596.108292
-19643.473307,20,8596.713795
-20885.172526,20,8597.334144
-22931.640625,20,8597.971827
-22704.752604,20,8645.259971
-25237.548828,20,8645.852797
-21391.276042,20,8646.476297
-20205.240885,20,8647.102131
-12215.494792,20,8647.710604
-18057.373047,20,8648.318002
-20837.890625,20,8648.971757
-19226.888021,20,8649.586506
-23289.957682,20,8650.208667
-21578.450521,20,8650.821469
-21204.752604,20,8651.449381
-13417.154948,20,8652.049008
-20356.363932,20,8652.652242
-19378.90625,20,8653.254048
-17182.454427,20,8653.872287
-21785.725911,20,8654.463978
-22664.632161,20,8655.083858
-23386.149089,20,8655.713875
-17568.033854,20,8656.335762
-17511.962891,20,8656.951119
-22717.529297,20,8657.588572
-16386.962891,20,8658.314808
-16442.301432,20,8658.952358
-23047.444661,20,8659.577552
-27670.247396,20,8660.18695
-18821.126302,20,8660.78148
-12264.485677,20,8661.415467
-17690.185547,20,8662.037477
-14285.563151,20,8662.649886
-20691.813151,20,8663.244544
-24746.744792,20,8663.879495
-27776.367188,20,8664.49616
-11375.895182,20,8665.099946
-24888.916016,20,8665.682857
-12711.507161,20,8666.314654
-19558.186849,20,8666.957649
-23887.288411,20,8667.594307
-21668.457031,20,8668.217348
-19722.900391,20,8668.844094
-23159.667969,20,8669.459965
-18923.095703,20,8670.078442
-22370.279948,20,8670.70381
-15882.89388,20,8671.288839
-16349.202474,20,8671.910253
-21229.817708,20,8672.533483
-33962.809245,20,8673.155525
-18469.075521,20,8673.772512
-11919.433594,20,8674.387333
-11949.625651,20,8675.01131
-24434.977214,20,8675.648028
-23652.34375,20,8676.366865
-19399.658203,20,8676.978212
-19630.289714,20,8677.613483
-22213.541667,20,8678.227604
-17599.690755,20,8678.848242
-19619.710286,20,8679.477336
-17286.458333,20,8680.090816
-20615.152995,20,8680.692424
-14773.111979,20,8681.299896
-17144.205729,20,8681.911607
-24114.095052,20,8682.527449
-22769.36849,20,8683.127708
-17354.492188,20,8683.762407
-23610.839844,20,8684.390028
-12724.121094,20,8684.994848
-19974.527995,20,8685.596612
-28762.369792,20,8686.227385
-24551.350911,20,8686.846215
-17980.63151,20,8687.471719
-30647.460938,20,8688.083485
-20018.310547,20,8688.716257
-17431.803385,20,8689.331543
-20531.494141,20,8689.934122
-21789.306641,20,8690.537421
-15543.619792,20,8691.160138
-15511.55599,20,8691.764223
-16088.216146,20,8692.380655
-9421.061198,20,8692.995982
-18038.167318,20,8693.624744
-25113.19987,20,8694.259148
-21370.279948,20,8694.955585
-10954.182943,20,8695.555221
-22225.341797,20,8696.170891
-10485.107422,20,8696.781565
-10569.498698,20,8697.398437
-17633.626302,20,8698.015075
-19451.253255,20,8698.642875
-25261.311849,20,8699.285235
-16430.745443,20,8699.918662
-17486.897786,20,8700.513169
-12033.040365,20,8701.127343
-25368.001302,20,8701.757
-20301.025391,20,8702.370101
-19449.30013,20,8702.966647
-19098.795573,20,8703.566328
-12020.914714,20,8704.170158
-24414.713542,20,8704.799711
-24831.217448,20,8705.414628
-16741.617839,20,8706.036002
-25904.134115,20,8706.650528
-18606.282552,20,8707.255848
-30661.051432,20,8707.857668
-22403.808594,20,8754.768996
-15511.55599,20,8755.370619
-23723.307292,20,8755.985641
-21064.941406,20,8756.599345
-19822.428385,20,8757.21712
-21904.052734,20,8757.83388
-27042.399089,20,8758.426429
-20328.938802,20,8759.13476
-18208.577474,20,8759.76657
-24586.588542,20,8760.373291
-19135.416667,20,8760.982925
-24556.884766,20,8761.572433
-20636.63737,20,8762.192529
-21124.91862,20,8762.787104
-23677.571615,20,8763.43087
-16985.921224,20,8764.061363
-15223.958333,20,8764.660776
-21706.624349,20,8765.30198
-14330.159505,20,8765.9177
-14373.942057,20,8766.543066
-30843.58724,20,8767.185214
-12577.473958,20,8767.792229
-16467.773437,20,8768.400558
-23481.038411,20,8769.014297
-15772.379557,20,8769.62847
-25877.278646,20,8770.240645
-14175.61849,20,8770.891981
-14646.158854,20,8771.490002
-13805.582682,20,8772.094678
-17565.917969,20,8772.725091
-17861.897786,20,8773.354961
-20361.897786,20,8773.971841
-17834.635417,20,8774.589517
-22946.044922,20,8775.220925
-13736.816406,20,8775.836869
-19594.319661,20,8776.426749
-17010.009766,20,8777.042925
-21653.727214,20,8777.777393
-24150.553385,20,8778.409411
-13428.873698,20,8779.003341
-22727.050781,20,8779.641531
-19940.999349,20,8780.274323
-27723.470052,20,8780.895256
-14404.866536,20,8781.50194
-16469.482422,20,8782.125205
-18772.949219,20,8782.732776
-10697.916667,20,8783.34962
-14819.254557,20,8783.983517
-25701.090495,20,8784.60219
-31895.100911,20,8785.181242
-17111.409505,20,8785.802438
-25704.182943,20,8786.426146
-21916.910807,20,8787.062447
-22920.084635,20,8787.712955
-22093.58724,20,8788.345998
-14015.299479,20,8788.948166
-19304.52474,20,8789.56346
-12542.724609,20,8790.217964
-17913.655599,20,8790.832134
-26059.570313,20,8791.486083
-24641.601563,20,8792.11278
-24654.866536,20,8792.723564
-22490.234375,20,8793.342789
-18362.304687,20,8793.968959
-18537.760417,20,8794.596967
-22522.786458,20,8795.215185
-20819.417318,20,8795.931561
-14379.964193,20,8796.533125
-17239.501953,20,8797.171083
-23319.661458,20,8797.806411
-21788.89974,20,8798.413826
-12755.696615,20,8799.052386
-25940.104167,20,8799.672135
-11707.519531,20,8800.292804
-20567.708333,20,8800.894962
-20214.68099,20,8801.493675
-21325.683594,20,8802.10381
-17835.693359,20,8802.733809
-11650.634766,20,8803.348136
-13390.46224,20,8803.944763
-22086.181641,20,8804.557822
-20615.641276,20,8805.179215
-17941.080729,20,8805.815279
-14305.826823,20,8806.426484
-12625.08138,20,8807.058455
-23150.716146,20,8807.659228
-21459.635417,20,8808.282207
-19380.777995,20,8808.905051
-18914.469401,20,8809.520183
-20187.58138,20,8810.145704
-21353.352865,20,8810.784368
-17252.522786,20,8811.407979
-23407.958984,20,8812.03076
-16194.335937,20,8812.647164
-22711.425781,20,8813.26347
-18579.508464,20,8813.880136
-10726.39974,20,8814.592373
-26815.266927,20,8815.20212
-18146.565755,20,8815.828545
-15780.436198,20,8816.480239
-22555.826823,20,8817.091882
-14829.589844,20,8817.710508
-15047.688802,20,8818.333958
-20536.946615,20,8865.219893
-21735.432943,20,8865.843681
-23332.356771,20,8866.448873
-18121.17513,20,8867.064193
-21262.369792,20,8867.680568
-19675.374349,20,8868.316416
-15063.069661,20,8868.945076
-20125.08138,20,8869.569194
-14500.0,20,8870.177182
-14553.059896,20,8870.795106
-16447.672526,20,8871.428805
-13419.759115,20,8872.059329
-19087.890625,20,8872.694992
-23707.763672,20,8873.292506
-21304.199219,20,8873.893699
-15282.389323,20,8874.500921
-23549.723307,20,8875.107566
-14397.542318,20,8875.72793
-20182.698568,20,8876.373443
-16893.310547,20,8876.982538
-12835.286458,20,8877.606567
-13880.045573,20,8878.232656
-21444.498698,20,8878.948183
-15764.160156,20,8879.557249
-25801.513672,20,8880.178601
-18002.766927,20,8880.806845
-18749.430339,20,8881.422869
-23169.270833,20,8882.053115
-14188.883464,20,8882.674515
-18584.635417,20,8883.277066
-22701.578776,20,8883.856575
-17277.42513,20,8884.479064
-22476.888021,20,8885.092264
-22078.20638,20,8885.720052
-12595.784505,20,8886.350229
-18976.39974,20,8886.966236
-22846.923828,20,8887.570801
-21309.570312,20,8888.204759
-23820.719401,20,8888.814445
-29258.138021,20,8889.429603
-19301.106771,20,8890.014642
-12703.28776,20,8890.615813
-19705.078125,20,8891.226778
-14682.779948,20,8891.846743
-18704.833984,20,8892.4631
-21509.033203,20,8893.078951
-21917.80599,20,8893.689985
-16918.538411,20,8894.312793
-18882.161458,20,8894.92827
-15840.413411,20,8895.561507
-19079.020182,20,8896.157253
-18054.60612,20,8896.787779
-21854.410807,20,8897.509952
-22990.804036,20,8898.12968
-20623.860677,20,8898.751724
-21186.523438,20,8899.36678
-20489.664714,20,8899.997162
-13046.061198,20,8900.61254
-12965.820312,20,8901.226868
-14613.688151,20,8901.891064
-17327.880859,20,8902.500059
-24635.904948,20,8903.134854
-15354.817708,20,8903.757609
-21356.119792,20,8904.369555
-17883.789062,20,8905.016881
-16459.065755,20,8905.611866
-18512.125651,20,8906.209867
-14180.989583,20,8906.848268
-19810.058594,20,8907.475309
-17676.432292,20,8908.089145
-23381.022135,20,8908.702849
-13232.666016,20,8909.304058
-21437.66276,20,8909.926205
-16692.220052,20,8910.536687
-21752.848307,20,8911.175588
-22579.671224,20,8911.826705
-17290.445964,20,8912.450421
-15212.646484,20,8913.080576
-19189.697266,20,8913.70436
-17294.677734,20,8914.333157
-27035.23763,20,8914.966182
-23263.183594,20,8915.685061
-24389.567057,20,8916.309225
-19435.872396,20,8916.920409
-22564.697266,20,8917.547905
-18204.752604,20,8918.166063
-20039.14388,20,8918.799262
-12472.65625,20,8919.409046
-10120.93099,20,8920.005622
-21628.011068,20,8920.622639
-16871.988932,20,8921.243568
-27564.208984,20,8921.871528
-17489.990234,20,8922.486622
-11749.186198,20,8923.10702
-15110.188802,20,8923.714603
-15950.276693,20,8924.316592
-13293.457031,20,8924.93446
-14460.367839,20,8925.517732
-22245.442708,20,8926.137259
-23293.863932,20,8926.731161
-24989.420573,20,8927.359664
-23197.672526,20,8927.975719
-24256.184896,20,8975.037162
-22225.667318,20,8975.640323
-23850.179036,20,8976.259846
-15029.378255,20,8976.883493
-17943.033854,20,8977.49481
-21889.404297,20,8978.128898
-33624.023438,20,8978.760938
-21236.165365,20,8979.37022
-23363.606771,20,8980.087357
-23560.384115,20,8980.697736
-25405.517578,20,8981.298107
-25022.298177,20,8981.928883
-25180.664063,20,8982.551543
-20383.138021,20,8983.15569
-21538.655599,20,8983.751337
-17781.819661,20,8984.354318
-30445.882161,20,8984.929017
-13762.125651,20,8985.55676
-11294.759115,20,8986.179461
-13994.059245,20,8986.825836
-10890.299479,20,8987.443685
-21499.91862,20,8988.049198
-17542.561849,20,8988.673531
-24295.979818,20,8989.262075
-18429.85026,20,8989.89003
-12066.40625,20,8990.48847
-14503.662109,20,8991.1006
-24217.854818,20,8991.704661
-21291.503906,20,8992.327028
-18379.720052,20,8992.969407
-20605.63151,20,8993.584018
-14903.564453,20,8994.185208
-13479.654948,20,8994.810833
-19473.388672,20,8995.432772
-18247.884115,20,8996.03918
-14052.246094,20,8996.649718
-16872.395833,20,8997.272898
-25081.787109,20,8997.896703
-17288.818359,20,8998.61605
-25469.075521,20,8999.231406
-22200.195312,20,8999.837171
-18310.221354,20,9000.466244
-18665.283203,20,9001.094164
-14911.132812,20,9001.727311
-14627.197266,20,9002.348458
-13229.817708,20,9002.959791
-24874.593099,20,9003.566974
-11369.384766,20,9004.178154
-21570.068359,20,9004.791968
-11963.216146,20,9005.405169
-18493.733724,20,9006.007753
-29212.565104,20,9006.607936
-19642.822266,20,9007.22367
-13792.073568,20,9007.812844
-29084.716797,20,9008.451207
-18208.333333,20,9009.083228
-22110.270182,20,9009.69191
-20284.179688,20,9010.293014
-20448.323568,20,9010.914904
-17034.098307,20,9011.520558
-22715.820312,20,9012.145369
-19855.794271,20,9012.765943
-16354.085286,20,9013.379751
-21347.086589,20,9014.008308
-17551.513672,20,9014.606963
-16168.945312,20,9015.225381
-24085.449219,20,9015.818174
-19435.058594,20,9016.429627
-14589.111328,20,9017.132619
-24817.138672,20,9017.739735
-24674.560547,20,9018.366493
-15072.428385,20,9018.989935
-27852.376302,20,9019.609095
-19160.31901,20,9020.21593
-18109.130859,20,9020.834268
-12855.55013,20,9021.45206
-22068.359375,20,9022.080923
-23641.194661,20,9022.699078
-26315.511068,20,9023.32129
-11982.259115,20,9023.933501
-16036.946615,20,9024.55556
-9211.832682,20,9025.16557
-29358.154297,20,9025.783472
-18969.889323,20,9026.406456
-22872.884115,20,9027.003715
-18684.895833,20,9027.634379
-36288.330078,20,9028.253243
-20843.75,20,9028.900635
-23381.429036,20,9029.533959
-34783.935547,20,9030.150696
-19615.804036,20,9030.78198
-20806.152344,20,9031.39422
-29246.826172,20,9032.017116
-18075.276693,20,9032.641448
-20475.911458,20,9033.268804
-20350.667318,20,9033.882543
-20852.457682,20,9034.515999
-18933.186849,20,9035.215666
-19025.960286,20,9035.807698
-16324.05599,20,9036.44022
-17566.48763,20,9037.057288
-15003.82487,20,9037.703983
-23853.922526,20,9084.999742
-24815.022786,20,9085.623874
-14529.622396,20,9086.258929
-14107.503255,20,9086.875999
-21187.174479,20,9087.491007
-15362.711589,20,9088.084343
-25635.253906,20,9088.715236
-17801.757812,20,9089.304919
-15294.759115,20,9089.940634
-21373.535156,20,9090.554388
-17413.492839,20,9091.17427
-15494.791667,20,9091.817732
-9137.125651,20,9092.43487
-20850.097656,20,9093.05768
-16273.681641,20,9093.659514
-17840.332031,20,9094.280156
-18727.376302,20,9094.886882
-23253.173828,20,9095.522957
-24211.507161,20,9096.139652
-11199.625651,20,9096.755522
-21956.787109,20,9097.356827
-14831.298828,20,9097.992973
-13949.625651,20,9098.612985
-21057.128906,20,9099.21988
-14609.21224,20,9099.931758
-23742.594401,20,9100.533685
-24350.585938,20,9101.131238
-28463.867188,20,9101.756385
-26488.688151,20,9102.369339
-22070.14974,20,9102.979788
-22283.121745,20,9103.580792
-22018.066406,20,9104.199679
-24145.100911,20,9104.843808
-15819.580078,20,9105.456422
-17375.406901,20,9106.068493
-19560.302734,20,9106.693832
-18586.425781,20,9107.314774
-22009.602865,20,9107.909913
-22324.951172,20,9108.551574
-21339.355469,20,9109.185711
-18568.115234,20,9109.802148
-20052.978516,20,9110.425046
-15852.457682,20,9111.051918
-12933.59375,20,9111.69797
-20197.591146,20,9112.312258
-17008.951823,20,9112.910982
-20104.329427,20,9113.525095
-20468.261719,20,9114.15351
-17894.938151,20,9114.760528
-24479.492188,20,9115.388424
-13948.730469,20,9116.02134
-33655.192057,20,9116.639492
-22512.776693,20,9117.279266
-14903.320312,20,9117.893884
-27634.358724,20,9118.588005
-20642.659505,20,9119.229146
-11092.692057,20,9119.844394
-25467.610677,20,9120.466079
-21452.636719,20,9121.131547
-18690.104167,20,9121.768279
-23852.620443,20,9122.389691
-17461.344401,20,9122.98359
-19549.316406,20,9123.616538
-17043.863932,20,9124.220722
-25119.303385,20,9124.823482
-21120.524089,20,9125.418602
-17409.179687,20,9126.035454
-21558.186849,20,9126.655672
-26686.604818,20,9127.291738
-23810.791016,20,9127.916255
-20269.61263,20,9128.558564
-11352.213542,20,9129.20203
-20151.448568,20,9129.806817
-10687.093099,20,9130.412732
-13913.004557,20,9131.025013
-20339.68099,20,9131.670331
-12355.30599,20,9132.281314
-24962.158203,20,9132.904163
-23210.205078,20,9133.519868
-23787.760417,20,9134.159841
-17869.628906,20,9134.811002
-19686.197917,20,9135.409651
-14174.967448,20,9136.017086
-21924.560547,20,9136.618957
-22421.875,20,9137.317045
-25431.152344,20,9137.940842
-20262.044271,20,9138.561626
-21169.596354,20,9139.174878
-17496.01237,20,9139.785052
-21236.083984,20,9140.408082
-22303.629557,20,9141.047208
-17432.210286,20,9141.705025
-17255.696615,20,9142.33895
-21155.517578,20,9142.938913
-21692.952474,20,9143.540351
-18130.452474,20,9144.140691
-20102.294922,20,9144.75862
-20317.057292,20,9145.369315
-14699.951172,20,9145.979316
-16645.833333,20,9146.592572
-25537.272135,20,9147.207538
-27176.188151,20,9147.834524
-19175.94401,20,9148.445024
-17668.457031,20,9195.506436
-16865.885417,20,9196.142781
-21383.382161,20,9196.757731
-17243.815104,20,9197.403155
-20866.861979,20,9198.027047
-15485.107422,20,9198.661956
-25631.998698,20,9199.288854
-12019.44987,20,9199.905434
-12093.66862,20,9200.508332
-16176.269531,20,9201.256343
-12669.514974,20,9201.919564
-20865.966797,20,9202.533236
-28967.773438,20,9203.179308
-18718.098958,20,9203.803646
-16216.227214,20,9204.398229
-19860.188802,20,9205.022897
-14373.616536,20,9205.657755
-19744.710286,20,9206.297133
-12206.94987,20,9206.911835
-24379.557292,20,9207.530073
-22135.253906,20,9208.141278
-18389.811198,20,9208.734937
-17210.286458,20,9209.339458
-17247.965495,20,9209.945289
-23053.304036,20,9210.561366
-18965.087891,20,9211.196943
-11222.086589,20,9211.867733
-18652.42513,20,9212.498823
-12108.317057,20,9213.132555
-13585.9375,20,9213.749826
-14100.585937,20,9214.378262
-26779.215495,20,9215.017196
-20283.121745,20,9215.673288
-18134.765625,20,9216.267315
-22193.684896,20,9216.881316
-25180.338542,20,9217.526338
-23751.627604,20,9218.143881
-16613.932292,20,9218.756636
-17239.746094,20,9219.372502
-21700.846354,20,9220.076644
-16428.792318,20,9220.694837
-21249.91862,20,9221.297062
-24177.001953,20,9221.928138
-20664.876302,20,9222.547497
-13000.16276,20,9223.180757
-19341.308594,20,9223.794525
-22402.099609,20,9224.399039
-20785.15625,20,9225.033078
-15392.171224,20,9225.635145
-26224.609375,20,9226.265459
-26415.527344,20,9226.868165
-18998.779297,20,9227.499219
-13930.419922,20,9228.104021
-24840.494792,20,9228.717055
-18134.033203,20,9229.349495
-23139.404297,20,9229.979656
-15257.97526,20,9230.593297
-24084.635417,20,9231.207171
-16333.740234,20,9231.831368
-19446.126302,20,9232.449703
-20459.147135,20,9233.066396
-19682.535807,20,9233.706412
-13878.499349,20,9234.309118
-26529.866536,20,9234.912581
-15849.772135,20,9235.499662
-18893.798828,20,9236.131427
-20827.067057,20,9236.752031
-18250.651042,20,9237.396099
-15578.450521,20,9238.027342
-14535.31901,20,9238.740604
-10554.199219,20,9239.343217
-11727.376302,20,9239.971592
-11938.232422,20,9240.584316
-20240.315755,20,9241.187554
-18973.632813,20,9241.842186
-16144.44987,20,9242.468521
-24434.814453,20,9243.092951
-22320.47526,20,9243.727328
-24184.977214,20,9244.330395
-11675.374349,20,9244.949444
-22347.981771,20,9245.589168
-20752.034505,20,9246.222139
-22271.809896,20,9246.848068
-22809.651693,20,9247.471421
-12356.119792,20,9248.093127
-21587.890625,20,9248.714452
-11330.159505,20,9249.320159
-23878.255208,20,9249.922453
-19368.082682,20,9250.542959
-21145.345052,20,9251.172752
-14499.674479,20,9251.807101
-24411.539714,20,9252.437724
-20073.811849,20,9253.053618
-21515.950521,20,9253.700758
-10803.873698,20,9254.300332
-22349.609375,20,9254.9432
-23149.495443,20,9255.516793
-14083.658854,20,9256.165893
-14086.263021,20,9256.791917
-11342.610677,20,9257.491094
-19322.916667,20,9258.103683
-23187.011719,20,9258.692629
-15343.098958,20,9305.956434
-14580.159505,20,9306.577883
-14609.45638,20,9307.216867
-15422.526042,20,9307.804543
-15694.580078,20,9308.405342
-21455.159505,20,9309.01556
-17125.651042,20,9309.623266
-22478.190104,20,9310.226928
-11226.5625,20,9310.820123
-25291.178385,20,9311.43027
-21515.299479,20,9312.025559
-21461.01888,20,9312.64714
-12169.921875,20,9313.269061
-18415.608724,20,9313.87831
-20368.815104,20,9314.497088
-19444.580078,20,9315.112337
-18856.201172,20,9315.728015
-14379.557292,20,9316.354962
-23182.454427,20,9316.996537
-24617.431641,20,9317.610136
-15536.376953,20,9318.234128
-26027.913411,20,9318.847219
-17076.660156,20,9319.480782
-16134.195964,20,9320.083523
-29159.342448,20,9320.684092
-18854.003906,20,9321.397291
-17549.316406,20,9322.05954
-21299.804688,20,9322.683495
-24743.001302,20,9323.277903
-23868.164063,20,9323.876314
-21886.63737,20,9324.479984
-14098.876953,20,9325.072137
-22454.508464,20,9325.668234
-20958.577474,20,9326.296167
-13607.991536,20,9326.937816
-17795.410156,20,9327.561418
-17212.402344,20,9328.150714
-17087.483724,20,9328.758656
-21661.783854,20,9329.362517
-14724.934896,20,9329.990136
-18997.233073,20,9330.624237
-19013.590495,20,9331.218269
-23298.990885,20,9331.86805
-25239.583333,20,9332.490843
-14188.476562,20,9333.125948
-20126.871745,20,9333.727448
-19526.123047,20,9334.342098
