#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
219.0,10,1944.291359
264.0,10,1944.397383
243.0,10,1944.504407
262.0,10,1944.610432
164.0,10,1944.717456
46.0,10,1944.823481
275.0,10,1944.930504
241.0,10,1945.038529
201.0,10,1945.147553
128.0,10,1945.255578
243.0,10,1945.361601
245.0,10,1945.468626
169.0,10,1945.576651
245.0,10,1945.683674
273.0,10,1945.789698
270.0,10,1945.896722
307.0,10,1946.003746
207.0,10,1946.109771
237.0,10,1946.216795
282.0,10,1946.323819
246.0,10,1946.429843
138.0,10,1946.535867
253.0,10,1946.642891
264.0,10,1946.748916
278.0,10,1946.854939
254.0,10,1946.964964
150.0,10,1947.070988
204.0,10,1947.178012
254.0,10,1947.284036
241.0,10,1947.391061
225.0,10,1947.497084
270.0,10,1947.604109
290.0,10,1947.710132
151.0,10,1947.817157
237.0,10,1947.92318
61.0,10,1948.030205
224.0,10,1948.136229
252.0,10,1948.243253
186.0,10,1948.349277
253.0,10,1948.455301
282.0,10,1948.562325
217.0,10,1948.668349
229.0,10,1948.775373
257.0,10,1948.881397
272.0,10,1948.989422
233.0,10,1949.095446
280.0,10,1949.202471
237.0,10,1949.309494
239.0,10,1949.415518
266.0,10,1949.522542
192.0,10,1949.628566
198.0,10,1949.73559
279.0,10,1949.841615
146.0,10,1949.948164
225.0,10,1950.055188
260.0,10,1950.162212
155.0,10,1950.268236
259.0,10,1950.37526
243.0,10,1950.481284
209.0,10,1950.589309
278.0,10,1950.696333
270.0,10,1950.804357
163.0,10,1950.910381
154.0,10,1951.017405
185.0,10,1951.123429
237.0,10,1951.230454
264.0,10,1951.337477
166.0,10,1951.443502
209.0,10,1951.549526
176.0,10,1951.656551
266.0,10,1951.763574
277.0,10,1951.869598
271.0,10,1951.977622
218.0,10,1952.083647
263.0,10,1952.190671
249.0,10,1952.297695
191.0,10,1952.403719
230.0,10,1952.510743
42.0,10,1974.287204
202.0,10,1974.40023
231.0,10,1974.510254
226.0,10,1974.62228
295.0,10,1974.729305
145.0,10,1974.844329
216.0,10,1974.954354
258.0,10,1975.062378
253.0,10,1975.170403
227.0,10,1975.279428
290.0,10,1975.387452
283.0,10,1975.495476
243.0,10,1975.604501
226.0,10,1975.712525
288.0,10,1975.82055
126.0,10,1975.929575
277.0,10,1976.0416
142.0,10,1976.151625
244.0,10,1976.269651
111.0,10,1976.380677
271.0,10,1976.489702
236.0,10,1976.597726
165.0,10,1976.70475
235.0,10,1976.812774
196.0,10,1976.920798
280.0,10,1977.029824
159.0,10,1977.137849
284.0,10,1977.248873
163.0,10,1977.358898
284.0,10,1977.466922
269.0,10,1977.578948
96.0,10,1977.688973
200.0,10,1977.798997
232.0,10,1977.912022
271.0,10,1978.021049
216.0,10,1978.129072
208.0,10,1978.236097
260.0,10,1978.354123
246.0,10,1978.465148
212.0,10,1978.573172
291.0,10,1978.687198
280.0,10,1978.799224
259.0,10,1978.91925
229.0,10,1979.027275
219.0,10,1979.134299
265.0,10,1979.247325
205.0,10,1979.362351
238.0,10,1979.470376
239.0,10,1979.577399
187.0,10,1979.685424
146.0,10,1979.793448
240.0,10,1979.900472
222.0,10,1980.008498
78.0,10,1980.121523
170.0,10,1980.231547
202.0,10,1980.343572
254.0,10,1980.460599
181.0,10,1980.569624
82.0,10,1980.676648
235.0,10,1980.786673
153.0,10,1980.893696
247.0,10,1981.008723
183.0,10,1981.117747
224.0,10,1981.224772
232.0,10,1981.330796
290.0,10,1981.441821
271.0,10,1981.548846
242.0,10,1981.65587
268.0,10,1981.762893
230.0,10,1981.870918
297.0,10,1981.979954
270.0,10,1982.08898
171.0,10,1982.196003
280.0,10,1982.302027
272.0,10,1982.409053
275.0,10,1982.515076
228.0,10,1982.6221
258.0,10,1982.729124
226.0,10,1982.835148
264.0,10,1982.942172
262.0,10,1983.049197
224.0,10,1983.155221
205.0,10,1983.262244
264.0,10,1983.368268
223.0,10,1983.475293
245.0,10,1983.581316
264.0,10,1983.691341
220.0,10,1983.798365
187.0,10,1983.905389
251.0,10,1984.011414
207.0,10,1984.118437
258.0,10,1984.224462
272.0,10,1984.331486
262.0,10,1984.442511
255.0,10,1984.548535
180.0,10,1984.655559
263.0,10,1984.761583
273.0,10,1984.868607
216.0,10,1984.975631
235.0,10,1985.084656
257.0,10,1985.192681
205.0,10,1985.301706
270.0,10,1985.40973
224.0,10,1985.519755
265.0,10,1985.625779
271.0,10,1985.732802
177.0,10,1985.838827
178.0,10,1985.945851
231.0,10,1986.052875
191.0,10,1986.160899
283.0,10,1986.267923
160.0,10,1986.374948
145.0,10,1986.480972
260.0,10,1986.587996
281.0,10,1986.69402
282.0,10,1986.801044
302.0,10,1986.908068
210.0,10,1987.014092
156.0,10,1987.121117
260.0,10,1987.22814
223.0,10,1987.334165
137.0,10,1987.441189
287.0,10,1987.547213
165.0,10,1987.654237
250.0,10,1987.760262
261.0,10,1987.867285
260.0,10,1987.973309
273.0,10,1988.080334
158.0,10,1988.186357
168.0,10,1988.292382
244.0,10,1988.399405
272.0,10,1988.50643
296.0,10,1988.612454
184.0,10,1988.719478
270.0,10,1988.825502
104.0,10,1988.932526
217.0,10,1989.03955
219.0,10,1989.145574
192.0,10,1989.252599
252.0,10,1989.358622
264.0,10,1989.465647
252.0,10,1989.572671
270.0,10,1989.679695
232.0,10,1989.785719
224.0,10,1989.892743
267.0,10,1989.999767
251.0,10,1990.106791
223.0,10,1990.212816
269.0,10,1990.318839
114.0,10,1990.425864
183.0,10,1990.531888
193.0,10,1990.638912
174.0,10,1990.744936
241.0,10,1990.85196
285.0,10,1990.958984
233.0,10,1991.066009
271.0,10,1991.172032
271.0,10,1991.281058
254.0,10,1991.388081
279.0,10,1991.502107
242.0,10,1991.620134
272.0,10,1991.728158
275.0,10,1991.843186
245.0,10,1991.953209
267.0,10,1992.071237
288.0,10,1992.181262
279.0,10,1992.300288
265.0,10,1992.413313
207.0,10,1992.527339
280.0,10,1992.637363
245.0,10,1992.745388
239.0,10,1992.852412
283.0,10,1992.960437
274.0,10,1993.077464
274.0,10,1993.186488
246.0,10,1993.293512
185.0,10,1993.400536
174.0,10,1993.524565
301.0,10,1993.63559
234.0,10,1993.744614
237.0,10,1993.855639
200.0,10,1993.963664
198.0,10,1994.071688
308.0,10,1994.181713
247.0,10,1994.291739
236.0,10,1994.402762
269.0,10,1994.512788
282.0,10,1994.620812
256.0,10,1994.727837
223.0,10,1994.839861
95.0,10,1994.952887
166.0,10,1995.064913
257.0,10,1995.177938
87.0,10,1995.297965
256.0,10,1995.409991
263.0,10,1995.522016
236.0,10,1995.62904
181.0,10,1995.735065
191.0,10,1995.841088
210.0,10,1995.948112
256.0,10,1996.055136
232.0,10,1996.16116
280.0,10,1996.270185
219.0,10,1996.37921
224.0,10,2018.159133
134.0,10,2018.27716
235.0,10,2018.394187
270.0,10,2018.504211
261.0,10,2018.611236
130.0,10,2018.71926
209.0,10,2018.826284
248.0,10,2018.934309
271.0,10,2019.041333
127.0,10,2019.158361
269.0,10,2019.272385
272.0,10,2019.37941
212.0,10,2019.487434
273.0,10,2019.594458
188.0,10,2019.701483
249.0,10,2019.811507
189.0,10,2019.926533
179.0,10,2020.034558
228.0,10,2020.141581
273.0,10,2020.248607
222.0,10,2020.354631
158.0,10,2020.460654
194.0,10,2020.566678
152.0,10,2020.673702
241.0,10,2020.779726
286.0,10,2020.886751
218.0,10,2020.993774
259.0,10,2021.100798
203.0,10,2021.206823
250.0,10,2021.313847
250.0,10,2021.419871
231.0,10,2021.530896
211.0,10,2021.64092
244.0,10,2021.750946
297.0,10,2021.859971
225.0,10,2021.968994
213.0,10,2022.07802
249.0,10,2022.192045
249.0,10,2022.299069
293.0,10,2022.413096
255.0,10,2022.523121
215.0,10,2022.630145
232.0,10,2022.737168
273.0,10,2022.844193
279.0,10,2022.953217
223.0,10,2023.061242
168.0,10,2023.167266
215.0,10,2023.277291
297.0,10,2023.386315
270.0,10,2023.493339
206.0,10,2023.600364
302.0,10,2023.708388
171.0,10,2023.815413
257.0,10,2023.923436
243.0,10,2024.032462
219.0,10,2024.144486
264.0,10,2024.255512
232.0,10,2024.361536
217.0,10,2024.468562
219.0,10,2024.574584
213.0,10,2024.680608
202.0,10,2024.788633
218.0,10,2024.897656
232.0,10,2025.004681
213.0,10,2025.110706
154.0,10,2025.21773
270.0,10,2025.324754
297.0,10,2025.430778
200.0,10,2025.536802
282.0,10,2025.643826
276.0,10,2025.74985
169.0,10,2025.856874
143.0,10,2025.963898
227.0,10,2026.069923
235.0,10,2026.176946
266.0,10,2026.28497
250.0,10,2026.391995
297.0,10,2026.498019
145.0,10,2026.605043
255.0,10,2026.711067
167.0,10,2026.820092
230.0,10,2026.927116
285.0,10,2027.034141
264.0,10,2027.140164
248.0,10,2027.247188
238.0,10,2027.353212
236.0,10,2027.460237
243.0,10,2027.56626
266.0,10,2027.673285
197.0,10,2027.780309
260.0,10,2027.886333
275.0,10,2027.994357
262.0,10,2028.100381
230.0,10,2028.207405
259.0,10,2028.313429
229.0,10,2028.420453
253.0,10,2028.527478
235.0,10,2028.633502
214.0,10,2028.739526
224.0,10,2028.84655
245.0,10,2028.953574
220.0,10,2029.0596
222.0,10,2029.166622
296.0,10,2029.274647
251.0,10,2029.380671
241.0,10,2029.487695
239.0,10,2029.593719
223.0,10,2029.700743
251.0,10,2029.806767
175.0,10,2029.913791
252.0,10,2030.020815
227.0,10,2030.126839
273.0,10,2030.233863
234.0,10,2030.339888
258.0,10,2030.445911
219.0,10,2030.552936
208.0,10,2030.65896
278.0,10,2030.765984
119.0,10,2030.873008
232.0,10,2030.979032
277.0,10,2031.086056
154.0,10,2031.19208
208.0,10,2031.299104
233.0,10,2031.405128
232.0,10,2031.516154
215.0,10,2031.624178
243.0,10,2031.741204
182.0,10,2031.848228
280.0,10,2031.960254
272.0,10,2032.074279
187.0,10,2032.183305
238.0,10,2032.29533
263.0,10,2032.405354
275.0,10,2032.513379
195.0,10,2032.621404
253.0,10,2032.729428
266.0,10,2032.837452
260.0,10,2032.946476
197.0,10,2033.053501
282.0,10,2033.159525
161.0,10,2033.266549
161.0,10,2033.372574
205.0,10,2033.479598
204.0,10,2033.585621
217.0,10,2033.692646
253.0,10,2033.79967
255.0,10,2033.905694
185.0,10,2034.012718
272.0,10,2034.118742
143.0,10,2034.227767
263.0,10,2034.335791
209.0,10,2034.441815
279.0,10,2034.548839
223.0,10,2034.654863
195.0,10,2034.761887
215.0,10,2034.868911
264.0,10,2034.974935
168.0,10,2035.08296
225.0,10,2035.193986
253.0,10,2035.301009
233.0,10,2035.409034
265.0,10,2035.515057
276.0,10,2035.627082
291.0,10,2035.737108
282.0,10,2035.845132
256.0,10,2035.956157
70.0,10,2036.063182
145.0,10,2036.169205
199.0,10,2036.275229
189.0,10,2036.381253
243.0,10,2036.488277
237.0,10,2036.596302
279.0,10,2036.704326
201.0,10,2036.81035
103.0,10,2036.917375
251.0,10,2037.026399
246.0,10,2037.133424
277.0,10,2037.239447
285.0,10,2037.345471
236.0,10,2037.452496
166.0,10,2037.558519
232.0,10,2037.664544
285.0,10,2037.770568
243.0,10,2037.877592
276.0,10,2037.987616
235.0,10,2038.096641
282.0,10,2038.207667
222.0,10,2038.320692
138.0,10,2038.433717
283.0,10,2038.543743
270.0,10,2038.652767
227.0,10,2038.767793
284.0,10,2038.883819
258.0,10,2038.999845
234.0,10,2039.109869
128.0,10,2039.220895
227.0,10,2039.327919
275.0,10,2039.442946
284.0,10,2039.55297
251.0,10,2039.666996
210.0,10,2039.779022
220.0,10,2039.888046
271.0,10,2039.99607
267.0,10,2040.105095
297.0,10,2040.21212
182.0,10,2062.10611
272.0,10,2062.226137
293.0,10,2062.340163
194.0,10,2062.452188
253.0,10,2062.562212
232.0,10,2062.673238
219.0,10,2062.786263
262.0,10,2062.896288
244.0,10,2063.008314
244.0,10,2063.120339
169.0,10,2063.229363
242.0,10,2063.339388
268.0,10,2063.451413
261.0,10,2063.560439
295.0,10,2063.668463
279.0,10,2063.775487
215.0,10,2063.885512
267.0,10,2063.996068
234.0,10,2064.107092
246.0,10,2064.217117
274.0,10,2064.325141
302.0,10,2064.436167
217.0,10,2064.550192
237.0,10,2064.662218
202.0,10,2064.773243
261.0,10,2064.880267
312.0,10,2064.987291
274.0,10,2065.093315
223.0,10,2065.20034
137.0,10,2065.307364
211.0,10,2065.413388
232.0,10,2065.519412
257.0,10,2065.626436
172.0,10,2065.73346
268.0,10,2065.839485
229.0,10,2065.946508
185.0,10,2066.053532
110.0,10,2066.159557
218.0,10,2066.26558
251.0,10,2066.372605
285.0,10,2066.478629
228.0,10,2066.585653
265.0,10,2066.691677
267.0,10,2066.798701
210.0,10,2066.908725
237.0,10,2067.015749
276.0,10,2067.122774
211.0,10,2067.228798
249.0,10,2067.334822
260.0,10,2067.443846
183.0,10,2067.549872
248.0,10,2067.656895
176.0,10,2067.762919
163.0,10,2067.869944
222.0,10,2067.976967
267.0,10,2068.083992
273.0,10,2068.190016
205.0,10,2068.297039
246.0,10,2068.403064
286.0,10,2068.509088
202.0,10,2068.616111
184.0,10,2068.722136
228.0,10,2068.82916
202.0,10,2068.936184
256.0,10,2069.042209
241.0,10,2069.149232
293.0,10,2069.256256
251.0,10,2069.362281
215.0,10,2069.469305
206.0,10,2069.575328
217.0,10,2069.681353
155.0,10,2069.788377
223.0,10,2069.894401
223.0,10,2070.002425
258.0,10,2070.108449
194.0,10,2070.215473
213.0,10,2070.321497
124.0,10,2070.427521
232.0,10,2070.534545
290.0,10,2070.64057
226.0,10,2070.747594
213.0,10,2070.853617
268.0,10,2070.960643
195.0,10,2071.067666
285.0,10,2071.17369
250.0,10,2071.280715
241.0,10,2071.387739
258.0,10,2071.497763
157.0,10,2071.604787
208.0,10,2071.716813
199.0,10,2071.826838
226.0,10,2071.936862
250.0,10,2072.044887
145.0,10,2072.152912
258.0,10,2072.260936
252.0,10,2072.372962
221.0,10,2072.483986
236.0,10,2072.591011
266.0,10,2072.705036
184.0,10,2072.81106
270.0,10,2072.918085
164.0,10,2073.025109
104.0,10,2073.131133
245.0,10,2073.237158
93.0,10,2073.343181
283.0,10,2073.450205
275.0,10,2073.556229
283.0,10,2073.663254
276.0,10,2073.769277
160.0,10,2073.875301
281.0,10,2073.985326
270.0,10,2074.09235
213.0,10,2074.198374
279.0,10,2074.305398
128.0,10,2074.411423
258.0,10,2074.517447
298.0,10,2074.624472
274.0,10,2074.732495
250.0,10,2074.84152
303.0,10,2074.947543
267.0,10,2075.054567
306.0,10,2075.161592
222.0,10,2075.267615
252.0,10,2075.37364
202.0,10,2075.480664
282.0,10,2075.586689
211.0,10,2075.692712
260.0,10,2075.799736
153.0,10,2075.90576
284.0,10,2076.013784
230.0,10,2076.119808
238.0,10,2076.226832
227.0,10,2076.333857
141.0,10,2076.439882
286.0,10,2076.546905
82.0,10,2076.653929
264.0,10,2076.759953
272.0,10,2076.865977
261.0,10,2076.974018
222.0,10,2077.080042
278.0,10,2077.187066
243.0,10,2077.293091
165.0,10,2077.400114
225.0,10,2077.506139
246.0,10,2077.615164
231.0,10,2077.721187
78.0,10,2077.827211
205.0,10,2077.934235
212.0,10,2078.04126
221.0,10,2078.147283
253.0,10,2078.253308
243.0,10,2078.360332
298.0,10,2078.466356
175.0,10,2078.57238
164.0,10,2078.679404
214.0,10,2078.785429
212.0,10,2078.892452
294.0,10,2078.999476
263.0,10,2079.109501
241.0,10,2079.216525
278.0,10,2079.32355
232.0,10,2079.429573
202.0,10,2079.535598
201.0,10,2079.642621
260.0,10,2079.748646
235.0,10,2079.85567
206.0,10,2079.962694
175.0,10,2080.068718
270.0,10,2080.175742
280.0,10,2080.282767
268.0,10,2080.38879
149.0,10,2080.494814
295.0,10,2080.601839
241.0,10,2080.707862
116.0,10,2080.813887
286.0,10,2080.920911
238.0,10,2081.027935
258.0,10,2081.13396
189.0,10,2081.240984
157.0,10,2081.348007
228.0,10,2081.454032
226.0,10,2081.565056
193.0,10,2081.675082
210.0,10,2081.787106
260.0,10,2081.895131
275.0,10,2082.003155
206.0,10,2082.11418
242.0,10,2082.223206
247.0,10,2082.33123
244.0,10,2082.440254
198.0,10,2082.548278
210.0,10,2082.661304
262.0,10,2082.77133
284.0,10,2082.879353
211.0,10,2082.991379
304.0,10,2083.097403
249.0,10,2083.204427
246.0,10,2083.311451
255.0,10,2083.417475
226.0,10,2083.523499
247.0,10,2083.630523
54.0,10,2083.736547
259.0,10,2083.842571
203.0,10,2083.949634
283.0,10,2084.055658
57.0,10,2105.956625
238.0,10,2106.074651
198.0,10,2106.185678
152.0,10,2106.294702
276.0,10,2106.403727
132.0,10,2106.515751
249.0,10,2106.625777
270.0,10,2106.732801
166.0,10,2106.842825
233.0,10,2106.95385
217.0,10,2107.061875
215.0,10,2107.168899
178.0,10,2107.275923
185.0,10,2107.383948
242.0,10,2107.495973
252.0,10,2107.604998
280.0,10,2107.714022
230.0,10,2107.822048
195.0,10,2107.930071
147.0,10,2108.042097
291.0,10,2108.149121
196.0,10,2108.256146
243.0,10,2108.36217
188.0,10,2108.468193
222.0,10,2108.575217
139.0,10,2108.681241
209.0,10,2108.788266
167.0,10,2108.895289
255.0,10,2109.002314
274.0,10,2109.108338
305.0,10,2109.215362
264.0,10,2109.321386
260.0,10,2109.42741
266.0,10,2109.534434
240.0,10,2109.640458
279.0,10,2109.747482
203.0,10,2109.853506
155.0,10,2109.96053
211.0,10,2110.066554
271.0,10,2110.172579
160.0,10,2110.279603
125.0,10,2110.385627
268.0,10,2110.492651
273.0,10,2110.598676
247.0,10,2110.705699
120.0,10,2110.811723
266.0,10,2110.922748
270.0,10,2111.031773
260.0,10,2111.142797
255.0,10,2111.258824
219.0,10,2111.366848
228.0,10,2111.473872
280.0,10,2111.586898
182.0,10,2111.696923
264.0,10,2111.813949
241.0,10,2111.920973
245.0,10,2112.031998
185.0,10,2112.140023
274.0,10,2112.247047
259.0,10,2112.353071
246.0,10,2112.462096
201.0,10,2112.56812
247.0,10,2112.675144
250.0,10,2112.782168
223.0,10,2112.888192
218.0,10,2112.995217
257.0,10,2113.103241
223.0,10,2113.210265
280.0,10,2113.316289
250.0,10,2113.422313
290.0,10,2113.529337
261.0,10,2113.635361
269.0,10,2113.742385
158.0,10,2113.848409
258.0,10,2113.955434
268.0,10,2114.062457
205.0,10,2114.168481
240.0,10,2114.274506
269.0,10,2114.381529
187.0,10,2114.487553
274.0,10,2114.593578
262.0,10,2114.699601
292.0,10,2114.805626
303.0,10,2114.913649
270.0,10,2115.021674
238.0,10,2115.1307
221.0,10,2115.241724
258.0,10,2115.348748
118.0,10,2115.461774
254.0,10,2115.569798
270.0,10,2115.677823
276.0,10,2115.789849
202.0,10,2115.899872
271.0,10,2116.007897
215.0,10,2116.115922
207.0,10,2116.224948
276.0,10,2116.332971
239.0,10,2116.440995
240.0,10,2116.555021
192.0,10,2116.663046
236.0,10,2116.769069
253.0,10,2116.882095
255.0,10,2116.999122
197.0,10,2117.111147
274.0,10,2117.226174
109.0,10,2117.3452
222.0,10,2117.452225
185.0,10,2117.559249
142.0,10,2117.667272
31.0,10,2117.773297
271.0,10,2117.881321
165.0,10,2117.990345
258.0,10,2118.105371
230.0,10,2118.215396
264.0,10,2118.328422
263.0,10,2118.436447
219.0,10,2118.544472
275.0,10,2118.652496
216.0,10,2118.759519
270.0,10,2118.868544
224.0,10,2118.976569
154.0,10,2119.084594
279.0,10,2119.192617
201.0,10,2119.300642
215.0,10,2119.408666
125.0,10,2119.516691
201.0,10,2119.626716
190.0,10,2119.73374
267.0,10,2119.839764
242.0,10,2119.946788
208.0,10,2120.053812
210.0,10,2120.159836
249.0,10,2120.266861
186.0,10,2120.372885
257.0,10,2120.478909
183.0,10,2120.585933
236.0,10,2120.691957
187.0,10,2120.79798
190.0,10,2120.905005
211.0,10,2121.012029
198.0,10,2121.118053
186.0,10,2121.225077
197.0,10,2121.332102
252.0,10,2121.438125
165.0,10,2121.55015
278.0,10,2121.668177
52.0,10,2121.780202
173.0,10,2121.888315
224.0,10,2121.999252
234.0,10,2122.106276
259.0,10,2122.217302
277.0,10,2122.324325
155.0,10,2122.433351
282.0,10,2122.547376
161.0,10,2122.655401
180.0,10,2122.763424
239.0,10,2122.874449
244.0,10,2122.982474
221.0,10,2123.090499
247.0,10,2123.204525
185.0,10,2123.313549
87.0,10,2123.421573
242.0,10,2123.528598
142.0,10,2123.643623
281.0,10,2123.749648
254.0,10,2123.856672
242.0,10,2123.963696
209.0,10,2124.06972
193.0,10,2124.176744
213.0,10,2124.282768
259.0,10,2124.388792
235.0,10,2124.495817
285.0,10,2124.60184
242.0,10,2124.708864
255.0,10,2124.814889
216.0,10,2124.920912
297.0,10,2125.027937
238.0,10,2125.13396
245.0,10,2125.239985
193.0,10,2125.349009
135.0,10,2125.457034
301.0,10,2125.563058
230.0,10,2125.669081
268.0,10,2125.775105
248.0,10,2125.88213
232.0,10,2125.988154
201.0,10,2126.095178
241.0,10,2126.202202
281.0,10,2126.308227
115.0,10,2126.41425
179.0,10,2126.521274
277.0,10,2126.627298
226.0,10,2126.734322
233.0,10,2126.840346
161.0,10,2126.947371
214.0,10,2127.054394
186.0,10,2127.160419
217.0,10,2127.267443
257.0,10,2127.373467
195.0,10,2127.480492
289.0,10,2127.586516
241.0,10,2127.692539
128.0,10,2127.799563
232.0,10,2127.906587
231.0,10,2128.012611
288.0,10,2149.923565
129.0,10,2150.039592
265.0,10,2150.150616
135.0,10,2150.25764
277.0,10,2150.365666
259.0,10,2150.479692
178.0,10,2150.593716
256.0,10,2150.701741
210.0,10,2150.808765
203.0,10,2150.916789
268.0,10,2151.026816
201.0,10,2151.13784
262.0,10,2151.248864
158.0,10,2151.35989
217.0,10,2151.466915
246.0,10,2151.578939
247.0,10,2151.686964
225.0,10,2151.793988
229.0,10,2151.902012
230.0,10,2152.010037
156.0,10,2152.120062
173.0,10,2152.229086
102.0,10,2152.341111
169.0,10,2152.448136
295.0,10,2152.55616
225.0,10,2152.668185
241.0,10,2152.77421
279.0,10,2152.885234
214.0,10,2152.99326
250.0,10,2153.110286
147.0,10,2153.21731
277.0,10,2153.324335
244.0,10,2153.431358
269.0,10,2153.542383
265.0,10,2153.658409
238.0,10,2153.768434
174.0,10,2153.875459
208.0,10,2153.984483
235.0,10,2154.097508
224.0,10,2154.205533
60.0,10,2154.314557
240.0,10,2154.430584
230.0,10,2154.540609
225.0,10,2154.648633
281.0,10,2154.761659
245.0,10,2154.867683
289.0,10,2154.974707
279.0,10,2155.081731
242.0,10,2155.187755
242.0,10,2155.294779
190.0,10,2155.400804
283.0,10,2155.506828
289.0,10,2155.613852
284.0,10,2155.722876
280.0,10,2155.831901
191.0,10,2155.946928
199.0,10,2156.053952
238.0,10,2156.160975
285.0,10,2156.268999
273.0,10,2156.391028
150.0,10,2156.498051
183.0,10,2156.605076
195.0,10,2156.7121
217.0,10,2156.821126
194.0,10,2156.930149
221.0,10,2157.037173
180.0,10,2157.143197
244.0,10,2157.250221
247.0,10,2157.358246
215.0,10,2157.465271
247.0,10,2157.572295
266.0,10,2157.678318
241.0,10,2157.785344
149.0,10,2157.891366
218.0,10,2157.998392
257.0,10,2158.104415
115.0,10,2158.211439
241.0,10,2158.317463
248.0,10,2158.423487
250.0,10,2158.530511
251.0,10,2158.636535
271.0,10,2158.743559
186.0,10,2158.852585
265.0,10,2158.958608
261.0,10,2159.065632
178.0,10,2159.171656
227.0,10,2159.277681
279.0,10,2159.384704
260.0,10,2159.491729
247.0,10,2159.599753
291.0,10,2159.710778
170.0,10,2159.820802
220.0,10,2159.928827
278.0,10,2160.037852
218.0,10,2160.157879
280.0,10,2160.269904
270.0,10,2160.378929
252.0,10,2160.490954
272.0,10,2160.599979
246.0,10,2160.708003
282.0,10,2160.817029
219.0,10,2160.924052
245.0,10,2161.031076
248.0,10,2161.1371
212.0,10,2161.244124
262.0,10,2161.351149
257.0,10,2161.457173
172.0,10,2161.567198
257.0,10,2161.680223
240.0,10,2161.787249
225.0,10,2161.897272
272.0,10,2162.007297
223.0,10,2162.119323
109.0,10,2162.225348
245.0,10,2162.33237
242.0,10,2162.438395
189.0,10,2162.545419
181.0,10,2162.653444
280.0,10,2162.759467
282.0,10,2162.865492
224.0,10,2162.972515
213.0,10,2163.078539
152.0,10,2163.185564
192.0,10,2163.291588
279.0,10,2163.397612
179.0,10,2163.504636
178.0,10,2163.61066
192.0,10,2163.717684
159.0,10,2163.823709
158.0,10,2163.933733
115.0,10,2164.039757
137.0,10,2164.147782
227.0,10,2164.254805
200.0,10,2164.360829
256.0,10,2164.467854
273.0,10,2164.574877
230.0,10,2164.681902
266.0,10,2164.787926
272.0,10,2164.89695
224.0,10,2165.004976
263.0,10,2165.110999
258.0,10,2165.218023
257.0,10,2165.325047
245.0,10,2165.431071
92.0,10,2165.538095
213.0,10,2165.644119
224.0,10,2165.750143
144.0,10,2165.860168
268.0,10,2165.968193
232.0,10,2166.075217
138.0,10,2166.181241
279.0,10,2166.288265
276.0,10,2166.395289
279.0,10,2166.501313
250.0,10,2166.608338
277.0,10,2166.714361
243.0,10,2166.820385
174.0,10,2166.92841
272.0,10,2167.035434
292.0,10,2167.142458
229.0,10,2167.248482
233.0,10,2167.355506
296.0,10,2167.46253
286.0,10,2167.568555
260.0,10,2167.675579
174.0,10,2167.781602
263.0,10,2167.888627
269.0,10,2167.995651
280.0,10,2168.101675
210.0,10,2168.208699
237.0,10,2168.314723
231.0,10,2168.421747
221.0,10,2168.527771
251.0,10,2168.634795
218.0,10,2168.740819
243.0,10,2168.846844
253.0,10,2168.959869
284.0,10,2169.067893
197.0,10,2169.174917
235.0,10,2169.280942
276.0,10,2169.387966
236.0,10,2169.49499
220.0,10,2169.601014
98.0,10,2169.708039
255.0,10,2169.814062
213.0,10,2169.921169
283.0,10,2170.028193
171.0,10,2170.134218
283.0,10,2170.241241
251.0,10,2170.347266
213.0,10,2170.45329
290.0,10,2170.560313
210.0,10,2170.666338
205.0,10,2170.773363
251.0,10,2170.879386
278.0,10,2170.98641
291.0,10,2171.093435
271.0,10,2171.199459
157.0,10,2171.306482
222.0,10,2171.412506
274.0,10,2171.523532
274.0,10,2171.630556
176.0,10,2171.747583
214.0,10,2171.856608
230.0,10,2171.964631
244.0,10,2193.916594
212.0,10,2194.036621
289.0,10,2194.146647
260.0,10,2194.25267
254.0,10,2194.361694
237.0,10,2194.467719
202.0,10,2194.573743
226.0,10,2194.680767
233.0,10,2194.786792
204.0,10,2194.893815
250.0,10,2195.001839
207.0,10,2195.117865
207.0,10,2195.229891
209.0,10,2195.340916
267.0,10,2195.44794
248.0,10,2195.553964
253.0,10,2195.659988
275.0,10,2195.767012
297.0,10,2195.873036
257.0,10,2195.980061
240.0,10,2196.086085
206.0,10,2196.196109
273.0,10,2196.303134
244.0,10,2196.409158
265.0,10,2196.516182
255.0,10,2196.622206
243.0,10,2196.72923
232.0,10,2196.835254
188.0,10,2196.942278
280.0,10,2197.048302
259.0,10,2197.155326
210.0,10,2197.261351
250.0,10,2197.368374
260.0,10,2197.474398
224.0,10,2197.580422
234.0,10,2197.687446
240.0,10,2197.793471
290.0,10,2197.903495
258.0,10,2198.00952
262.0,10,2198.116544
148.0,10,2198.222567
312.0,10,2198.329592
245.0,10,2198.437616
261.0,10,2198.543641
274.0,10,2198.649664
266.0,10,2198.756688
263.0,10,2198.862712
277.0,10,2198.969736
188.0,10,2199.07576
148.0,10,2199.182785
226.0,10,2199.288808
239.0,10,2199.397834
246.0,10,2199.507858
84.0,10,2199.614882
285.0,10,2199.721907
262.0,10,2199.82793
229.0,10,2199.934971
270.0,10,2200.041995
274.0,10,2200.149019
190.0,10,2200.255043
249.0,10,2200.363068
