#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
215.0,10,5204.815158
148.0,10,5204.944227
203.0,10,5205.060737
176.0,10,5205.209921
190.0,10,5205.343918
181.0,10,5205.481877
98.0,10,5205.610441
176.0,10,5205.743581
266.0,10,5205.876911
141.0,10,5206.076723
105.0,10,5206.209994
198.0,10,5206.359949
164.0,10,5206.493117
191.0,10,5206.647346
197.0,10,5206.776374
295.0,10,5206.908525
174.0,10,5207.042799
280.0,10,5207.176054
255.0,10,5207.297687
191.0,10,5207.442514
155.0,10,5207.575775
195.0,10,5207.729974
161.0,10,5207.858985
171.0,10,5208.008795
279.0,10,5208.159045
186.0,10,5208.292037
170.0,10,5208.44118
243.0,10,5208.575167
192.0,10,5208.714168
183.0,10,5208.85826
96.0,10,5208.991591
160.0,10,5209.14663
122.0,10,5209.291374
161.0,10,5209.424606
166.0,10,5209.557882
253.0,10,5209.691149
167.0,10,5209.824412
112.0,10,5209.957578
152.0,10,5210.09086
186.0,10,5210.228863
255.0,10,5210.373937
285.0,10,5210.507169
61.0,10,5210.640537
271.0,10,5210.790388
186.0,10,5210.923666
162.0,10,5211.056976
222.0,10,5211.190094
30.0,10,5211.3234
127.0,10,5211.456797
191.0,10,5211.590473
196.0,10,5211.723159
194.0,10,5211.861171
237.0,10,5211.989601
81.0,10,5212.12291
198.0,10,5212.25615
165.0,10,5212.394711
105.0,10,5212.522747
168.0,10,5212.656014
81.0,10,5212.806458
130.0,10,5212.946741
54.0,10,5213.088928
209.0,10,5213.242578
254.0,10,5213.372152
217.0,10,5213.505381
140.0,10,5213.655182
244.0,10,5213.788478
116.0,10,5213.938002
124.0,10,5214.071634
237.0,10,5214.22158
64.0,10,5214.359646
230.0,10,5214.504629
206.0,10,5214.639042
114.0,10,5214.77011
198.0,10,5214.892582
268.0,10,5215.021216
88.0,10,5215.151326
241.0,10,5215.286813
209.0,10,5215.420779
124.0,10,5215.554041
166.0,10,5215.687197
223.0,10,5215.820421
205.0,10,5215.953724
235.0,10,5216.070262
273.0,10,5216.220217
264.0,10,5216.350456
193.0,10,5216.470093
261.0,10,5216.603233
291.0,10,5216.741301
113.0,10,5216.858033
172.0,10,5216.986444
193.0,10,5217.119639
271.0,10,5217.252864
239.0,10,5217.386261
133.0,10,5217.52431
198.0,10,5217.652786
149.0,10,5217.78596
245.0,10,5217.919233
227.0,10,5218.069134
114.0,10,5218.202311
170.0,10,5218.385561
180.0,10,5218.552089
84.0,10,5218.685295
275.0,10,5218.828244
259.0,10,5218.956888
212.0,10,5219.101767
171.0,10,5219.25158
284.0,10,5219.387256
280.0,10,5219.528939
106.0,10,5219.651347
204.0,10,5219.80125
141.0,10,5219.939384
193.0,10,5220.067786
222.0,10,5220.201053
238.0,10,5220.334361
231.0,10,5220.467574
109.0,10,5220.605606
227.0,10,5220.734104
85.0,10,5220.867337
254.0,10,5221.000541
263.0,10,5221.139009
42.0,10,5221.267011
143.0,10,5221.400293
245.0,10,5221.533599
227.0,10,5221.671703
187.0,10,5221.800087
154.0,10,5221.933986
195.0,10,5222.066628
263.0,10,5222.19975
123.0,10,5222.333055
146.0,10,5222.466417
84.0,10,5222.582865
195.0,10,5222.724786
94.0,10,5222.849327
242.0,10,5222.988048
128.0,10,5223.132512
185.0,10,5223.281798
280.0,10,5223.415738
160.0,10,5223.549067
160.0,10,5223.698852
230.0,10,5223.832039
256.0,10,5223.970251
194.0,10,5224.115206
140.0,10,5224.248403
87.0,10,5224.400717
172.0,10,5224.548264
122.0,10,5224.681598
258.0,10,5224.831774
74.0,10,5224.96466
297.0,10,5225.098007
135.0,10,5225.231231
244.0,10,5225.36954
213.0,10,5225.497753
187.0,10,5225.630917
244.0,10,5225.76423
145.0,10,5225.897429
193.0,10,5226.035514
137.0,10,5226.163969
169.0,10,5226.313346
263.0,10,5254.629174
172.0,10,5254.768274
106.0,10,5254.912338
229.0,10,5255.045543
132.0,10,5255.178986
77.0,10,5255.313407
203.0,10,5255.445408
127.0,10,5255.578577
136.0,10,5255.728475
166.0,10,5255.861747
129.0,10,5256.011614
208.0,10,5256.144886
144.0,10,5256.297112
162.0,10,5256.427978
106.0,10,5256.577264
132.0,10,5256.711389
214.0,10,5256.861066
218.0,10,5257.011011
201.0,10,5257.144204
243.0,10,5257.294213
220.0,10,5257.427396
157.0,10,5257.560637
125.0,10,5257.693934
245.0,10,5257.827183
222.0,10,5257.960436
241.0,10,5258.093746
228.0,10,5258.23199
100.0,10,5258.377132
241.0,10,5258.510728
208.0,10,5258.643289
159.0,10,5258.779863
157.0,10,5258.909853
211.0,10,5259.043031
198.0,10,5259.17629
161.0,10,5259.309484
178.0,10,5259.442893
267.0,10,5259.576139
149.0,10,5259.709311
268.0,10,5259.859315
113.0,10,5259.992458
197.0,10,5260.142318
186.0,10,5260.275603
163.0,10,5260.40896
263.0,10,5260.542186
239.0,10,5260.675435
103.0,10,5260.825183
166.0,10,5260.958505
135.0,10,5261.108395
88.0,10,5261.241696
196.0,10,5261.391585
167.0,10,5261.541488
236.0,10,5261.674667
151.0,10,5261.824676
173.0,10,5261.957812
113.0,10,5262.107702
121.0,10,5262.257981
183.0,10,5262.390922
145.0,10,5262.540803
217.0,10,5262.674006
181.0,10,5262.807432
179.0,10,5262.940577
198.0,10,5263.073807
91.0,10,5263.207089
279.0,10,5263.340606
118.0,10,5263.47355
228.0,10,5263.606825
50.0,10,5263.740063
261.0,10,5263.878598
210.0,10,5264.006624
252.0,10,5264.156519
202.0,10,5264.273062
239.0,10,5264.406352
164.0,10,5264.556163
208.0,10,5264.689496
223.0,10,5264.822803
234.0,10,5264.956381
256.0,10,5265.088526
27.0,10,5265.222804
54.0,10,5265.355011
109.0,10,5265.489083
166.0,10,5265.622266
139.0,10,5265.838732
255.0,10,5265.971999
228.0,10,5266.105221
191.0,10,5266.255097
152.0,10,5266.405094
195.0,10,5266.554894
233.0,10,5266.705156
66.0,10,5266.850843
189.0,10,5266.987958
186.0,10,5267.121247
200.0,10,5267.27138
196.0,10,5267.421024
242.0,10,5267.552254
162.0,10,5267.687666
239.0,10,5267.820837
132.0,10,5267.951026
211.0,10,5268.070618
274.0,10,5268.203874
284.0,10,5268.338455
198.0,10,5268.470367
267.0,10,5268.603639
208.0,10,5268.740504
114.0,10,5268.853446
243.0,10,5269.002683
120.0,10,5269.135654
190.0,10,5269.253207
159.0,10,5269.386424
131.0,10,5269.519809
97.0,10,5269.653079
180.0,10,5269.786175
246.0,10,5269.919466
245.0,10,5270.052696
233.0,10,5270.16928
86.0,10,5270.307335
208.0,10,5270.449497
128.0,10,5270.568952
194.0,10,5270.702303
135.0,10,5270.852222
252.0,10,5270.985506
124.0,10,5271.12237
252.0,10,5271.251938
34.0,10,5271.390543
188.0,10,5271.529174
134.0,10,5271.668451
249.0,10,5271.801559
191.0,10,5271.940129
141.0,10,5272.068116
161.0,10,5272.224649
206.0,10,5272.369229
254.0,10,5272.501253
170.0,10,5272.634513
92.0,10,5272.784289
199.0,10,5272.928244
236.0,10,5273.067483
143.0,10,5273.200712
230.0,10,5273.331949
221.0,10,5273.450542
229.0,10,5273.600454
112.0,10,5273.733708
53.0,10,5273.883623
243.0,10,5274.030668
265.0,10,5274.165709
269.0,10,5274.283349
193.0,10,5274.431302
186.0,10,5274.549871
114.0,10,5274.683117
168.0,10,5274.829127
112.0,10,5274.966328
149.0,10,5275.102813
254.0,10,5275.232901
193.0,10,5275.366015
220.0,10,5275.499277
240.0,10,5275.637131
205.0,10,5275.765774
137.0,10,5275.898969
110.0,10,5276.032299
218.0,10,5276.14885
206.0,10,5276.282124
230.0,10,5276.432054
143.0,10,5276.565205
79.0,10,5276.704097
258.0,10,5276.831795
153.0,10,5276.981661
249.0,10,5277.115008
87.0,10,5277.264828
121.0,10,5277.414673
93.0,10,5277.554918
231.0,10,5277.697844
119.0,10,5277.831068
157.0,10,5277.964463
106.0,10,5278.114301
99.0,10,5278.247522
243.0,10,5278.380778
188.0,10,5278.514021
90.0,10,5278.663922
182.0,10,5278.797127
251.0,10,5278.930375
240.0,10,5279.046952
155.0,10,5279.196218
263.0,10,5279.318507
286.0,10,5279.4468
25.0,10,5279.580094
84.0,10,5279.713225
225.0,10,5279.851928
180.0,10,5279.979797
256.0,10,5280.112978
187.0,10,5280.246265
162.0,10,5280.384609
192.0,10,5280.512801
200.0,10,5280.629329
224.0,10,5280.779296
221.0,10,5280.912411
255.0,10,5281.045759
165.0,10,5281.178981
194.0,10,5281.312201
241.0,10,5281.445534
15.0,10,5281.583508
193.0,10,5281.711978
248.0,10,5281.845165
83.0,10,5281.995271
261.0,10,5282.128387
210.0,10,5282.278214
238.0,10,5282.411568
260.0,10,5282.561507
130.0,10,5310.760213
127.0,10,5310.876921
194.0,10,5311.010078
175.0,10,5311.143258
157.0,10,5311.276547
246.0,10,5311.393174
75.0,10,5311.493006
242.0,10,5311.609716
147.0,10,5311.726302
178.0,10,5311.842943
252.0,10,5311.95985
232.0,10,5312.059362
231.0,10,5312.176067
190.0,10,5312.292556
277.0,10,5312.409271
130.0,10,5312.592405
184.0,10,5312.698707
155.0,10,5312.80908
170.0,10,5312.92551
206.0,10,5313.042189
257.0,10,5313.1588
249.0,10,5313.275205
153.0,10,5313.391889
194.0,10,5313.5251
248.0,10,5313.675163
186.0,10,5313.80825
84.0,10,5313.941392
237.0,10,5314.096934
113.0,10,5314.241333
245.0,10,5314.374591
249.0,10,5314.541099
142.0,10,5314.674341
234.0,10,5314.824218
147.0,10,5314.957487
253.0,10,5315.107411
225.0,10,5315.240637
199.0,10,5315.389562
159.0,10,5315.5239
249.0,10,5315.657148
185.0,10,5315.79029
215.0,10,5315.924141
165.0,10,5316.056904
204.0,10,5316.190281
190.0,10,5316.323274
236.0,10,5316.456719
217.0,10,5316.59462
255.0,10,5316.72301
210.0,10,5316.856353
200.0,10,5316.989491
242.0,10,5317.106113
258.0,10,5317.244136
221.0,10,5317.37264
167.0,10,5317.505896
186.0,10,5317.63916
147.0,10,5317.7786
168.0,10,5317.905652
136.0,10,5318.042509
68.0,10,5318.172078
68.0,10,5318.30531
207.0,10,5318.440936
158.0,10,5318.571187
106.0,10,5318.704451
205.0,10,5318.840288
246.0,10,5318.976522
261.0,10,5319.121453
234.0,10,5319.254758
240.0,10,5319.387978
242.0,10,5319.53727
158.0,10,5319.671108
183.0,10,5319.804352
180.0,10,5319.953304
183.0,10,5320.087602
147.0,10,5320.22078
272.0,10,5320.370634
258.0,10,5320.509807
195.0,10,5320.651981
231.0,10,5320.787131
141.0,10,5320.920363
113.0,10,5321.053643
218.0,10,5321.18689
114.0,10,5321.320117
153.0,10,5321.453402
99.0,10,5321.569967
226.0,10,5321.708579
231.0,10,5321.848134
202.0,10,5321.969684
174.0,10,5322.103
214.0,10,5322.23993
203.0,10,5322.356127
246.0,10,5322.469434
161.0,10,5322.586015
184.0,10,5322.702634
142.0,10,5322.819249
264.0,10,5322.950433
183.0,10,5323.068977
179.0,10,5323.185622
251.0,10,5323.30222
162.0,10,5323.433388
278.0,10,5323.556915
216.0,10,5323.6687
131.0,10,5323.801933
260.0,10,5323.925114
112.0,10,5324.035808
103.0,10,5324.151682
220.0,10,5324.284959
269.0,10,5324.401464
132.0,10,5324.539075
205.0,10,5324.683974
273.0,10,5324.829486
212.0,10,5324.968137
135.0,10,5325.101056
259.0,10,5325.234265
155.0,10,5325.384187
126.0,10,5325.524163
167.0,10,5325.650661
87.0,10,5325.80067
262.0,10,5325.933849
160.0,10,5326.083085
113.0,10,5326.200401
224.0,10,5326.34958
140.0,10,5326.483531
124.0,10,5326.629299
233.0,10,5326.749969
121.0,10,5326.883229
252.0,10,5327.027136
201.0,10,5327.155092
141.0,10,5327.283064
156.0,10,5327.399682
260.0,10,5327.532922
191.0,10,5327.66607
220.0,10,5327.79933
145.0,10,5327.932639
243.0,10,5328.066822
179.0,10,5328.199082
262.0,10,5328.332339
110.0,10,5328.465589
125.0,10,5328.615565
269.0,10,5328.749347
179.0,10,5328.882043
83.0,10,5329.014572
179.0,10,5329.131829
175.0,10,5329.265039
102.0,10,5329.398339
185.0,10,5329.53169
152.0,10,5329.680786
209.0,10,5329.798109
166.0,10,5329.997895
182.0,10,5330.131165
220.0,10,5330.282408
88.0,10,5330.414373
237.0,10,5330.564229
179.0,10,5330.713531
209.0,10,5330.847404
120.0,10,5330.997213
128.0,10,5331.13088
175.0,10,5331.263869
215.0,10,5331.397119
183.0,10,5331.530213
296.0,10,5331.663561
208.0,10,5331.796799
106.0,10,5331.930041
260.0,10,5332.063252
207.0,10,5332.196531
264.0,10,5332.313116
102.0,10,5332.462951
231.0,10,5332.579572
138.0,10,5332.712828
237.0,10,5332.846062
251.0,10,5332.968204
241.0,10,5333.095962
137.0,10,5333.229192
90.0,10,5333.345768
225.0,10,5333.479044
182.0,10,5333.634672
177.0,10,5333.762179
225.0,10,5333.895398
232.0,10,5334.028691
222.0,10,5334.145216
170.0,10,5334.295299
192.0,10,5334.42836
133.0,10,5334.561618
144.0,10,5334.719696
136.0,10,5334.894156
160.0,10,5335.033387
126.0,10,5335.161369
259.0,10,5335.294546
236.0,10,5335.444431
147.0,10,5335.593717
61.0,10,5335.727701
178.0,10,5335.860868
297.0,10,5336.010776
215.0,10,5336.160837
193.0,10,5336.293922
135.0,10,5336.448135
162.0,10,5336.610376
175.0,10,5336.743785
113.0,10,5336.882037
192.0,10,5337.010121
235.0,10,5337.143401
246.0,10,5337.259914
220.0,10,5337.393175
142.0,10,5337.543194
52.0,10,5337.709645
216.0,10,5337.876233
237.0,10,5338.026525
238.0,10,5366.525642
209.0,10,5366.679175
231.0,10,5366.811095
250.0,10,5366.958244
206.0,10,5367.097147
156.0,10,5367.244084
198.0,10,5367.375526
169.0,10,5367.52559
122.0,10,5367.662303
147.0,10,5367.807412
56.0,10,5367.945838
170.0,10,5368.077886
245.0,10,5368.225436
212.0,10,5368.362307
269.0,10,5368.494288
110.0,10,5368.625427
125.0,10,5368.757576
171.0,10,5368.895641
201.0,10,5369.027183
193.0,10,5369.158221
155.0,10,5369.289823
271.0,10,5369.428241
175.0,10,5369.576521
143.0,10,5369.707744
251.0,10,5369.840104
88.0,10,5369.961057
226.0,10,5370.093127
236.0,10,5370.224489
102.0,10,5370.355549
120.0,10,5370.488903
62.0,10,5370.626934
207.0,10,5370.772017
249.0,10,5370.905395
167.0,10,5371.039176
251.0,10,5371.160408
108.0,10,5371.288379
246.0,10,5371.43987
179.0,10,5371.554898
159.0,10,5371.688117
238.0,10,5371.826382
75.0,10,5371.95457
188.0,10,5372.087855
118.0,10,5372.241349
152.0,10,5372.370992
214.0,10,5372.504215
32.0,10,5372.65412
129.0,10,5372.78743
244.0,10,5372.945888
180.0,10,5373.087157
270.0,10,5373.220626
28.0,10,5373.370283
185.0,10,5373.520276
174.0,10,5373.675167
54.0,10,5373.820122
213.0,10,5373.969956
233.0,10,5374.103186
82.0,10,5374.253201
185.0,10,5374.386273
249.0,10,5374.519568
125.0,10,5374.652979
189.0,10,5374.802784
97.0,10,5374.939703
223.0,10,5375.069211
253.0,10,5375.20252
254.0,10,5375.352402
168.0,10,5375.485741
249.0,10,5375.6357
196.0,10,5375.752228
122.0,10,5375.885474
109.0,10,5376.034578
215.0,10,5376.151833
166.0,10,5376.290777
230.0,10,5376.435131
216.0,10,5376.568286
92.0,10,5376.734977
189.0,10,5376.868143
179.0,10,5377.00131
277.0,10,5377.134612
67.0,10,5377.284644
218.0,10,5377.418418
127.0,10,5377.550989
188.0,10,5377.684239
44.0,10,5377.832259
166.0,10,5377.967404
135.0,10,5378.101208
211.0,10,5378.250635
223.0,10,5378.383803
200.0,10,5378.533728
87.0,10,5378.667054
213.0,10,5378.826643
231.0,10,5378.966733
223.0,10,5379.083361
145.0,10,5379.224241
193.0,10,5379.349911
197.0,10,5379.483054
219.0,10,5379.625983
237.0,10,5379.749521
120.0,10,5379.887201
151.0,10,5380.018799
286.0,10,5380.132729
251.0,10,5380.249333
165.0,10,5380.365853
156.0,10,5380.465836
171.0,10,5380.582335
227.0,10,5380.682515
221.0,10,5380.79888
156.0,10,5380.915534
86.0,10,5381.015445
187.0,10,5381.131987
184.0,10,5381.248584
125.0,10,5381.348525
251.0,10,5381.465222
224.0,10,5381.565135
80.0,10,5381.681733
235.0,10,5381.819763
259.0,10,5381.94823
75.0,10,5382.080469
176.0,10,5382.198081
247.0,10,5382.331334
208.0,10,5382.464532
221.0,10,5382.631111
180.0,10,5382.781016
103.0,10,5382.931027
185.0,10,5383.064298
228.0,10,5383.214078
207.0,10,5383.364101
144.0,10,5383.513894
219.0,10,5383.647142
279.0,10,5383.797091
128.0,10,5383.947081
254.0,10,5384.080334
245.0,10,5384.230231
215.0,10,5384.346776
148.0,10,5384.496569
201.0,10,5384.629755
261.0,10,5384.763128
142.0,10,5384.896372
163.0,10,5385.029577
257.0,10,5385.162836
230.0,10,5385.299399
185.0,10,5385.417689
210.0,10,5385.562574
138.0,10,5385.695803
209.0,10,5385.850058
112.0,10,5385.99771
276.0,10,5386.128888
169.0,10,5386.266944
141.0,10,5386.41202
277.0,10,5386.545294
188.0,10,5386.678507
219.0,10,5386.811857
286.0,10,5386.945014
121.0,10,5387.078319
134.0,10,5387.233296
234.0,10,5387.361531
67.0,10,5387.49478
201.0,10,5387.628169
129.0,10,5387.781181
247.0,10,5387.911271
176.0,10,5388.060984
242.0,10,5388.19427
86.0,10,5388.344209
194.0,10,5388.494152
145.0,10,5388.627358
234.0,10,5388.777294
239.0,10,5388.926464
187.0,10,5389.060374
215.0,10,5389.210277
236.0,10,5389.343569
226.0,10,5389.49339
251.0,10,5389.64331
176.0,10,5389.776602
214.0,10,5389.909835
224.0,10,5390.063038
210.0,10,5390.192997
33.0,10,5390.326244
139.0,10,5390.442777
241.0,10,5390.576092
236.0,10,5390.742645
140.0,10,5390.875853
175.0,10,5391.030527
154.0,10,5391.159092
222.0,10,5391.292271
97.0,10,5391.425455
245.0,10,5391.574759
204.0,10,5391.708638
124.0,10,5391.841945
67.0,10,5391.975204
212.0,10,5392.113354
223.0,10,5392.24175
202.0,10,5392.374929
132.0,10,5392.508226
222.0,10,5392.644746
141.0,10,5392.774678
192.0,10,5392.907982
170.0,10,5393.0412
146.0,10,5393.174489
196.0,10,5393.324285
226.0,10,5393.457545
223.0,10,5393.590782
211.0,10,5393.724171
228.0,10,5393.873983
128.0,10,5394.062222
176.0,10,5394.207051
95.0,10,5394.340313
113.0,10,5422.522459
194.0,10,5422.655646
229.0,10,5422.793713
210.0,10,5422.922221
213.0,10,5423.055458
222.0,10,5423.188649
92.0,10,5423.322021
149.0,10,5423.459833
144.0,10,5423.588515
194.0,10,5423.721686
176.0,10,5423.871523
129.0,10,5423.988149
203.0,10,5424.171398
206.0,10,5424.304584
106.0,10,5424.449578
145.0,10,5424.571149
203.0,10,5424.704375
120.0,10,5424.840243
194.0,10,5424.977589
67.0,10,5425.12089
94.0,10,5425.253999
284.0,10,5425.387262
214.0,10,5425.525653
234.0,10,5425.670479
160.0,10,5425.803733
120.0,10,5425.946577
163.0,10,5426.086859
184.0,10,5426.244368
200.0,10,5426.38666
205.0,10,5426.519959
202.0,10,5426.669749
256.0,10,5426.803025
245.0,10,5426.943984
136.0,10,5427.069566
227.0,10,5427.186138
144.0,10,5427.319372
247.0,10,5427.452553
160.0,10,5427.585985
214.0,10,5427.723922
221.0,10,5427.852338
72.0,10,5427.985587
97.0,10,5428.102653
115.0,10,5428.235445
200.0,10,5428.357195
200.0,10,5428.490028
188.0,10,5428.619138
250.0,10,5428.751766
140.0,10,5428.868357
78.0,10,5429.00157
156.0,10,5429.139899
262.0,10,5429.26816
153.0,10,5429.401342
112.0,10,5429.53468
185.0,10,5429.673577
76.0,10,5429.801112
201.0,10,5429.934339
231.0,10,5430.067648
179.0,10,5430.206814
208.0,10,5430.350766
250.0,10,5430.500042
191.0,10,5430.638269
288.0,10,5430.783835
220.0,10,5430.931775
124.0,10,5431.067014
181.0,10,5431.203576
212.0,10,5431.333556
198.0,10,5431.483367
255.0,10,5431.626275
219.0,10,5431.766558
155.0,10,5431.899827
240.0,10,5432.049003
115.0,10,5432.166316
156.0,10,5432.299583
79.0,10,5432.432778
202.0,10,5432.566028
218.0,10,5432.699376
253.0,10,5432.837353
42.0,10,5432.96585
177.0,10,5433.09901
248.0,10,5433.232278
182.0,10,5433.348838
223.0,10,5433.486968
195.0,10,5433.615388
153.0,10,5433.74861
198.0,10,5433.881896
242.0,10,5434.020274
83.0,10,5434.136337
251.0,10,5434.281575
220.0,10,5434.41484
184.0,10,5434.548094
174.0,10,5434.6807
243.0,10,5434.814622
192.0,10,5434.947863
232.0,10,5435.081092
103.0,10,5435.213706
220.0,10,5435.336172
35.0,10,5435.464341
205.0,10,5435.597451
182.0,10,5435.752923
56.0,10,5435.89735
60.0,10,5436.047256
206.0,10,5436.185522
200.0,10,5436.346981
212.0,10,5436.480188
162.0,10,5436.630192
192.0,10,5436.779996
232.0,10,5436.91328
111.0,10,5437.046559
230.0,10,5437.187485
246.0,10,5437.31299
217.0,10,5437.462963
126.0,10,5437.57947
91.0,10,5437.714092
226.0,10,5437.829363
187.0,10,5437.962685
108.0,10,5438.07915
185.0,10,5438.195755
77.0,10,5438.329039
198.0,10,5438.467321
188.0,10,5438.595617
123.0,10,5438.728827
197.0,10,5438.862214
251.0,10,5438.995338
275.0,10,5439.12851
227.0,10,5439.261695
224.0,10,5439.395054
37.0,10,5439.528323
156.0,10,5439.66153
250.0,10,5439.794746
210.0,10,5439.977505
114.0,10,5440.099131
144.0,10,5440.232069
216.0,10,5440.362828
185.0,10,5440.511493
68.0,10,5440.63209
106.0,10,5440.779719
235.0,10,5440.932679
239.0,10,5441.080593
224.0,10,5441.211701
139.0,10,5441.349272
270.0,10,5441.497578
160.0,10,5441.629633
153.0,10,5441.759352
215.0,10,5441.8977
217.0,10,5442.030606
183.0,10,5442.161712
96.0,10,5442.299561
241.0,10,5442.430493
162.0,10,5442.562321
179.0,10,5442.692935
288.0,10,5442.825686
252.0,10,5442.947408
90.0,10,5443.09379
232.0,10,5443.225915
165.0,10,5443.348347
124.0,10,5443.479379
145.0,10,5443.610948
240.0,10,5443.741975
225.0,10,5443.880767
138.0,10,5444.012222
269.0,10,5444.144202
248.0,10,5444.27881
133.0,10,5444.413503
254.0,10,5444.545714
93.0,10,5444.676934
128.0,10,5444.813529
130.0,10,5444.946075
205.0,10,5445.077738
243.0,10,5445.19314
131.0,10,5445.324741
195.0,10,5445.4594
170.0,10,5445.594494
178.0,10,5445.710263
140.0,10,5445.857426
198.0,10,5445.995178
230.0,10,5446.127897
224.0,10,5446.274686
200.0,10,5446.445123
237.0,10,5446.606665
96.0,10,5446.746209
150.0,10,5446.877457
240.0,10,5447.024905
180.0,10,5447.161258
203.0,10,5447.29504
167.0,10,5447.426101
200.0,10,5447.574755
83.0,10,5447.70893
179.0,10,5447.827024
162.0,10,5447.959305
261.0,10,5448.090401
243.0,10,5448.227549
215.0,10,5448.359589
161.0,10,5448.49033
288.0,10,5448.622271
130.0,10,5448.760326
219.0,10,5448.904683
200.0,10,5449.022315
208.0,10,5449.15553
218.0,10,5449.29358
181.0,10,5449.422049
266.0,10,5449.55045
286.0,10,5449.671782
282.0,10,5449.826913
193.0,10,5449.955708
141.0,10,5478.492797
212.0,10,5478.638422
154.0,10,5478.769927
149.0,10,5478.92426
178.0,10,5479.053271
138.0,10,5479.203049
31.0,10,5479.3543
223.0,10,5479.486207
251.0,10,5479.619442
103.0,10,5479.75269
196.0,10,5479.86933
177.0,10,5480.022547
219.0,10,5480.152525
158.0,10,5480.285703
230.0,10,5480.422584
195.0,10,5480.556535
132.0,10,5480.690887
264.0,10,5480.835335
197.0,10,5480.968552
261.0,10,5481.119833
165.0,10,5481.251785
274.0,10,5481.385014
215.0,10,5481.50161
250.0,10,5481.653844
208.0,10,5481.78477
220.0,10,5481.92366
233.0,10,5482.051174
171.0,10,5482.184546
181.0,10,5482.317451
181.0,10,5482.450967
245.0,10,5482.584192
175.0,10,5482.732153
180.0,10,5482.850651
172.0,10,5482.984018
245.0,10,5483.129933
254.0,10,5483.250374
151.0,10,5483.40608
134.0,10,5483.533659
234.0,10,5483.666849
172.0,10,5483.80011
255.0,10,5483.938323
151.0,10,5484.083255
143.0,10,5484.229168
212.0,10,5484.36656
190.0,10,5484.499743
46.0,10,5484.633008
122.0,10,5484.766208
102.0,10,5484.899428
75.0,10,5485.032712
154.0,10,5485.165946
156.0,10,5485.28249
155.0,10,5485.431362
131.0,10,5485.568
225.0,10,5485.698967
153.0,10,5485.832169
219.0,10,5485.965367
279.0,10,5486.082006
181.0,10,5486.233244
162.0,10,5486.348568
198.0,10,5486.481711
177.0,10,5486.631613
117.0,10,5486.748218
79.0,10,5486.898198
157.0,10,5487.031446
162.0,10,5487.16508
45.0,10,5487.297886
197.0,10,5487.434466
249.0,10,5487.564391
144.0,10,5487.69764
144.0,10,5487.830897
104.0,10,5487.997487
239.0,10,5488.147578
133.0,10,5488.280622
234.0,10,5488.430566
87.0,10,5488.563825
50.0,10,5488.713671
226.0,10,5488.846993
191.0,10,5488.997363
134.0,10,5489.130114
178.0,10,5489.280106
108.0,10,5489.413266
144.0,10,5489.545431
100.0,10,5489.679744
244.0,10,5489.829761
118.0,10,5489.962972
116.0,10,5490.096108
127.0,10,5490.229472
119.0,10,5490.351021
257.0,10,5490.495894
181.0,10,5490.628437
165.0,10,5490.762355
185.0,10,5490.878961
116.0,10,5491.012241
229.0,10,5491.146109
95.0,10,5491.261992
178.0,10,5491.395249
257.0,10,5491.528505
195.0,10,5491.666689
221.0,10,5491.795005
234.0,10,5491.92826
197.0,10,5492.062021
148.0,10,5492.194865
87.0,10,5492.311413
119.0,10,5492.444573
239.0,10,5492.577939
271.0,10,5492.711098
225.0,10,5492.844462
209.0,10,5492.978193
253.0,10,5493.109823
270.0,10,5493.227507
125.0,10,5493.360747
205.0,10,5493.510753
204.0,10,5493.643824
85.0,10,5493.777125
100.0,10,5493.915314
163.0,10,5494.043656
282.0,10,5494.176879
139.0,10,5494.326802
170.0,10,5494.465033
199.0,10,5494.609896
50.0,10,5494.74322
236.0,10,5494.893141
231.0,10,5495.026388
31.0,10,5495.159621
69.0,10,5495.309812
226.0,10,5495.430806
118.0,10,5495.559396
211.0,10,5495.691881
66.0,10,5495.825867
151.0,10,5495.942443
147.0,10,5496.075675
249.0,10,5496.192236
192.0,10,5496.325499
113.0,10,5496.458793
80.0,10,5496.592042
38.0,10,5496.713475
292.0,10,5496.841895
272.0,10,5496.990671
236.0,10,5497.158331
243.0,10,5497.291561
172.0,10,5497.424776
247.0,10,5497.558422
266.0,10,5497.69136
213.0,10,5497.824558
126.0,10,5497.957768
106.0,10,5498.090373
270.0,10,5498.207628
135.0,10,5498.356862
180.0,10,5498.474224
168.0,10,5498.624006
83.0,10,5498.757236
268.0,10,5498.890583
192.0,10,5499.024474
200.0,10,5499.173834
177.0,10,5499.311862
200.0,10,5499.456991
133.0,10,5499.590145
184.0,10,5499.740024
90.0,10,5499.873297
249.0,10,5500.023461
173.0,10,5500.206405
91.0,10,5500.356224
266.0,10,5500.49452
212.0,10,5500.623096
218.0,10,5500.756178
103.0,10,5500.889387
244.0,10,5501.005965
179.0,10,5501.14352
174.0,10,5501.26213
185.0,10,5501.389066
237.0,10,5501.505602
264.0,10,5501.622124
72.0,10,5501.755317
150.0,10,5501.872096
212.0,10,5502.005353
140.0,10,5502.140247
245.0,10,5502.25516
171.0,10,5502.388496
162.0,10,5502.504894
179.0,10,5502.642866
123.0,10,5502.7762
171.0,10,5502.9047
78.0,10,5503.045636
212.0,10,5503.1711
243.0,10,5503.304455
144.0,10,5503.445365
119.0,10,5503.570863
