#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
247.0,10,1079.75167
262.0,10,1079.838755
229.0,10,1079.918059
168.0,10,1079.985026
189.0,10,1080.084898
241.0,10,1080.184707
159.0,10,1080.272203
190.0,10,1080.351604
170.0,10,1080.434609
226.0,10,1080.517678
215.0,10,1080.601129
266.0,10,1080.684496
240.0,10,1080.771195
167.0,10,1080.867577
235.0,10,1080.951363
109.0,10,1081.021198
269.0,10,1081.120289
157.0,10,1081.200711
297.0,10,1081.300637
279.0,10,1081.384009
278.0,10,1081.471364
233.0,10,1081.553674
239.0,10,1081.63416
218.0,10,1081.717029
214.0,10,1081.817011
172.0,10,1081.90029
267.0,10,1082.000147
281.0,10,1082.083455
262.0,10,1082.171885
115.0,10,1082.25044
277.0,10,1082.349964
266.0,10,1082.433381
248.0,10,1082.516633
259.0,10,1082.583097
239.0,10,1082.672425
262.0,10,1082.766353
298.0,10,1082.834701
169.0,10,1082.932919
256.0,10,1083.016432
294.0,10,1083.09938
232.0,10,1083.182833
265.0,10,1083.272744
266.0,10,1083.366049
197.0,10,1083.449139
257.0,10,1083.532477
223.0,10,1083.619267
192.0,10,1083.698981
263.0,10,1083.78236
253.0,10,1083.874345
251.0,10,1083.965512
296.0,10,1084.048959
186.0,10,1084.132257
240.0,10,1084.231606
214.0,10,1084.314495
300.0,10,1084.395315
257.0,10,1084.482377
227.0,10,1084.560901
186.0,10,1084.650594
227.0,10,1102.836832
297.0,10,1102.921456
250.0,10,1103.020028
212.0,10,1103.103519
265.0,10,1103.203743
289.0,10,1103.303306
239.0,10,1103.39633
215.0,10,1103.493601
212.0,10,1103.602291
237.0,10,1103.704136
263.0,10,1103.790765
131.0,10,1103.900053
205.0,10,1104.000775
285.0,10,1104.093023
270.0,10,1104.186876
187.0,10,1104.280043
224.0,10,1104.379872
212.0,10,1104.48014
250.0,10,1104.569231
178.0,10,1104.673516
215.0,10,1104.769321
280.0,10,1104.86896
215.0,10,1104.952307
189.0,10,1105.052312
214.0,10,1105.13571
283.0,10,1105.23917
261.0,10,1105.334351
239.0,10,1105.418611
202.0,10,1105.518525
205.0,10,1105.618889
283.0,10,1105.718528
82.0,10,1105.851758
271.0,10,1105.952099
197.0,10,1106.035072
223.0,10,1106.134974
263.0,10,1106.234804
242.0,10,1106.334821
234.0,10,1106.451789
236.0,10,1106.552239
252.0,10,1106.65143
256.0,10,1106.754654
222.0,10,1106.851164
274.0,10,1106.95106
248.0,10,1107.034284
268.0,10,1107.134753
237.0,10,1107.217397
219.0,10,1107.304711
160.0,10,1107.403748
292.0,10,1107.484104
295.0,10,1107.584122
190.0,10,1107.684291
233.0,10,1107.767295
246.0,10,1107.887375
180.0,10,1107.984048
244.0,10,1108.067025
197.0,10,1108.170015
274.0,10,1108.267083
236.0,10,1108.37071
176.0,10,1108.452744
257.0,10,1108.543423
259.0,10,1108.624049
191.0,10,1108.724695
265.0,10,1108.828016
213.0,10,1108.916643
245.0,10,1109.017107
133.0,10,1109.116929
256.0,10,1109.21875
13.0,10,1109.299454
262.0,10,1109.389183
213.0,10,1109.46665
150.0,10,1109.566153
208.0,10,1109.668131
183.0,10,1109.782475
217.0,10,1109.888976
242.0,10,1109.989291
222.0,10,1110.11575
266.0,10,1110.234051
261.0,10,1110.332205
228.0,10,1110.415871
273.0,10,1110.515673
239.0,10,1110.615558
217.0,10,1110.715367
241.0,10,1110.81535
239.0,10,1110.919502
193.0,10,1111.015511
272.0,10,1111.099239
258.0,10,1111.199903
246.0,10,1111.298352
240.0,10,1111.382272
267.0,10,1111.464855
188.0,10,1111.565339
194.0,10,1111.663848
245.0,10,1111.784554
192.0,10,1111.886191
186.0,10,1111.984741
236.0,10,1112.090726
240.0,10,1112.182683
213.0,10,1112.264582
211.0,10,1112.364136
257.0,10,1112.464319
166.0,10,1112.55428
249.0,10,1112.634688
185.0,10,1112.712716
255.0,10,1112.814342
265.0,10,1112.897313
211.0,10,1112.98173
243.0,10,1113.063739
307.0,10,1113.163277
276.0,10,1113.246704
163.0,10,1113.330401
170.0,10,1113.413433
184.0,10,1113.496859
188.0,10,1113.596945
180.0,10,1113.688406
210.0,10,1113.780059
130.0,10,1113.863342
276.0,10,1113.94943
244.0,10,1114.031146
211.0,10,1114.113129
160.0,10,1114.196494
298.0,10,1114.279644
96.0,10,1114.362998
244.0,10,1114.466608
242.0,10,1114.567752
279.0,10,1114.666676
254.0,10,1114.762826
251.0,10,1114.86263
179.0,10,1114.962603
283.0,10,1115.062488
294.0,10,1115.15849
259.0,10,1115.254568
181.0,10,1115.333389
276.0,10,1115.412295
208.0,10,1115.512169
239.0,10,1115.612427
277.0,10,1115.695515
254.0,10,1115.795367
293.0,10,1115.881904
233.0,10,1115.982606
260.0,10,1116.078703
269.0,10,1116.178675
312.0,10,1116.27826
156.0,10,1116.361553
228.0,10,1116.445023
299.0,10,1116.546467
174.0,10,1116.644876
224.0,10,1116.744895
199.0,10,1116.828749
172.0,10,1116.978023
242.0,10,1117.061232
240.0,10,1117.16136
203.0,10,1117.244563
230.0,10,1117.345473
173.0,10,1117.427643
72.0,10,1117.527979
243.0,10,1117.610928
241.0,10,1117.727581
156.0,10,1117.844559
232.0,10,1117.944219
249.0,10,1118.060756
219.0,10,1118.177373
161.0,10,1118.277482
205.0,10,1118.377245
264.0,10,1118.494162
240.0,10,1118.59428
238.0,10,1118.694129
278.0,10,1118.794053
213.0,10,1118.896412
221.0,10,1118.992759
294.0,10,1119.076545
254.0,10,1119.160828
284.0,10,1119.243479
278.0,10,1119.327787
242.0,10,1119.430202
210.0,10,1119.526718
232.0,10,1119.626166
142.0,10,1119.710358
234.0,10,1119.809609
266.0,10,1119.909385
124.0,10,1119.996813
237.0,10,1120.094074
215.0,10,1120.176008
248.0,10,1120.259353
261.0,10,1120.342421
257.0,10,1120.429362
155.0,10,1120.509085
255.0,10,1120.60958
216.0,10,1120.696384
198.0,10,1120.776968
249.0,10,1120.89625
232.0,10,1120.979934
194.0,10,1121.078207
268.0,10,1121.177705
227.0,10,1121.25853
177.0,10,1121.341889
215.0,10,1121.441807
149.0,10,1121.542632
177.0,10,1121.643239
303.0,10,1121.748142
228.0,10,1121.845488
212.0,10,1121.961081
257.0,10,1122.041319
237.0,10,1122.141409
272.0,10,1122.2246
240.0,10,1122.324643
259.0,10,1141.829983
120.0,10,1141.914969
194.0,10,1142.002036
223.0,10,1142.095284
254.0,10,1142.186226
256.0,10,1142.276714
199.0,10,1142.35872
239.0,10,1142.449758
191.0,10,1142.582793
283.0,10,1142.702819
201.0,10,1142.821849
173.0,10,1142.934218
243.0,10,1143.048134
254.0,10,1143.16152
260.0,10,1143.310653
236.0,10,1143.413526
196.0,10,1143.515501
232.0,10,1143.616232
227.0,10,1143.715523
254.0,10,1143.816561
167.0,10,1143.899697
217.0,10,1143.999368
299.0,10,1144.094646
135.0,10,1144.183147
105.0,10,1144.282952
295.0,10,1144.374293
205.0,10,1144.467031
205.0,10,1144.558848
232.0,10,1144.650617
264.0,10,1144.745094
297.0,10,1144.827312
242.0,10,1144.927537
195.0,10,1145.028993
232.0,10,1145.118396
232.0,10,1145.201454
301.0,10,1145.293264
200.0,10,1145.382915
280.0,10,1145.476506
276.0,10,1145.568053
223.0,10,1145.679021
189.0,10,1145.768337
258.0,10,1145.861969
222.0,10,1145.952686
248.0,10,1146.045268
239.0,10,1146.13532
302.0,10,1146.216562
270.0,10,1146.309338
187.0,10,1146.410635
229.0,10,1146.502132
182.0,10,1146.604271
281.0,10,1146.709085
223.0,10,1146.809492
108.0,10,1146.89732
266.0,10,1146.992188
199.0,10,1147.093232
268.0,10,1147.179251
233.0,10,1147.265796
279.0,10,1147.35766
180.0,10,1147.449031
228.0,10,1147.53892
298.0,10,1147.627622
179.0,10,1147.703571
215.0,10,1147.804351
232.0,10,1147.893738
249.0,10,1147.966394
164.0,10,1148.062268
243.0,10,1148.149328
229.0,10,1148.239994
177.0,10,1148.324688
238.0,10,1148.413592
279.0,10,1148.507399
300.0,10,1148.596833
237.0,10,1148.698181
178.0,10,1148.79143
126.0,10,1148.890952
211.0,10,1148.974211
301.0,10,1149.062053
252.0,10,1149.157519
279.0,10,1149.240957
301.0,10,1149.341719
241.0,10,1149.44083
228.0,10,1149.540819
234.0,10,1149.628547
285.0,10,1149.740534
268.0,10,1149.828868
286.0,10,1149.940506
266.0,10,1150.040282
195.0,10,1150.129195
223.0,10,1150.224051
258.0,10,1150.306953
195.0,10,1150.406686
195.0,10,1150.506991
221.0,10,1150.606525
261.0,10,1150.693781
239.0,10,1150.793352
218.0,10,1150.873335
194.0,10,1150.973038
204.0,10,1151.056223
233.0,10,1151.1566
238.0,10,1151.239549
284.0,10,1151.339319
201.0,10,1151.443355
227.0,10,1151.543008
193.0,10,1151.639424
254.0,10,1151.739349
260.0,10,1151.838577
156.0,10,1151.922479
280.0,10,1152.005725
263.0,10,1152.105635
264.0,10,1152.188948
262.0,10,1152.27209
259.0,10,1152.372122
273.0,10,1152.472152
193.0,10,1152.55552
264.0,10,1152.656322
49.0,10,1152.757206
159.0,10,1152.838651
268.0,10,1152.938971
220.0,10,1153.038421
261.0,10,1153.122771
279.0,10,1153.204965
249.0,10,1153.299904
258.0,10,1153.371413
225.0,10,1153.454785
234.0,10,1153.554686
200.0,10,1153.638063
193.0,10,1153.731427
257.0,10,1153.804365
213.0,10,1153.897483
189.0,10,1153.988852
224.0,10,1154.054455
247.0,10,1154.155015
240.0,10,1154.237655
240.0,10,1154.320843
271.0,10,1154.404073
178.0,10,1154.490174
284.0,10,1154.570836
101.0,10,1154.67007
269.0,10,1154.753946
284.0,10,1154.833312
254.0,10,1154.904015
265.0,10,1154.996768
227.0,10,1155.071873
191.0,10,1155.169826
272.0,10,1155.269694
275.0,10,1155.35364
260.0,10,1155.453496
248.0,10,1155.555904
288.0,10,1155.653433
183.0,10,1155.737751
232.0,10,1155.83666
252.0,10,1155.919789
240.0,10,1156.019771
261.0,10,1156.102964
285.0,10,1156.203071
264.0,10,1156.299846
303.0,10,1156.39698
269.0,10,1156.469424
287.0,10,1156.572728
210.0,10,1156.67182
248.0,10,1156.753235
177.0,10,1156.836096
266.0,10,1156.936208
211.0,10,1157.020226
269.0,10,1157.105257
254.0,10,1157.201786
146.0,10,1157.290355
210.0,10,1157.376011
242.0,10,1157.468847
168.0,10,1157.552142
260.0,10,1157.64049
189.0,10,1157.732594
291.0,10,1157.818646
273.0,10,1157.907075
257.0,10,1158.001346
247.0,10,1158.079267
263.0,10,1158.161378
242.0,10,1158.235174
268.0,10,1158.321063
272.0,10,1158.404579
239.0,10,1158.50441
280.0,10,1158.584939
199.0,10,1158.668119
254.0,10,1158.751573
170.0,10,1158.835688
200.0,10,1158.921898
249.0,10,1159.018698
235.0,10,1159.101044
244.0,10,1159.187439
297.0,10,1159.267731
290.0,10,1159.350949
240.0,10,1159.435042
281.0,10,1159.523085
222.0,10,1159.623378
268.0,10,1159.717856
249.0,10,1159.800542
243.0,10,1159.884051
221.0,10,1159.967184
201.0,10,1160.054355
289.0,10,1160.150666
276.0,10,1160.234945
214.0,10,1160.324487
209.0,10,1160.401352
206.0,10,1160.486291
160.0,10,1160.550162
138.0,10,1178.105804
232.0,10,1178.194552
218.0,10,1178.275927
269.0,10,1178.367522
262.0,10,1178.458213
233.0,10,1178.559523
274.0,10,1178.660259
150.0,10,1178.761044
133.0,10,1178.872354
225.0,10,1178.973953
192.0,10,1179.066005
274.0,10,1179.157974
230.0,10,1179.247515
244.0,10,1179.33827
217.0,10,1179.422014
258.0,10,1179.511811
222.0,10,1179.608789
260.0,10,1179.704154
272.0,10,1179.804118
265.0,10,1179.902146
182.0,10,1179.992329
240.0,10,1180.081864
281.0,10,1180.175535
266.0,10,1180.264484
281.0,10,1180.348705
183.0,10,1180.438007
237.0,10,1180.5233
257.0,10,1180.61331
239.0,10,1180.715139
232.0,10,1180.799199
276.0,10,1180.896345
182.0,10,1180.995606
275.0,10,1181.080199
223.0,10,1181.180011
121.0,10,1181.273072
287.0,10,1181.365276
217.0,10,1181.458083
216.0,10,1181.54637
236.0,10,1181.641578
199.0,10,1181.732837
225.0,10,1181.824615
220.0,10,1181.915821
81.0,10,1182.007428
249.0,10,1182.119916
215.0,10,1182.222176
277.0,10,1182.304315
155.0,10,1182.39816
257.0,10,1182.469625
178.0,10,1182.554255
259.0,10,1182.655783
144.0,10,1182.739753
203.0,10,1182.836016
229.0,10,1182.919789
256.0,10,1183.019463
235.0,10,1183.11924
266.0,10,1183.202585
247.0,10,1183.289545
64.0,10,1183.370946
283.0,10,1183.452363
210.0,10,1183.552534
240.0,10,1183.635773
257.0,10,1183.721838
281.0,10,1183.801951
229.0,10,1183.902011
228.0,10,1183.995105
231.0,10,1184.089027
20.0,10,1184.168577
270.0,10,1184.251795
211.0,10,1184.335715
165.0,10,1184.43639
211.0,10,1184.519713
272.0,10,1184.601618
263.0,10,1184.693669
280.0,10,1184.785085
272.0,10,1184.868034
283.0,10,1184.967961
130.0,10,1185.051422
243.0,10,1185.138461
176.0,10,1185.234663
261.0,10,1185.318409
283.0,10,1185.401095
200.0,10,1185.500951
240.0,10,1185.588024
273.0,10,1185.668723
249.0,10,1185.767647
286.0,10,1185.850839
237.0,10,1185.955562
237.0,10,1186.038208
249.0,10,1186.129998
227.0,10,1186.212221
251.0,10,1186.303147
249.0,10,1186.392319
241.0,10,1186.474971
209.0,10,1186.564617
296.0,10,1186.658058
262.0,10,1186.750831
206.0,10,1186.840649
210.0,10,1186.922052
265.0,10,1187.000103
228.0,10,1187.119228
282.0,10,1187.22043
242.0,10,1187.335639
206.0,10,1187.43327
225.0,10,1187.553224
259.0,10,1187.653539
197.0,10,1187.752977
295.0,10,1187.852229
204.0,10,1187.952555
205.0,10,1188.052523
255.0,10,1188.133631
195.0,10,1188.233143
248.0,10,1188.332635
252.0,10,1188.448638
170.0,10,1188.553026
273.0,10,1188.652821
192.0,10,1188.735691
287.0,10,1188.832374
184.0,10,1188.932328
217.0,10,1189.032
214.0,10,1189.133402
178.0,10,1189.215323
231.0,10,1189.315414
229.0,10,1189.40202
203.0,10,1189.502474
290.0,10,1189.602804
185.0,10,1189.698509
270.0,10,1189.79841
261.0,10,1189.881634
209.0,10,1189.965285
198.0,10,1190.064825
166.0,10,1190.164854
162.0,10,1190.264769
201.0,10,1190.355525
293.0,10,1190.465091
239.0,10,1190.564916
248.0,10,1190.662604
271.0,10,1190.764499
281.0,10,1190.864804
289.0,10,1190.964206
173.0,10,1191.062201
161.0,10,1191.157486
237.0,10,1191.253354
58.0,10,1191.330725
173.0,10,1191.430642
239.0,10,1191.513984
236.0,10,1191.630589
161.0,10,1191.74653
255.0,10,1191.855976
285.0,10,1191.962513
96.0,10,1192.065931
260.0,10,1192.180176
249.0,10,1192.280453
262.0,10,1192.39675
266.0,10,1192.496768
182.0,10,1192.596574
229.0,10,1192.696564
219.0,10,1192.812585
229.0,10,1192.896379
276.0,10,1192.999198
233.0,10,1193.100203
230.0,10,1193.200262
173.0,10,1193.279522
159.0,10,1193.381148
218.0,10,1193.462727
203.0,10,1193.549664
185.0,10,1193.612635
248.0,10,1193.712353
259.0,10,1193.81245
276.0,10,1193.895715
213.0,10,1193.979975
200.0,10,1194.066124
261.0,10,1194.165052
243.0,10,1194.250227
266.0,10,1194.329798
262.0,10,1194.412221
209.0,10,1194.514445
216.0,10,1194.597135
209.0,10,1194.678812
207.0,10,1194.762458
284.0,10,1194.845344
276.0,10,1194.944872
260.0,10,1195.028465
237.0,10,1195.129893
251.0,10,1195.212044
221.0,10,1195.294836
109.0,10,1195.378047
257.0,10,1195.46405
249.0,10,1195.564007
216.0,10,1195.644961
259.0,10,1195.729194
262.0,10,1195.827845
243.0,10,1195.984316
178.0,10,1196.094394
227.0,10,1196.177686
280.0,10,1196.278178
289.0,10,1196.364714
286.0,10,1196.460818
252.0,10,1196.544664
92.0,10,1196.644081
192.0,10,1196.744512
261.0,10,1196.845089
234.0,10,1196.960517
277.0,10,1197.077205
285.0,10,1197.193739
262.0,10,1197.314801
227.0,10,1216.551819
187.0,10,1216.651728
211.0,10,1216.732682
247.0,10,1216.819541
148.0,10,1216.900279
127.0,10,1216.983466
245.0,10,1217.072922
270.0,10,1217.15661
242.0,10,1217.248437
231.0,10,1217.330783
226.0,10,1217.431511
243.0,10,1217.540878
156.0,10,1217.644491
203.0,10,1217.751969
256.0,10,1217.84505
264.0,10,1217.933129
67.0,10,1218.029865
110.0,10,1218.119159
285.0,10,1218.20008
197.0,10,1218.296932
167.0,10,1218.386358
224.0,10,1218.468214
214.0,10,1218.553857
295.0,10,1218.639424
266.0,10,1218.732556
267.0,10,1218.829316
193.0,10,1218.916247
255.0,10,1218.997485
198.0,10,1219.079612
224.0,10,1219.170114
158.0,10,1219.258294
203.0,10,1219.351004
260.0,10,1219.429332
209.0,10,1219.512747
211.0,10,1219.612973
284.0,10,1219.713215
212.0,10,1219.815979
226.0,10,1219.897179
258.0,10,1219.99634
218.0,10,1220.09579
266.0,10,1220.180953
128.0,10,1220.262394
216.0,10,1220.362432
261.0,10,1220.465187
255.0,10,1220.562546
151.0,10,1220.652117
280.0,10,1220.728716
152.0,10,1220.828736
156.0,10,1220.928586
230.0,10,1221.016201
246.0,10,1221.111773
255.0,10,1221.21192
201.0,10,1221.31117
232.0,10,1221.394921
262.0,10,1221.494923
217.0,10,1221.597775
209.0,10,1221.695368
272.0,10,1221.794837
189.0,10,1221.894671
198.0,10,1221.981222
274.0,10,1222.081239
172.0,10,1222.211018
264.0,10,1222.294998
235.0,10,1222.383183
275.0,10,1222.477538
254.0,10,1222.567274
232.0,10,1222.64428
150.0,10,1222.729786
242.0,10,1222.820739
212.0,10,1222.904758
182.0,10,1222.996975
279.0,10,1223.077848
275.0,10,1223.169569
174.0,10,1223.271002
194.0,10,1223.36474
221.0,10,1223.460258
233.0,10,1223.549812
246.0,10,1223.642518
270.0,10,1223.743491
199.0,10,1223.843378
213.0,10,1223.928025
285.0,10,1224.026606
170.0,10,1224.127182
218.0,10,1224.227682
178.0,10,1224.313433
178.0,10,1224.410019
222.0,10,1224.509967
230.0,10,1224.592876
217.0,10,1224.676223
283.0,10,1224.764418
223.0,10,1224.859765
131.0,10,1224.942626
249.0,10,1225.027249
216.0,10,1225.142406
305.0,10,1225.242885
236.0,10,1225.325767
194.0,10,1225.442692
238.0,10,1225.542304
245.0,10,1225.629983
261.0,10,1225.725584
275.0,10,1225.809651
238.0,10,1225.909624
163.0,10,1225.992063
259.0,10,1226.079251
250.0,10,1226.175764
167.0,10,1226.27537
252.0,10,1226.366405
233.0,10,1226.442092
270.0,10,1226.541775
278.0,10,1226.641753
215.0,10,1226.730504
273.0,10,1226.813327
221.0,10,1226.901659
216.0,10,1226.993088
201.0,10,1227.084752
301.0,10,1227.174704
271.0,10,1227.281174
237.0,10,1227.370474
202.0,10,1227.458097
245.0,10,1227.553206
170.0,10,1227.646616
118.0,10,1227.741106
243.0,10,1227.851035
244.0,10,1227.943785
198.0,10,1228.033154
233.0,10,1228.124545
214.0,10,1228.213843
166.0,10,1228.325482
250.0,10,1228.428624
189.0,10,1228.530013
193.0,10,1228.631029
169.0,10,1228.73194
209.0,10,1228.851919
261.0,10,1228.953282
216.0,10,1229.06652
246.0,10,1229.177034
287.0,10,1229.280439
290.0,10,1229.379801
213.0,10,1229.489809
198.0,10,1229.58651
270.0,10,1229.689766
288.0,10,1229.798219
177.0,10,1229.891753
124.0,10,1230.00183
159.0,10,1230.105214
226.0,10,1230.205979
245.0,10,1230.309356
299.0,10,1230.419347
231.0,10,1230.522571
231.0,10,1230.623782
232.0,10,1230.705579
249.0,10,1230.788525
261.0,10,1230.89019
226.0,10,1230.989204
232.0,10,1231.076005
177.0,10,1231.176273
270.0,10,1231.28462
302.0,10,1231.396131
243.0,10,1231.507531
273.0,10,1231.622158
258.0,10,1231.737887
143.0,10,1231.855179
269.0,10,1231.970918
213.0,10,1232.054895
218.0,10,1232.154809
260.0,10,1232.257737
256.0,10,1232.35964
247.0,10,1232.454961
247.0,10,1232.538033
256.0,10,1232.638329
261.0,10,1232.753767
284.0,10,1232.837664
264.0,10,1232.954452
292.0,10,1233.037542
233.0,10,1233.141262
260.0,10,1233.220699
134.0,10,1233.304447
190.0,10,1233.394104
170.0,10,1233.479032
272.0,10,1233.573939
256.0,10,1233.653818
196.0,10,1233.737149
171.0,10,1233.836982
208.0,10,1233.937006
212.0,10,1234.021545
304.0,10,1234.12013
278.0,10,1234.204325
285.0,10,1234.300509
143.0,10,1234.391548
176.0,10,1234.479816
239.0,10,1234.556682
213.0,10,1234.636454
270.0,10,1234.719689
276.0,10,1234.819722
223.0,10,1234.919059
238.0,10,1235.003018
222.0,10,1235.104223
151.0,10,1235.200346
194.0,10,1235.307501
234.0,10,1235.423812
148.0,10,1235.523441
266.0,10,1235.63829
295.0,10,1235.719111
196.0,10,1235.820586
281.0,10,1254.345532
307.0,10,1254.444536
213.0,10,1254.54155
258.0,10,1254.640646
263.0,10,1254.757208
250.0,10,1254.856984
282.0,10,1254.973694
222.0,10,1255.073681
266.0,10,1255.173442
285.0,10,1255.273542
178.0,10,1255.356753
273.0,10,1255.457127
233.0,10,1255.55676
300.0,10,1255.63992
85.0,10,1255.756796
264.0,10,1255.856746
276.0,10,1255.95536
252.0,10,1256.03986
235.0,10,1256.13945
298.0,10,1256.256181
191.0,10,1256.356557
225.0,10,1256.455986
258.0,10,1256.556297
248.0,10,1256.655787
256.0,10,1256.75986
204.0,10,1256.857674
227.0,10,1256.943277
267.0,10,1257.042243
227.0,10,1257.133421
218.0,10,1257.217917
198.0,10,1257.302341
274.0,10,1257.402336
83.0,10,1257.505381
243.0,10,1257.605922
280.0,10,1257.69189
291.0,10,1257.791852
229.0,10,1257.873418
266.0,10,1257.955109
277.0,10,1258.05512
151.0,10,1258.154959
265.0,10,1258.254811
247.0,10,1258.342125
243.0,10,1258.45358
282.0,10,1258.5593
241.0,10,1258.654018
213.0,10,1258.737818
209.0,10,1258.85387
196.0,10,1258.937904
211.0,10,1259.038935
258.0,10,1259.137542
190.0,10,1259.238094
270.0,10,1259.328422
240.0,10,1259.422332
214.0,10,1259.514247
263.0,10,1259.605989
129.0,10,1259.695678
268.0,10,1259.791943
287.0,10,1259.878108
273.0,10,1259.971751
285.0,10,1260.061901
224.0,10,1260.146209
271.0,10,1260.239093
266.0,10,1260.321576
189.0,10,1260.410813
214.0,10,1260.512684
221.0,10,1260.603223
279.0,10,1260.703172
217.0,10,1260.802613
225.0,10,1260.893196
217.0,10,1260.973157
240.0,10,1261.053178
265.0,10,1261.136328
270.0,10,1261.237313
218.0,10,1261.319432
110.0,10,1261.406915
257.0,10,1261.503187
196.0,10,1261.596883
256.0,10,1261.694806
181.0,10,1261.799721
213.0,10,1261.895706
153.0,10,1261.993078
208.0,10,1262.071606
259.0,10,1262.172711
222.0,10,1262.253345
231.0,10,1262.336401
249.0,10,1262.418884
211.0,10,1262.503301
158.0,10,1262.592403
196.0,10,1262.673035
272.0,10,1262.752069
237.0,10,1262.851364
163.0,10,1262.936602
195.0,10,1263.022162
181.0,10,1263.101786
239.0,10,1263.18522
290.0,10,1263.27377
189.0,10,1263.351627
127.0,10,1263.435019
271.0,10,1263.534854
254.0,10,1263.619057
283.0,10,1263.701388
272.0,10,1263.806362
186.0,10,1263.905316
252.0,10,1263.987948
172.0,10,1264.086817
184.0,10,1264.167755
247.0,10,1264.237933
276.0,10,1264.337037
274.0,10,1264.417434
298.0,10,1264.50088
284.0,10,1264.600816
226.0,10,1264.684103
240.0,10,1264.770375
292.0,10,1264.869953
256.0,10,1264.950581
244.0,10,1265.033972
209.0,10,1265.133198
207.0,10,1265.216668
190.0,10,1265.288035
100.0,10,1265.383861
122.0,10,1265.450376
166.0,10,1265.537436
199.0,10,1265.617421
231.0,10,1265.700031
165.0,10,1265.800855
252.0,10,1265.900529
214.0,10,1265.989237
216.0,10,1266.083882
230.0,10,1266.166582
282.0,10,1266.249691
284.0,10,1266.349671
239.0,10,1266.432963
190.0,10,1266.51231
286.0,10,1266.592528
273.0,10,1266.676002
237.0,10,1266.76721
203.0,10,1266.850378
177.0,10,1266.93954
45.0,10,1267.035961
199.0,10,1267.12163
251.0,10,1267.215722
264.0,10,1267.299121
254.0,10,1267.38561
206.0,10,1267.471751
152.0,10,1267.553075
234.0,10,1267.645025
185.0,10,1267.727052
247.0,10,1267.816085
251.0,10,1267.909198
280.0,10,1268.000509
208.0,10,1268.082463
218.0,10,1268.17193
148.0,10,1268.265227
201.0,10,1268.354399
232.0,10,1268.448261
93.0,10,1268.540634
226.0,10,1268.643124
237.0,10,1268.741968
288.0,10,1268.825464
279.0,10,1268.907246
264.0,10,1269.018493
252.0,10,1269.119623
262.0,10,1269.209094
186.0,10,1269.297176
247.0,10,1269.38549
286.0,10,1269.466736
167.0,10,1269.551336
225.0,10,1269.631809
257.0,10,1269.714099
195.0,10,1269.810121
156.0,10,1269.897565
275.0,10,1269.98065
265.0,10,1270.066597
190.0,10,1270.163846
251.0,10,1270.240378
210.0,10,1270.322491
132.0,10,1270.411562
214.0,10,1270.497055
268.0,10,1270.577257
195.0,10,1270.662388
282.0,10,1270.741212
255.0,10,1270.822428
167.0,10,1270.903932
215.0,10,1270.996112
87.0,10,1271.083992
232.0,10,1271.165327
255.0,10,1271.250975
252.0,10,1271.338282
239.0,10,1271.421709
194.0,10,1271.502439
293.0,10,1271.583637
252.0,10,1271.673008
273.0,10,1271.761633
215.0,10,1271.838001
263.0,10,1271.931509
233.0,10,1272.012762
250.0,10,1272.101675
240.0,10,1272.203518
220.0,10,1272.286249
195.0,10,1272.375825
276.0,10,1272.457289
113.0,10,1272.550589
232.0,10,1272.632183
190.0,10,1272.722972
197.0,10,1272.813645
287.0,10,1290.061792
231.0,10,1290.145241
216.0,10,1290.224838
156.0,10,1290.327858
234.0,10,1290.419137
280.0,10,1290.501373
44.0,10,1290.58431
245.0,10,1290.675079
236.0,10,1290.755361
257.0,10,1290.838612
302.0,10,1290.919752
257.0,10,1291.011468
252.0,10,1291.09306
216.0,10,1291.174454
168.0,10,1291.256224
149.0,10,1291.347579
305.0,10,1291.438334
163.0,10,1291.527432
264.0,10,1291.610742
218.0,10,1291.70243
297.0,10,1291.821752
173.0,10,1291.918365
282.0,10,1292.006966
239.0,10,1292.098508
219.0,10,1292.190005
241.0,10,1292.270781
165.0,10,1292.362653
192.0,10,1292.451896
214.0,10,1292.5334
221.0,10,1292.61661
149.0,10,1292.698502
260.0,10,1292.790205
189.0,10,1292.881994
244.0,10,1292.971284
240.0,10,1293.052863
252.0,10,1293.137082
263.0,10,1293.219474
220.0,10,1293.301746
273.0,10,1293.383711
222.0,10,1293.46391
237.0,10,1293.552911
226.0,10,1293.635853
245.0,10,1293.727233
233.0,10,1293.818911
231.0,10,1293.90361
240.0,10,1293.98944
258.0,10,1294.080428
223.0,10,1294.163605
276.0,10,1294.254897
204.0,10,1294.336389
208.0,10,1294.417139
205.0,10,1294.508311
168.0,10,1294.599497
181.0,10,1294.688719
231.0,10,1294.772108
216.0,10,1294.863745
272.0,10,1294.95211
275.0,10,1295.037483
172.0,10,1295.119283
126.0,10,1295.209712
237.0,10,1295.293729
185.0,10,1295.375179
290.0,10,1295.456196
238.0,10,1295.546225
249.0,10,1295.627489
241.0,10,1295.709704
206.0,10,1295.790637
211.0,10,1295.883319
266.0,10,1295.964598
288.0,10,1296.052263
195.0,10,1296.136419
194.0,10,1296.220024
238.0,10,1296.313335
179.0,10,1296.397351
235.0,10,1296.475591
277.0,10,1296.55689
235.0,10,1296.638735
280.0,10,1296.730237
293.0,10,1296.817179
230.0,10,1296.900452
271.0,10,1296.980057
223.0,10,1297.063291
