#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
269.0,10,5493.77398
164.0,10,5493.881002
219.0,10,5493.988026
249.0,10,5494.094052
238.0,10,5494.201075
282.0,10,5494.308099
230.0,10,5494.414124
274.0,10,5494.520146
265.0,10,5494.627171
236.0,10,5494.733196
258.0,10,5494.83922
295.0,10,5494.946244
218.0,10,5495.052267
127.0,10,5495.162292
259.0,10,5495.269316
271.0,10,5495.37534
152.0,10,5495.482364
250.0,10,5495.588388
223.0,10,5495.695412
120.0,10,5495.801436
286.0,10,5495.90846
224.0,10,5496.014485
250.0,10,5496.121509
231.0,10,5496.227533
169.0,10,5496.334557
226.0,10,5496.440581
272.0,10,5496.548605
142.0,10,5496.656629
249.0,10,5496.763654
209.0,10,5496.870678
241.0,10,5496.976702
256.0,10,5497.083726
237.0,10,5497.18975
157.0,10,5497.296774
243.0,10,5497.402798
183.0,10,5497.509822
275.0,10,5497.615846
163.0,10,5497.723871
230.0,10,5497.830895
255.0,10,5497.937919
278.0,10,5498.043943
285.0,10,5498.149967
230.0,10,5498.256991
208.0,10,5498.363016
278.0,10,5498.470039
265.0,10,5498.576063
271.0,10,5498.682088
207.0,10,5498.788111
244.0,10,5498.903139
270.0,10,5499.013164
128.0,10,5499.119187
261.0,10,5499.22521
196.0,10,5499.332234
199.0,10,5499.438258
253.0,10,5499.545283
191.0,10,5499.651307
150.0,10,5499.758331
256.0,10,5499.864355
240.0,10,5499.971379
258.0,10,5500.077403
308.0,10,5500.184427
289.0,10,5500.290452
282.0,10,5500.396475
276.0,10,5500.5035
247.0,10,5500.609524
210.0,10,5500.715547
245.0,10,5500.823572
250.0,10,5500.933598
207.0,10,5501.039621
202.0,10,5501.147645
201.0,10,5501.253669
249.0,10,5501.360693
248.0,10,5501.466719
201.0,10,5501.573742
217.0,10,5501.682766
255.0,10,5501.78879
223.0,10,5501.895815
261.0,10,5502.001838
202.0,10,5502.108862
206.0,10,5502.215886
265.0,10,5502.32191
153.0,10,5502.428935
228.0,10,5502.535959
208.0,10,5502.641983
255.0,10,5502.749008
214.0,10,5502.855031
297.0,10,5502.962055
187.0,10,5503.068079
290.0,10,5503.175103
239.0,10,5503.282127
127.0,10,5503.388152
118.0,10,5503.495176
253.0,10,5503.6012
260.0,10,5503.708224
167.0,10,5503.814248
161.0,10,5503.921272
235.0,10,5504.028296
277.0,10,5504.13632
242.0,10,5504.244346
273.0,10,5504.351369
270.0,10,5504.463394
262.0,10,5504.580421
251.0,10,5504.694448
236.0,10,5504.808475
248.0,10,5504.922499
262.0,10,5505.030523
231.0,10,5505.139547
198.0,10,5505.248572
242.0,10,5505.356596
143.0,10,5505.46262
246.0,10,5505.569644
265.0,10,5505.675669
282.0,10,5505.781693
218.0,10,5505.888733
220.0,10,5505.995741
134.0,10,5506.107767
268.0,10,5506.21579
216.0,10,5506.323815
260.0,10,5506.431839
285.0,10,5506.539864
263.0,10,5506.646888
190.0,10,5506.757913
197.0,10,5506.864938
229.0,10,5506.973963
238.0,10,5507.082987
270.0,10,5507.19001
218.0,10,5507.299035
280.0,10,5507.409061
184.0,10,5507.521086
230.0,10,5507.63111
234.0,10,5507.739135
269.0,10,5507.858162
240.0,10,5507.966186
255.0,10,5508.074211
273.0,10,5508.182235
204.0,10,5508.289259
228.0,10,5508.396284
283.0,10,5508.502307
176.0,10,5508.608332
258.0,10,5508.715356
270.0,10,5508.82238
246.0,10,5508.929404
304.0,10,5509.035428
285.0,10,5509.142452
250.0,10,5509.248477
201.0,10,5509.3555
283.0,10,5509.462525
241.0,10,5509.568549
271.0,10,5509.675573
300.0,10,5509.782597
270.0,10,5509.888621
228.0,10,5509.995645
215.0,10,5510.10167
293.0,10,5510.208693
152.0,10,5510.314717
253.0,10,5510.420741
95.0,10,5510.527767
286.0,10,5510.63379
309.0,10,5510.740814
144.0,10,5510.846838
241.0,10,5510.956368
235.0,10,5511.065393
255.0,10,5511.171417
208.0,10,5511.277441
214.0,10,5511.384466
188.0,10,5511.490489
174.0,10,5511.597513
205.0,10,5511.703537
296.0,10,5511.812562
280.0,10,5511.919587
271.0,10,5512.026611
237.0,10,5512.132635
228.0,10,5512.23966
247.0,10,5512.345683
272.0,10,5512.452707
253.0,10,5512.559732
164.0,10,5512.665755
298.0,10,5512.772779
237.0,10,5512.882804
188.0,10,5512.99783
161.0,10,5513.105855
279.0,10,5513.21288
245.0,10,5513.326905
227.0,10,5513.437929
282.0,10,5513.547955
251.0,10,5513.656979
306.0,10,5513.770005
276.0,10,5513.877029
211.0,10,5513.986072
266.0,10,5514.093097
241.0,10,5514.203122
254.0,10,5514.317146
229.0,10,5514.432172
246.0,10,5514.539196
221.0,10,5514.652222
275.0,10,5514.760248
254.0,10,5514.867271
202.0,10,5514.976295
177.0,10,5515.08332
269.0,10,5515.191344
272.0,10,5537.100893
278.0,10,5537.225921
259.0,10,5537.341947
229.0,10,5537.455973
266.0,10,5537.564998
189.0,10,5537.674023
264.0,10,5537.791049
269.0,10,5537.902075
197.0,10,5538.021102
148.0,10,5538.135128
283.0,10,5538.256155
257.0,10,5538.366179
203.0,10,5538.490207
184.0,10,5538.606233
196.0,10,5538.714258
271.0,10,5538.820283
254.0,10,5538.927306
277.0,10,5539.03433
238.0,10,5539.140355
260.0,10,5539.247378
293.0,10,5539.353403
232.0,10,5539.460427
251.0,10,5539.567451
221.0,10,5539.673475
283.0,10,5539.780499
272.0,10,5539.886525
168.0,10,5539.993547
186.0,10,5540.101572
279.0,10,5540.207595
197.0,10,5540.31462
126.0,10,5540.420644
231.0,10,5540.527668
226.0,10,5540.634692
243.0,10,5540.740716
204.0,10,5540.84774
288.0,10,5540.954764
163.0,10,5541.060788
299.0,10,5541.167813
214.0,10,5541.274836
234.0,10,5541.384861
203.0,10,5541.490887
195.0,10,5541.597909
245.0,10,5541.703934
118.0,10,5541.810959
252.0,10,5541.917982
286.0,10,5542.024007
240.0,10,5542.131031
225.0,10,5542.237054
237.0,10,5542.346079
159.0,10,5542.452103
245.0,10,5542.559127
289.0,10,5542.665151
191.0,10,5542.771175
143.0,10,5542.878199
282.0,10,5542.985224
249.0,10,5543.091248
306.0,10,5543.198272
253.0,10,5543.304296
176.0,10,5543.41132
234.0,10,5543.517344
248.0,10,5543.624368
217.0,10,5543.730392
257.0,10,5543.837416
265.0,10,5543.94444
265.0,10,5544.051465
247.0,10,5544.157488
165.0,10,5544.264513
287.0,10,5544.370537
219.0,10,5544.477561
147.0,10,5544.583585
198.0,10,5544.690609
246.0,10,5544.796634
185.0,10,5544.903658
195.0,10,5545.013682
180.0,10,5545.128709
186.0,10,5545.239733
214.0,10,5545.349758
243.0,10,5545.456783
254.0,10,5545.564807
272.0,10,5545.671831
291.0,10,5545.779855
284.0,10,5545.89088
287.0,10,5546.000906
260.0,10,5546.11293
239.0,10,5546.220955
290.0,10,5546.328979
256.0,10,5546.439004
302.0,10,5546.55303
174.0,10,5546.661054
260.0,10,5546.769079
173.0,10,5546.877104
195.0,10,5546.98516
235.0,10,5547.094186
268.0,10,5547.20221
254.0,10,5547.310234
212.0,10,5547.420259
231.0,10,5547.534286
263.0,10,5547.642309
127.0,10,5547.759335
149.0,10,5547.875361
243.0,10,5547.984386
159.0,10,5548.09141
250.0,10,5548.197434
234.0,10,5548.303458
249.0,10,5548.410482
181.0,10,5548.516506
280.0,10,5548.62353
243.0,10,5548.730555
223.0,10,5548.836579
193.0,10,5548.943603
301.0,10,5549.050627
198.0,10,5549.156651
262.0,10,5549.262675
264.0,10,5549.369699
270.0,10,5549.475724
251.0,10,5549.582747
228.0,10,5549.688771
255.0,10,5549.794795
233.0,10,5549.901821
207.0,10,5550.008844
250.0,10,5550.114868
274.0,10,5550.220891
240.0,10,5550.327916
201.0,10,5550.43394
272.0,10,5550.540964
286.0,10,5550.646989
237.0,10,5550.754012
294.0,10,5550.860036
192.0,10,5550.96706
250.0,10,5551.073084
251.0,10,5551.179108
227.0,10,5551.286133
276.0,10,5551.392157
228.0,10,5551.502181
284.0,10,5551.608206
270.0,10,5551.715231
219.0,10,5551.821254
282.0,10,5551.928278
294.0,10,5552.034302
281.0,10,5552.141326
210.0,10,5552.24835
213.0,10,5552.354375
232.0,10,5552.462399
204.0,10,5552.569422
184.0,10,5552.675447
152.0,10,5552.782471
216.0,10,5552.891496
269.0,10,5553.000521
246.0,10,5553.108545
236.0,10,5553.216569
290.0,10,5553.327594
258.0,10,5553.437619
276.0,10,5553.548645
270.0,10,5553.65567
208.0,10,5553.763692
286.0,10,5553.870716
196.0,10,5553.981756
101.0,10,5554.091781
299.0,10,5554.200808
268.0,10,5554.31283
263.0,10,5554.420855
250.0,10,5554.53088
78.0,10,5554.638905
96.0,10,5554.746929
244.0,10,5554.859955
157.0,10,5554.968979
221.0,10,5555.079004
279.0,10,5555.189029
218.0,10,5555.300054
189.0,10,5555.410079
225.0,10,5555.518103
295.0,10,5555.629129
188.0,10,5555.740154
202.0,10,5555.847179
254.0,10,5555.960204
271.0,10,5556.07023
231.0,10,5556.179253
175.0,10,5556.288277
220.0,10,5556.403323
216.0,10,5556.510328
224.0,10,5556.616351
274.0,10,5556.722377
246.0,10,5556.8294
141.0,10,5556.936951
211.0,10,5557.044976
242.0,10,5557.153001
219.0,10,5557.259024
247.0,10,5557.366049
185.0,10,5557.472072
215.0,10,5557.581097
281.0,10,5557.688123
276.0,10,5557.794145
201.0,10,5557.90117
207.0,10,5558.008194
268.0,10,5558.115218
270.0,10,5558.221242
157.0,10,5558.327266
295.0,10,5558.43429
151.0,10,5558.540314
225.0,10,5558.647338
279.0,10,5558.753362
215.0,10,5558.863387
260.0,10,5558.975413
262.0,10,5559.08844
211.0,10,5559.201464
191.0,10,5583.230424
275.0,10,5583.360453
255.0,10,5583.477479
183.0,10,5583.590505
233.0,10,5583.70453
270.0,10,5583.816556
285.0,10,5583.930581
263.0,10,5584.041607
292.0,10,5584.150631
275.0,10,5584.261656
205.0,10,5584.372681
285.0,10,5584.486708
278.0,10,5584.595732
194.0,10,5584.702757
270.0,10,5584.80878
229.0,10,5584.916806
226.0,10,5585.02683
266.0,10,5585.134857
278.0,10,5585.240878
258.0,10,5585.347904
282.0,10,5585.454928
225.0,10,5585.566953
219.0,10,5585.676977
229.0,10,5585.790002
221.0,10,5585.901028
265.0,10,5586.009051
274.0,10,5586.117076
257.0,10,5586.228101
280.0,10,5586.338126
232.0,10,5586.450153
231.0,10,5586.567178
250.0,10,5586.674202
143.0,10,5586.780226
261.0,10,5586.887251
271.0,10,5586.996275
251.0,10,5587.104299
282.0,10,5587.214324
253.0,10,5587.323349
206.0,10,5587.433375
178.0,10,5587.5454
237.0,10,5587.653424
205.0,10,5587.76645
161.0,10,5587.875474
273.0,10,5587.982497
204.0,10,5588.092522
205.0,10,5588.202548
290.0,10,5588.309572
287.0,10,5588.415598
258.0,10,5588.525622
156.0,10,5588.632645
254.0,10,5588.739669
306.0,10,5588.848694
288.0,10,5588.960719
267.0,10,5589.066743
195.0,10,5589.173767
227.0,10,5589.279791
219.0,10,5589.386815
209.0,10,5589.494839
186.0,10,5589.606866
218.0,10,5589.714889
214.0,10,5589.826915
223.0,10,5589.93694
284.0,10,5590.043964
220.0,10,5590.150989
233.0,10,5590.257012
278.0,10,5590.364036
222.0,10,5590.470061
204.0,10,5590.577086
142.0,10,5590.684109
217.0,10,5590.792134
279.0,10,5590.904159
242.0,10,5591.014183
276.0,10,5591.121208
278.0,10,5591.227232
225.0,10,5591.334256
208.0,10,5591.440279
265.0,10,5591.547304
238.0,10,5591.653327
256.0,10,5591.760352
189.0,10,5591.868376
130.0,10,5591.979402
250.0,10,5592.087425
236.0,10,5592.19445
229.0,10,5592.301475
279.0,10,5592.407498
226.0,10,5592.514522
141.0,10,5592.620547
243.0,10,5592.727571
287.0,10,5592.833595
259.0,10,5592.941619
236.0,10,5593.048644
291.0,10,5593.157668
282.0,10,5593.263692
204.0,10,5593.370717
271.0,10,5593.47674
229.0,10,5593.583764
279.0,10,5593.690789
254.0,10,5593.796813
217.0,10,5593.904837
194.0,10,5594.01086
260.0,10,5594.117885
192.0,10,5594.223909
296.0,10,5594.334935
262.0,10,5594.443959
265.0,10,5594.550983
220.0,10,5594.657007
217.0,10,5594.765032
285.0,10,5594.874056
197.0,10,5594.988081
275.0,10,5595.095108
247.0,10,5595.202132
245.0,10,5595.308155
166.0,10,5595.415178
225.0,10,5595.525207
291.0,10,5595.64223
255.0,10,5595.754254
292.0,10,5595.872281
202.0,10,5595.985307
243.0,10,5596.101333
190.0,10,5596.21036
246.0,10,5596.329385
270.0,10,5596.444411
265.0,10,5596.561437
182.0,10,5596.672463
176.0,10,5596.785488
207.0,10,5596.898513
239.0,10,5597.01154
247.0,10,5597.123566
257.0,10,5597.236591
292.0,10,5597.349617
251.0,10,5597.466643
299.0,10,5597.587671
168.0,10,5597.705698
212.0,10,5597.818722
282.0,10,5597.933747
291.0,10,5598.043773
254.0,10,5598.150796
209.0,10,5598.259822
238.0,10,5598.371847
279.0,10,5598.480871
290.0,10,5598.590896
263.0,10,5598.699921
264.0,10,5598.812947
227.0,10,5598.924972
250.0,10,5599.035997
242.0,10,5599.145021
269.0,10,5599.262048
186.0,10,5599.373074
252.0,10,5599.4891
213.0,10,5599.602126
208.0,10,5599.71315
207.0,10,5599.822176
161.0,10,5599.9342
205.0,10,5600.045225
253.0,10,5600.15525
238.0,10,5600.268275
222.0,10,5600.379301
245.0,10,5600.488325
227.0,10,5600.597349
194.0,10,5600.705374
282.0,10,5600.812398
240.0,10,5600.923423
258.0,10,5601.057457
238.0,10,5601.175483
241.0,10,5601.287506
276.0,10,5601.399531
272.0,10,5601.510557
258.0,10,5601.623582
216.0,10,5601.737608
156.0,10,5601.852633
295.0,10,5601.96366
272.0,10,5602.081687
300.0,10,5602.190711
226.0,10,5602.304736
237.0,10,5602.414761
192.0,10,5602.526787
254.0,10,5602.638811
239.0,10,5602.749839
270.0,10,5602.861863
236.0,10,5602.974887
286.0,10,5603.084912
298.0,10,5603.193937
215.0,10,5603.305963
201.0,10,5603.418988
237.0,10,5603.526013
242.0,10,5603.633036
280.0,10,5603.741063
286.0,10,5603.851086
272.0,10,5603.963113
187.0,10,5604.072135
225.0,10,5604.18216
270.0,10,5604.292185
212.0,10,5604.407211
270.0,10,5604.518236
243.0,10,5604.626261
264.0,10,5604.733286
241.0,10,5604.840309
239.0,10,5604.954335
176.0,10,5605.067362
220.0,10,5605.208393
246.0,10,5605.386433
293.0,10,5605.524464
235.0,10,5605.691503
281.0,10,5605.839536
276.0,10,5605.997571
291.0,10,5630.268057
193.0,10,5630.392086
223.0,10,5630.501111
284.0,10,5630.618137
302.0,10,5630.726161
202.0,10,5630.831185
255.0,10,5630.939209
278.0,10,5631.051234
252.0,10,5631.166261
235.0,10,5631.279286
274.0,10,5631.394312
230.0,10,5631.511339
262.0,10,5631.625364
240.0,10,5631.73539
270.0,10,5631.847414
299.0,10,5631.960441
232.0,10,5632.072465
239.0,10,5632.18249
274.0,10,5632.293515
267.0,10,5632.403541
245.0,10,5632.516566
230.0,10,5632.62259
219.0,10,5632.731615
233.0,10,5632.841639
251.0,10,5632.953665
214.0,10,5633.06369
284.0,10,5633.171714
235.0,10,5633.28274
291.0,10,5633.394766
213.0,10,5633.501789
169.0,10,5633.612813
226.0,10,5633.720838
144.0,10,5633.840866
207.0,10,5633.951891
223.0,10,5634.064916
279.0,10,5634.173941
202.0,10,5634.281966
231.0,10,5634.394992
198.0,10,5634.502015
250.0,10,5634.611039
277.0,10,5634.719064
186.0,10,5634.830089
200.0,10,5634.939114
225.0,10,5635.050139
167.0,10,5635.159164
283.0,10,5635.266191
233.0,10,5635.374213
286.0,10,5635.480237
153.0,10,5635.58626
295.0,10,5635.692284
173.0,10,5635.803311
261.0,10,5635.917338
271.0,10,5636.031362
224.0,10,5636.143387
266.0,10,5636.254411
230.0,10,5636.366437
238.0,10,5636.478463
228.0,10,5636.59549
233.0,10,5636.710516
252.0,10,5636.822539
163.0,10,5636.929565
269.0,10,5637.03959
276.0,10,5637.149615
210.0,10,5637.255637
258.0,10,5637.361662
85.0,10,5637.473687
248.0,10,5637.583711
214.0,10,5637.699737
253.0,10,5637.811764
157.0,10,5637.928791
154.0,10,5638.039814
209.0,10,5638.153841
221.0,10,5638.263865
219.0,10,5638.37489
294.0,10,5638.485915
214.0,10,5638.601942
277.0,10,5638.716968
288.0,10,5638.826993
259.0,10,5638.938019
251.0,10,5639.051043
152.0,10,5639.16307
160.0,10,5639.269093
274.0,10,5639.375117
269.0,10,5639.48114
98.0,10,5639.593165
200.0,10,5639.702191
297.0,10,5639.809215
293.0,10,5639.919239
269.0,10,5640.028264
161.0,10,5640.14329
280.0,10,5640.258317
269.0,10,5640.375342
247.0,10,5640.487368
270.0,10,5640.599393
216.0,10,5640.707418
171.0,10,5640.815442
266.0,10,5640.926467
255.0,10,5641.037493
272.0,10,5641.146518
228.0,10,5641.254542
220.0,10,5641.366568
246.0,10,5641.477592
250.0,10,5641.589619
257.0,10,5641.697643
192.0,10,5641.830673
244.0,10,5641.944698
255.0,10,5642.054723
233.0,10,5642.163749
167.0,10,5642.272772
189.0,10,5642.381796
298.0,10,5642.488821
161.0,10,5642.599845
274.0,10,5642.709872
251.0,10,5642.815894
270.0,10,5642.93292
261.0,10,5643.043947
257.0,10,5643.154973
233.0,10,5643.268997
255.0,10,5643.384023
247.0,10,5643.498049
287.0,10,5643.611075
262.0,10,5643.723101
276.0,10,5643.833125
266.0,10,5643.94515
61.0,10,5644.059177
267.0,10,5644.192207
266.0,10,5644.315234
253.0,10,5644.442262
180.0,10,5644.559289
125.0,10,5644.682317
224.0,10,5644.794342
236.0,10,5644.911369
251.0,10,5645.026394
236.0,10,5645.13742
263.0,10,5645.249444
231.0,10,5645.36247
236.0,10,5645.473495
260.0,10,5645.595523
202.0,10,5645.714551
284.0,10,5645.827575
183.0,10,5645.9396
241.0,10,5646.054626
260.0,10,5646.167652
232.0,10,5646.278678
260.0,10,5646.389704
254.0,10,5646.500727
267.0,10,5646.611752
276.0,10,5646.728778
263.0,10,5646.835803
301.0,10,5646.943827
268.0,10,5647.053855
206.0,10,5647.164879
266.0,10,5647.275903
205.0,10,5647.387929
251.0,10,5647.502954
234.0,10,5647.620981
261.0,10,5647.736008
187.0,10,5647.849033
285.0,10,5647.96306
278.0,10,5648.077085
248.0,10,5648.190112
231.0,10,5648.301136
247.0,10,5648.413162
240.0,10,5648.527187
251.0,10,5648.63621
235.0,10,5648.745235
218.0,10,5648.852259
275.0,10,5648.961284
289.0,10,5649.07031
269.0,10,5649.187335
204.0,10,5649.30036
257.0,10,5649.412385
145.0,10,5649.526413
298.0,10,5649.641439
291.0,10,5649.758465
280.0,10,5649.869489
212.0,10,5649.983515
205.0,10,5650.096542
288.0,10,5650.209566
227.0,10,5650.321593
262.0,10,5650.438619
253.0,10,5650.554644
218.0,10,5650.66767
243.0,10,5650.780695
248.0,10,5650.893722
294.0,10,5651.008747
206.0,10,5651.119771
225.0,10,5651.232798
289.0,10,5651.343822
230.0,10,5651.454848
249.0,10,5651.560873
270.0,10,5651.666896
272.0,10,5651.772921
194.0,10,5651.882948
230.0,10,5652.033979
56.0,10,5652.164008
224.0,10,5652.280035
300.0,10,5652.39306
188.0,10,5652.508086
211.0,10,5652.620111
236.0,10,5652.733138
269.0,10,5652.841161
175.0,10,5652.954186
254.0,10,5653.065213
233.0,10,5653.175236
253.0,10,5675.976399
181.0,10,5676.096428
242.0,10,5676.206452
238.0,10,5676.321478
260.0,10,5676.433504
201.0,10,5676.543529
263.0,10,5676.655554
253.0,10,5676.76558
242.0,10,5676.878605
255.0,10,5676.991631
237.0,10,5677.101655
121.0,10,5677.210681
197.0,10,5677.323706
273.0,10,5677.434731
262.0,10,5677.579764
226.0,10,5677.69979
291.0,10,5677.817818
250.0,10,5677.935843
233.0,10,5678.047868
259.0,10,5678.160894
183.0,10,5678.27492
188.0,10,5678.389946
166.0,10,5678.501972
276.0,10,5678.611995
275.0,10,5678.71902
279.0,10,5678.830046
242.0,10,5678.937071
196.0,10,5679.044097
225.0,10,5679.152118
237.0,10,5679.258144
225.0,10,5679.365168
257.0,10,5679.472191
270.0,10,5679.579215
158.0,10,5679.68824
218.0,10,5679.794275
289.0,10,5679.900289
218.0,10,5680.010314
268.0,10,5680.149343
261.0,10,5680.258369
272.0,10,5680.368394
241.0,10,5680.477417
273.0,10,5680.587444
255.0,10,5680.696468
262.0,10,5680.806493
263.0,10,5680.919518
180.0,10,5681.032543
308.0,10,5681.143568
226.0,10,5681.253593
207.0,10,5681.36462
249.0,10,5681.478644
230.0,10,5681.589669
284.0,10,5681.700695
281.0,10,5681.817723
242.0,10,5681.929746
167.0,10,5682.040771
289.0,10,5682.150798
240.0,10,5682.260822
209.0,10,5682.372847
252.0,10,5682.484873
219.0,10,5682.595896
288.0,10,5682.704921
270.0,10,5682.815946
250.0,10,5682.925971
197.0,10,5683.036997
275.0,10,5683.149023
221.0,10,5683.260047
186.0,10,5683.371072
183.0,10,5683.481098
232.0,10,5683.592123
195.0,10,5683.702147
291.0,10,5683.813173
302.0,10,5683.923197
254.0,10,5684.032222
228.0,10,5684.139246
304.0,10,5684.24627
188.0,10,5684.357295
174.0,10,5684.471321
251.0,10,5684.582347
239.0,10,5684.696372
241.0,10,5684.811399
220.0,10,5684.923424
261.0,10,5685.036449
261.0,10,5685.149474
261.0,10,5685.2625
272.0,10,5685.381526
263.0,10,5685.493552
253.0,10,5685.604578
248.0,10,5685.717603
240.0,10,5685.828627
237.0,10,5685.942654
225.0,10,5686.054678
309.0,10,5686.168705
257.0,10,5686.28073
194.0,10,5686.392755
267.0,10,5686.503782
272.0,10,5686.613805
232.0,10,5686.728832
240.0,10,5686.839858
181.0,10,5686.952882
238.0,10,5687.063907
117.0,10,5687.175932
202.0,10,5687.289958
279.0,10,5687.397983
248.0,10,5687.505009
251.0,10,5687.613032
271.0,10,5687.747063
285.0,10,5687.856087
252.0,10,5687.966111
222.0,10,5688.078138
138.0,10,5688.191162
133.0,10,5688.301187
72.0,10,5688.409212
248.0,10,5688.523238
222.0,10,5688.632261
228.0,10,5688.745288
252.0,10,5688.855312
261.0,10,5688.963337
263.0,10,5689.06836
256.0,10,5689.177385
244.0,10,5689.286409
271.0,10,5689.392433
233.0,10,5689.499457
275.0,10,5689.605481
263.0,10,5689.711506
255.0,10,5689.81953
234.0,10,5689.924554
257.0,10,5690.030578
234.0,10,5690.136601
243.0,10,5690.242625
229.0,10,5690.34865
281.0,10,5690.453673
211.0,10,5690.5647
277.0,10,5690.673724
223.0,10,5690.787749
263.0,10,5690.900774
228.0,10,5691.0148
233.0,10,5691.128826
254.0,10,5691.243853
251.0,10,5691.355878
113.0,10,5691.467903
300.0,10,5691.576927
203.0,10,5691.686953
221.0,10,5691.798977
204.0,10,5691.910003
247.0,10,5692.019028
267.0,10,5692.128053
247.0,10,5692.239078
283.0,10,5692.351103
244.0,10,5692.462127
247.0,10,5692.570152
208.0,10,5692.677176
299.0,10,5692.786202
250.0,10,5692.895226
140.0,10,5693.00525
197.0,10,5693.114275
282.0,10,5693.223315
254.0,10,5693.335325
273.0,10,5693.444352
227.0,10,5693.551376
268.0,10,5693.658398
229.0,10,5693.764423
258.0,10,5693.870446
238.0,10,5693.97647
253.0,10,5694.082494
213.0,10,5694.189518
230.0,10,5694.296543
287.0,10,5694.403566
264.0,10,5694.51059
249.0,10,5694.616615
296.0,10,5694.723638
250.0,10,5694.830665
263.0,10,5694.939688
257.0,10,5695.045712
215.0,10,5695.151737
271.0,10,5695.257759
215.0,10,5695.363783
202.0,10,5695.469807
251.0,10,5695.575831
227.0,10,5695.683856
272.0,10,5695.78988
286.0,10,5695.895904
297.0,10,5696.002928
214.0,10,5696.107952
203.0,10,5696.214977
229.0,10,5696.32
230.0,10,5696.430024
268.0,10,5696.541049
95.0,10,5696.656076
175.0,10,5696.768102
193.0,10,5696.878125
285.0,10,5696.98615
278.0,10,5697.092174
232.0,10,5697.198198
262.0,10,5697.304234
229.0,10,5697.410246
275.0,10,5697.51527
234.0,10,5697.622294
186.0,10,5697.731318
260.0,10,5697.842345
244.0,10,5697.951369
198.0,10,5698.057392
161.0,10,5698.164419
239.0,10,5698.27044
252.0,10,5698.379468
257.0,10,5698.489491
210.0,10,5720.670029
228.0,10,5720.788056
208.0,10,5720.896082
280.0,10,5721.002105
272.0,10,5721.108129
255.0,10,5721.216154
193.0,10,5721.329178
257.0,10,5721.436203
109.0,10,5721.547229
229.0,10,5721.657252
136.0,10,5721.763277
193.0,10,5721.873301
219.0,10,5721.979325
201.0,10,5722.087351
248.0,10,5722.198375
241.0,10,5722.306399
251.0,10,5722.416424
257.0,10,5722.522448
202.0,10,5722.631477
273.0,10,5722.742498
188.0,10,5722.851522
259.0,10,5722.960547
230.0,10,5723.069572
222.0,10,5723.176596
264.0,10,5723.28262
229.0,10,5723.388644
249.0,10,5723.494668
259.0,10,5723.604694
242.0,10,5723.714718
244.0,10,5723.819742
243.0,10,5723.925766
243.0,10,5724.03179
226.0,10,5724.137813
223.0,10,5724.243837
203.0,10,5724.349861
226.0,10,5724.454885
247.0,10,5724.56092
247.0,10,5724.668934
241.0,10,5724.780959
246.0,10,5724.886995
200.0,10,5724.994007
245.0,10,5725.102031
268.0,10,5725.208055
225.0,10,5725.315079
276.0,10,5725.422103
268.0,10,5725.529128
268.0,10,5725.637152
258.0,10,5725.744177
263.0,10,5725.8502
252.0,10,5725.962226
212.0,10,5726.073251
202.0,10,5726.185276
147.0,10,5726.294301
305.0,10,5726.402325
222.0,10,5726.51135
259.0,10,5726.621375
249.0,10,5726.735401
294.0,10,5726.846426
293.0,10,5726.958451
216.0,10,5727.070476
244.0,10,5727.182503
250.0,10,5727.287525
196.0,10,5727.404552
245.0,10,5727.517577
163.0,10,5727.658609
245.0,10,5727.803642
262.0,10,5727.912668
226.0,10,5728.019691
279.0,10,5728.128717
247.0,10,5728.24074
167.0,10,5728.349765
288.0,10,5728.46279
290.0,10,5728.580818
231.0,10,5728.688842
267.0,10,5728.795866
224.0,10,5728.903892
220.0,10,5729.012915
186.0,10,5729.11994
239.0,10,5729.225964
270.0,10,5729.332
167.0,10,5729.438023
272.0,10,5729.543035
205.0,10,5729.65506
215.0,10,5729.774088
178.0,10,5729.900117
270.0,10,5730.026145
252.0,10,5730.142171
257.0,10,5730.248195
275.0,10,5730.36122
276.0,10,5730.473245
277.0,10,5730.58127
279.0,10,5730.687294
285.0,10,5730.796319
185.0,10,5730.906344
235.0,10,5731.014368
264.0,10,5731.121392
270.0,10,5731.232417
202.0,10,5731.343442
270.0,10,5731.453467
168.0,10,5731.563492
229.0,10,5731.673517
227.0,10,5731.780542
220.0,10,5731.886567
272.0,10,5731.997591
124.0,10,5732.107615
174.0,10,5732.222643
235.0,10,5732.337667
286.0,10,5732.447694
143.0,10,5732.56872
274.0,10,5732.683745
191.0,10,5732.795771
305.0,10,5732.915798
285.0,10,5733.027823
268.0,10,5733.137849
214.0,10,5733.246873
214.0,10,5733.360898
246.0,10,5733.469923
231.0,10,5733.579948
93.0,10,5733.686973
294.0,10,5733.801998
219.0,10,5733.914024
230.0,10,5734.028049
192.0,10,5734.145075
253.0,10,5734.2511
136.0,10,5734.360124
243.0,10,5734.469149
275.0,10,5734.579175
99.0,10,5734.687199
222.0,10,5734.800225
252.0,10,5734.913251
282.0,10,5735.025275
241.0,10,5735.1343
288.0,10,5735.242323
283.0,10,5735.364352
245.0,10,5735.470376
153.0,10,5735.585402
175.0,10,5735.730437
258.0,10,5735.847461
278.0,10,5735.960487
278.0,10,5736.071512
254.0,10,5736.186537
270.0,10,5736.294561
273.0,10,5736.406587
220.0,10,5736.517612
